FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2011-01-02,DL,2215,DTW,DEN,845,844.0,-1.0,18.0,902.0,938.0,7.0,1012,945.0,-27.0,0.0,,0.0,207.0,181.0,156.0,1123.0,,,,,,
2011-01-02,DL,2216,LAS,DTW,2330,2330.0,0.0,14.0,2344.0,556.0,10.0,622,606.0,-16.0,0.0,,0.0,232.0,216.0,192.0,1750.0,,,,,,
2011-01-02,DL,2217,DTW,LAS,850,849.0,-1.0,20.0,909.0,1011.0,9.0,1035,1020.0,-15.0,0.0,,0.0,285.0,271.0,242.0,1750.0,,,,,,
2011-01-02,DL,2218,MSP,DTW,1130,1128.0,-2.0,18.0,1146.0,1358.0,16.0,1419,1414.0,-5.0,0.0,,0.0,109.0,106.0,72.0,528.0,,,,,,
2011-01-02,DL,2221,MSP,LAX,2150,2147.0,-3.0,26.0,2213.0,16.0,10.0,2348,26.0,38.0,0.0,,0.0,238.0,279.0,243.0,1536.0,0.0,0.0,38.0,0.0,0.0,
2011-01-02,DL,2223,ANC,SLC,110,101.0,-9.0,14.0,115.0,724.0,7.0,748,731.0,-17.0,0.0,,0.0,278.0,270.0,249.0,2125.0,,,,,,
2011-01-02,DL,2224,AUS,ATL,540,537.0,-3.0,12.0,549.0,823.0,18.0,854,841.0,-13.0,0.0,,0.0,134.0,124.0,94.0,813.0,,,,,,
2011-01-02,DL,2224,ATL,BWI,945,945.0,0.0,29.0,1014.0,1126.0,6.0,1147,1132.0,-15.0,0.0,,0.0,122.0,107.0,72.0,576.0,,,,,,
2011-01-02,DL,2225,BWI,ATL,1345,1340.0,-5.0,9.0,1349.0,1528.0,7.0,1549,1535.0,-14.0,0.0,,0.0,124.0,115.0,99.0,576.0,,,,,,
2011-01-02,DL,2226,FLL,ATL,1005,1005.0,0.0,21.0,1026.0,1146.0,6.0,1158,1152.0,-6.0,0.0,,0.0,113.0,107.0,80.0,581.0,,,,,,
2011-01-02,DL,2228,MCO,DTW,1205,1202.0,-3.0,11.0,1213.0,1421.0,7.0,1445,1428.0,-17.0,0.0,,0.0,160.0,146.0,128.0,957.0,,,,,,
2011-01-02,DL,2229,DTW,MIA,1945,1954.0,9.0,17.0,2011.0,2245.0,6.0,2251,2251.0,0.0,0.0,,0.0,186.0,177.0,154.0,1145.0,,,,,,
2011-01-02,DL,2231,LGA,DTW,1630,1638.0,8.0,30.0,1708.0,1837.0,6.0,1835,1843.0,8.0,0.0,,0.0,125.0,125.0,89.0,501.0,,,,,,
2011-01-02,DL,2233,ATL,BHM,1930,2109.0,99.0,19.0,2128.0,2056.0,7.0,1925,2103.0,98.0,0.0,,0.0,55.0,54.0,28.0,134.0,45.0,0.0,0.0,0.0,53.0,
2011-01-02,DL,2234,ATL,IAD,1342,1350.0,8.0,23.0,1413.0,1522.0,3.0,1529,1525.0,-4.0,0.0,,0.0,107.0,95.0,69.0,533.0,,,,,,
2011-01-02,DL,2235,DTW,MSP,1725,1735.0,10.0,10.0,1745.0,1829.0,5.0,1825,1834.0,9.0,0.0,,0.0,120.0,119.0,104.0,528.0,,,,,,
2011-01-02,DL,2236,DFW,MSP,800,758.0,-2.0,22.0,820.0,1014.0,8.0,1027,1022.0,-5.0,0.0,,0.0,147.0,144.0,114.0,852.0,,,,,,
2011-01-02,DL,2236,MSP,BIL,1130,1131.0,1.0,10.0,1141.0,1230.0,3.0,1240,1233.0,-7.0,0.0,,0.0,130.0,122.0,109.0,748.0,,,,,,
2011-01-02,DL,2237,SEA,HNL,1720,1718.0,-2.0,36.0,1754.0,2102.0,9.0,2136,2111.0,-25.0,0.0,,0.0,376.0,353.0,308.0,2677.0,,,,,,
2011-01-02,DL,2238,ATL,DCA,1320,1318.0,-2.0,11.0,1329.0,1438.0,4.0,1500,1442.0,-18.0,0.0,,0.0,100.0,84.0,69.0,547.0,,,,,,
2011-01-02,DL,2239,DCA,ATL,2100,2043.0,-17.0,18.0,2101.0,2233.0,10.0,2301,2243.0,-18.0,0.0,,0.0,121.0,120.0,92.0,547.0,,,,,,
2011-01-02,DL,2241,SLC,LAX,1506,1516.0,10.0,21.0,1537.0,1639.0,21.0,1601,1700.0,59.0,0.0,,0.0,115.0,164.0,122.0,590.0,6.0,0.0,49.0,0.0,4.0,
2011-01-02,DL,2242,ATL,EWR,1745,1742.0,-3.0,17.0,1759.0,1938.0,4.0,2000,1942.0,-18.0,0.0,,0.0,135.0,120.0,99.0,745.0,,,,,,
2011-01-02,DL,2243,EWR,ATL,1130,1130.0,0.0,34.0,1204.0,1408.0,7.0,1356,1415.0,19.0,0.0,,0.0,146.0,165.0,124.0,745.0,0.0,0.0,19.0,0.0,0.0,
2011-01-02,DL,2244,SAN,MSP,635,640.0,5.0,25.0,705.0,1204.0,6.0,1225,1210.0,-15.0,0.0,,0.0,230.0,210.0,179.0,1532.0,,,,,,
2011-01-02,DL,2244,MSP,BWI,1315,1311.0,-4.0,50.0,1401.0,1657.0,10.0,1644,1707.0,23.0,0.0,,0.0,149.0,176.0,116.0,936.0,0.0,0.0,23.0,0.0,0.0,
2011-01-02,DL,2245,DCA,DTW,1915,1930.0,15.0,15.0,1945.0,2056.0,6.0,2057,2102.0,5.0,0.0,,0.0,102.0,92.0,71.0,405.0,,,,,,
2011-01-02,DL,2246,HNL,SEA,2200,2159.0,-1.0,25.0,2224.0,602.0,5.0,543,607.0,24.0,0.0,,0.0,343.0,368.0,338.0,2677.0,0.0,0.0,24.0,0.0,0.0,
2011-01-02,DL,2247,LGA,ATL,1400,1452.0,52.0,35.0,1527.0,1732.0,6.0,1640,1738.0,58.0,0.0,,0.0,160.0,166.0,125.0,761.0,0.0,0.0,6.0,0.0,52.0,
2011-01-02,DL,2248,DTW,LGA,1520,1530.0,10.0,41.0,1611.0,1724.0,11.0,1716,1735.0,19.0,0.0,,0.0,116.0,125.0,73.0,501.0,10.0,0.0,9.0,0.0,0.0,
2011-01-02,DL,2250,LAS,MSP,1550,1707.0,77.0,31.0,1738.0,2211.0,13.0,2059,2224.0,85.0,0.0,,0.0,189.0,197.0,153.0,1300.0,4.0,0.0,8.0,0.0,73.0,
2011-01-02,DL,2252,DTW,GRR,1935,1937.0,2.0,14.0,1951.0,2019.0,5.0,2033,2024.0,-9.0,0.0,,0.0,58.0,47.0,28.0,120.0,,,,,,
2011-01-02,DL,2253,MSP,SEA,1735,1746.0,11.0,20.0,1806.0,1914.0,7.0,1920,1921.0,1.0,0.0,,0.0,225.0,215.0,188.0,1399.0,,,,,,
2011-01-02,DL,2254,ATL,CMH,1605,1602.0,-3.0,24.0,1626.0,1726.0,6.0,1737,1732.0,-5.0,0.0,,0.0,92.0,90.0,60.0,446.0,,,,,,
2011-01-02,DL,2259,LGA,MSP,805,756.0,-9.0,17.0,813.0,948.0,9.0,1021,957.0,-24.0,0.0,,0.0,196.0,181.0,155.0,1020.0,,,,,,
2011-01-02,DL,2259,MSP,SLC,1115,1138.0,23.0,16.0,1154.0,1330.0,7.0,1314,1337.0,23.0,0.0,,0.0,179.0,179.0,156.0,991.0,0.0,0.0,0.0,0.0,23.0,
2011-01-02,DL,2260,MIA,ATL,745,741.0,-4.0,20.0,801.0,922.0,9.0,950,931.0,-19.0,0.0,,0.0,125.0,110.0,81.0,595.0,,,,,,
2011-01-02,DL,2262,DTW,PHL,1735,1732.0,-3.0,42.0,1814.0,1933.0,5.0,1933,1938.0,5.0,0.0,,0.0,118.0,126.0,79.0,453.0,,,,,,
2011-01-02,DL,2263,JFK,LAX,2100,2141.0,41.0,28.0,2209.0,114.0,12.0,28,126.0,58.0,0.0,,0.0,388.0,405.0,365.0,2475.0,28.0,0.0,17.0,0.0,13.0,
2011-01-02,DL,2265,ATL,MEM,1235,1230.0,-5.0,18.0,1248.0,1247.0,8.0,1301,1255.0,-6.0,0.0,,0.0,86.0,85.0,59.0,332.0,,,,,,
2011-01-02,DL,2266,SRQ,ATL,815,814.0,-1.0,12.0,826.0,940.0,13.0,1000,953.0,-7.0,0.0,,0.0,105.0,99.0,74.0,445.0,,,,,,
2011-01-02,DL,2266,ATL,MCI,1045,1231.0,106.0,16.0,1247.0,1341.0,4.0,1205,1345.0,100.0,0.0,,0.0,140.0,134.0,114.0,692.0,100.0,0.0,0.0,0.0,0.0,
2011-01-02,DL,2267,BDL,ATL,1807,1828.0,21.0,22.0,1850.0,2120.0,27.0,2054,2147.0,53.0,0.0,,0.0,167.0,199.0,150.0,859.0,2.0,0.0,32.0,0.0,19.0,
2011-01-02,DL,2268,LGA,RSW,1025,1021.0,-4.0,18.0,1039.0,1329.0,2.0,1346,1331.0,-15.0,0.0,,0.0,201.0,190.0,170.0,1080.0,,,,,,
2011-01-02,DL,2269,ATL,MCO,1200,1158.0,-2.0,16.0,1214.0,1315.0,9.0,1325,1324.0,-1.0,0.0,,0.0,85.0,86.0,61.0,403.0,,,,,,
2011-01-02,DL,2271,MSP,IND,1515,1516.0,1.0,15.0,1531.0,1733.0,5.0,1751,1738.0,-13.0,0.0,,0.0,96.0,82.0,62.0,503.0,,,,,,
2011-01-02,DL,2272,TPA,ATL,827,823.0,-4.0,19.0,842.0,949.0,13.0,1010,1002.0,-8.0,0.0,,0.0,103.0,99.0,67.0,406.0,,,,,,
2011-01-02,DL,2273,ATL,MIA,2150,2146.0,-4.0,19.0,2205.0,2326.0,5.0,2349,2331.0,-18.0,0.0,,0.0,119.0,105.0,81.0,595.0,,,,,,
2011-01-02,DL,2276,MCO,LGA,700,658.0,-2.0,17.0,715.0,910.0,13.0,932,923.0,-9.0,0.0,,0.0,152.0,145.0,115.0,950.0,,,,,,
2011-01-02,DL,2277,MEM,TPA,1425,1423.0,-2.0,19.0,1442.0,1708.0,5.0,1715,1713.0,-2.0,0.0,,0.0,110.0,110.0,86.0,656.0,,,,,,
2011-01-02,DL,2278,SAN,SLC,1809,1900.0,51.0,22.0,1922.0,2146.0,9.0,2100,2155.0,55.0,0.0,,0.0,111.0,115.0,84.0,626.0,0.0,0.0,4.0,0.0,51.0,
2011-01-02,DL,2279,LGA,FLL,1500,1534.0,34.0,20.0,1554.0,1844.0,6.0,1818,1850.0,32.0,0.0,,0.0,198.0,196.0,170.0,1076.0,0.0,0.0,0.0,0.0,32.0,
2011-01-02,DL,2280,STL,ATL,600,558.0,-2.0,21.0,619.0,829.0,12.0,846,841.0,-5.0,0.0,,0.0,106.0,103.0,70.0,483.0,,,,,,
2011-01-02,DL,2283,CLT,ATL,600,559.0,-1.0,21.0,620.0,711.0,5.0,721,716.0,-5.0,0.0,,0.0,81.0,77.0,51.0,227.0,,,,,,
2011-01-02,DL,2284,SMF,SLC,1300,1319.0,19.0,11.0,1330.0,1546.0,7.0,1536,1553.0,17.0,0.0,,0.0,96.0,94.0,76.0,532.0,15.0,0.0,0.0,0.0,2.0,
2011-01-02,DL,2284,SLC,BNA,1700,1736.0,36.0,21.0,1757.0,2142.0,5.0,2117,2147.0,30.0,0.0,,0.0,197.0,191.0,165.0,1403.0,0.0,0.0,0.0,0.0,30.0,
2011-01-02,DL,2285,BDL,ATL,1527,1525.0,-2.0,12.0,1537.0,1804.0,7.0,1809,1811.0,2.0,0.0,,0.0,162.0,166.0,147.0,859.0,,,,,,
2011-01-02,DL,2285,ATL,PNS,1905,1937.0,32.0,27.0,2004.0,1952.0,4.0,1923,1956.0,33.0,0.0,,0.0,78.0,79.0,48.0,272.0,0.0,0.0,1.0,0.0,32.0,
2011-01-02,DL,2286,ATL,LGA,1440,1437.0,-3.0,18.0,1455.0,1631.0,14.0,1656,1645.0,-11.0,0.0,,0.0,136.0,128.0,96.0,761.0,,,,,,
2011-01-02,DL,2287,DTW,ATL,1740,1749.0,9.0,20.0,1809.0,1944.0,13.0,1950,1957.0,7.0,0.0,,0.0,130.0,128.0,95.0,594.0,,,,,,
2011-01-02,DL,2288,ATL,BOS,1235,1319.0,44.0,6.0,1325.0,1514.0,8.0,1504,1522.0,18.0,0.0,,0.0,149.0,123.0,109.0,946.0,0.0,0.0,0.0,0.0,18.0,
2011-01-02,DL,2290,ATL,IND,840,852.0,12.0,24.0,916.0,1021.0,9.0,1024,1030.0,6.0,0.0,,0.0,104.0,98.0,65.0,432.0,,,,,,
2011-01-02,DL,2291,ATL,TPA,730,729.0,-1.0,22.0,751.0,854.0,3.0,855,857.0,2.0,0.0,,0.0,85.0,88.0,63.0,406.0,,,,,,
2011-01-02,DL,2292,PHX,MSP,1012,1023.0,11.0,24.0,1047.0,1416.0,8.0,1430,1424.0,-6.0,0.0,,0.0,198.0,181.0,149.0,1276.0,,,,,,
2011-01-02,DL,2293,PNS,ATL,530,530.0,0.0,16.0,546.0,728.0,6.0,745,734.0,-11.0,0.0,,0.0,75.0,64.0,42.0,272.0,,,,,,
2011-01-02,DL,2294,GPT,ATL,1035,1030.0,-5.0,16.0,1046.0,1237.0,12.0,1255,1249.0,-6.0,0.0,,0.0,80.0,79.0,51.0,352.0,,,,,,
2011-01-02,DL,2294,ATL,PHL,1340,1340.0,0.0,17.0,1357.0,1527.0,7.0,1545,1534.0,-11.0,0.0,,0.0,125.0,114.0,90.0,665.0,,,,,,
2011-01-02,DL,2297,ATL,MSY,1340,1401.0,21.0,17.0,1418.0,1435.0,4.0,1418,1439.0,21.0,0.0,,0.0,98.0,98.0,77.0,425.0,11.0,0.0,0.0,0.0,10.0,
2011-01-02,DL,2298,SRQ,ATL,700,655.0,-5.0,14.0,709.0,820.0,14.0,849,834.0,-15.0,0.0,,0.0,109.0,99.0,71.0,445.0,,,,,,
2011-01-02,DL,2299,PNS,ATL,1320,1320.0,0.0,10.0,1330.0,1522.0,9.0,1535,1531.0,-4.0,0.0,,0.0,75.0,71.0,52.0,272.0,,,,,,
2011-01-02,DL,2299,ATL,DTW,1640,1656.0,16.0,21.0,1717.0,1848.0,8.0,1843,1856.0,13.0,0.0,,0.0,123.0,120.0,91.0,594.0,,,,,,
2011-01-02,DL,2300,ATL,BOS,1615,1614.0,-1.0,16.0,1630.0,1823.0,7.0,1846,1830.0,-16.0,0.0,,0.0,151.0,136.0,113.0,946.0,,,,,,
2011-01-02,DL,2301,BOS,ATL,1830,1831.0,1.0,37.0,1908.0,2144.0,7.0,2136,2151.0,15.0,0.0,,0.0,186.0,200.0,156.0,946.0,0.0,0.0,15.0,0.0,0.0,
2011-01-02,DL,2302,TPA,MEM,1140,1136.0,-4.0,10.0,1146.0,1223.0,5.0,1247,1228.0,-19.0,0.0,,0.0,127.0,112.0,97.0,656.0,,,,,,
2011-01-02,DL,2303,DTW,FLL,845,845.0,0.0,16.0,901.0,1148.0,4.0,1158,1152.0,-6.0,0.0,,0.0,193.0,187.0,167.0,1127.0,,,,,,
2011-01-02,DL,2305,MSP,SFO,915,943.0,28.0,24.0,1007.0,1151.0,4.0,1137,1155.0,18.0,0.0,,0.0,262.0,252.0,224.0,1589.0,5.0,0.0,0.0,0.0,13.0,
2011-01-02,DL,2306,BHM,ATL,630,629.0,-1.0,16.0,645.0,813.0,15.0,848,828.0,-20.0,0.0,,0.0,78.0,59.0,28.0,134.0,,,,,,
2011-01-02,DL,2306,ATL,GRR,935,940.0,5.0,23.0,1003.0,1126.0,4.0,1135,1130.0,-5.0,0.0,,0.0,120.0,110.0,83.0,640.0,,,,,,
2011-01-02,DL,2307,ATL,LIT,1905,1904.0,-1.0,43.0,1947.0,2003.0,7.0,1953,2010.0,17.0,0.0,,0.0,108.0,126.0,76.0,453.0,0.0,0.0,17.0,0.0,0.0,
2011-01-02,DL,2308,MEM,DTW,825,925.0,60.0,22.0,947.0,1201.0,10.0,1120,1211.0,51.0,0.0,,0.0,115.0,106.0,74.0,610.0,13.0,0.0,0.0,0.0,38.0,
2011-01-02,DL,2309,ATL,DAY,2155,2204.0,9.0,18.0,2222.0,2324.0,8.0,2337,2332.0,-5.0,0.0,,0.0,102.0,88.0,62.0,432.0,,,,,,
2011-01-02,DL,2310,DFW,ATL,1045,1041.0,-4.0,22.0,1103.0,1332.0,10.0,1349,1342.0,-7.0,0.0,,0.0,124.0,121.0,89.0,732.0,,,,,,
2011-01-02,DL,2310,ATL,MLB,1454,1448.0,-6.0,15.0,1503.0,1608.0,5.0,1623,1613.0,-10.0,0.0,,0.0,89.0,85.0,65.0,443.0,,,,,,
2011-01-02,DL,2311,ATL,DFW,1215,1210.0,-5.0,11.0,1221.0,1326.0,5.0,1348,1331.0,-17.0,0.0,,0.0,153.0,141.0,125.0,732.0,,,,,,
2011-01-02,DL,2312,SLC,ANC,2155,2204.0,9.0,29.0,2233.0,104.0,5.0,101,109.0,8.0,0.0,,0.0,306.0,305.0,271.0,2125.0,,,,,,
2011-01-02,DL,2313,PIT,ATL,1855,1908.0,13.0,11.0,1919.0,2049.0,16.0,2055,2105.0,10.0,0.0,,0.0,120.0,117.0,90.0,526.0,,,,,,
2011-01-02,DL,2314,ATL,BDL,1751,1755.0,4.0,22.0,1817.0,1952.0,8.0,2012,2000.0,-12.0,0.0,,0.0,141.0,125.0,95.0,859.0,,,,,,
2011-01-02,DL,2315,ATL,GPT,1605,1604.0,-1.0,21.0,1625.0,1627.0,4.0,1630,1631.0,1.0,0.0,,0.0,85.0,87.0,62.0,352.0,,,,,,
2011-01-02,DL,2316,LAS,DTW,1125,1127.0,2.0,16.0,1143.0,1803.0,13.0,1830,1816.0,-14.0,0.0,,0.0,245.0,229.0,200.0,1750.0,,,,,,
2011-01-02,DL,2317,DTW,LAS,1145,1154.0,9.0,18.0,1212.0,1316.0,7.0,1322,1323.0,1.0,0.0,,0.0,277.0,269.0,244.0,1750.0,,,,,,
2011-01-02,DL,2318,MCO,ATL,1330,1329.0,-1.0,20.0,1349.0,1449.0,15.0,1506,1504.0,-2.0,0.0,,0.0,96.0,95.0,60.0,403.0,,,,,,
2011-01-02,DL,2318,ATL,MSP,1600,1616.0,16.0,22.0,1638.0,1800.0,7.0,1743,1807.0,24.0,0.0,,0.0,163.0,171.0,142.0,906.0,16.0,0.0,8.0,0.0,0.0,
2011-01-02,DL,2320,PBI,ATL,550,545.0,-5.0,16.0,601.0,719.0,12.0,745,731.0,-14.0,0.0,,0.0,115.0,106.0,78.0,545.0,,,,,,
2011-01-02,DL,2321,DTW,IND,1730,1738.0,8.0,22.0,1800.0,1838.0,7.0,1843,1845.0,2.0,0.0,,0.0,73.0,67.0,38.0,231.0,,,,,,
2011-01-02,DL,2322,ATL,CVG,1005,1002.0,-3.0,16.0,1018.0,1111.0,8.0,1143,1119.0,-24.0,0.0,,0.0,98.0,77.0,53.0,373.0,,,,,,
2011-01-02,DL,2324,ATL,BWI,830,827.0,-3.0,30.0,857.0,1011.0,7.0,1027,1018.0,-9.0,0.0,,0.0,117.0,111.0,74.0,576.0,,,,,,
2011-01-02,DL,2325,BWI,ATL,1500,1459.0,-1.0,11.0,1510.0,1648.0,20.0,1706,1708.0,2.0,0.0,,0.0,126.0,129.0,98.0,576.0,,,,,,
2011-01-02,DL,2326,FLL,ATL,905,902.0,-3.0,17.0,919.0,1040.0,3.0,1100,1043.0,-17.0,0.0,,0.0,115.0,101.0,81.0,581.0,,,,,,
2011-01-02,DL,2327,ATL,FLL,1910,1953.0,43.0,19.0,2012.0,2136.0,6.0,2108,2142.0,34.0,0.0,,0.0,118.0,109.0,84.0,581.0,21.0,0.0,0.0,0.0,13.0,
2011-01-02,DL,2328,MCO,DTW,820,813.0,-7.0,12.0,825.0,1028.0,6.0,1104,1034.0,-30.0,0.0,,0.0,164.0,141.0,123.0,957.0,,,,,,
2011-01-02,DL,2329,ATL,SEA,2150,2147.0,-3.0,25.0,2212.0,8.0,9.0,22,17.0,-5.0,0.0,,0.0,332.0,330.0,296.0,2182.0,,,,,,
2011-01-02,DL,2331,LGA,DTW,1757,1758.0,1.0,18.0,1816.0,1941.0,8.0,2007,1949.0,-18.0,0.0,,0.0,130.0,111.0,85.0,501.0,,,,,,
2011-01-02,DL,2332,PBI,ATL,750,746.0,-4.0,19.0,805.0,926.0,6.0,947,932.0,-15.0,0.0,,0.0,117.0,106.0,81.0,545.0,,,,,,
2011-01-02,DL,2333,MKE,MSP,1503,1703.0,120.0,16.0,1719.0,1819.0,16.0,1624,1835.0,131.0,0.0,,0.0,81.0,92.0,60.0,297.0,0.0,0.0,11.0,0.0,120.0,
2011-01-02,DL,2333,MSP,SLC,1710,1938.0,148.0,28.0,2006.0,2145.0,6.0,1914,2151.0,157.0,0.0,,0.0,184.0,193.0,159.0,991.0,0.0,0.0,9.0,0.0,148.0,
2011-01-02,DL,2334,SFO,SLC,1257,1336.0,39.0,14.0,1350.0,1615.0,5.0,1550,1620.0,30.0,0.0,,0.0,113.0,104.0,85.0,599.0,30.0,0.0,0.0,0.0,0.0,
2011-01-02,DL,2336,MSP,MKE,1940,1936.0,-4.0,32.0,2008.0,2056.0,6.0,2055,2102.0,7.0,0.0,,0.0,75.0,86.0,48.0,297.0,,,,,,
2011-01-02,DL,2337,BWI,DTW,725,725.0,0.0,19.0,744.0,906.0,6.0,905,912.0,7.0,0.0,,0.0,100.0,107.0,82.0,408.0,,,,,,
2011-01-02,DL,2338,ATL,DCA,1220,1222.0,2.0,16.0,1238.0,1347.0,5.0,1404,1352.0,-12.0,0.0,,0.0,104.0,90.0,69.0,547.0,,,,,,
2011-01-02,DL,2339,DCA,ATL,1200,1155.0,-5.0,17.0,1212.0,1350.0,10.0,1359,1400.0,1.0,0.0,,0.0,119.0,125.0,98.0,547.0,,,,,,
2011-01-02,DL,2339,ATL,RSW,1500,1455.0,-5.0,19.0,1514.0,1636.0,4.0,1645,1640.0,-5.0,0.0,,0.0,105.0,105.0,82.0,515.0,,,,,,
2011-01-02,DL,2340,SFO,JFK,2230,2229.0,-1.0,14.0,2243.0,624.0,9.0,702,633.0,-29.0,0.0,,0.0,332.0,304.0,281.0,2586.0,,,,,,
2011-01-02,DL,2341,ATL,JAX,1605,1604.0,-1.0,11.0,1615.0,1658.0,14.0,1714,1712.0,-2.0,0.0,,0.0,69.0,68.0,43.0,270.0,,,,,,
2011-01-02,DL,2342,ATL,EWR,2135,2131.0,-4.0,23.0,2154.0,2322.0,14.0,2344,2336.0,-8.0,0.0,,0.0,129.0,125.0,88.0,745.0,,,,,,
2011-01-02,DL,2343,EWR,ATL,1030,1029.0,-1.0,14.0,1043.0,1249.0,7.0,1256,1256.0,0.0,0.0,,0.0,146.0,147.0,126.0,745.0,,,,,,
2011-01-02,DL,2344,LAS,CVG,10,2358.0,-12.0,15.0,13.0,622.0,4.0,645,626.0,-19.0,0.0,,0.0,215.0,208.0,189.0,1678.0,,,,,,
2011-01-02,DL,2345,CVG,LAS,915,917.0,2.0,15.0,932.0,1028.0,6.0,1044,1034.0,-10.0,0.0,,0.0,269.0,257.0,236.0,1678.0,,,,,,
2011-01-02,DL,2346,PDX,ATL,620,621.0,1.0,17.0,638.0,1342.0,5.0,1355,1347.0,-8.0,0.0,,0.0,275.0,266.0,244.0,2172.0,,,,,,
2011-01-02,DL,2347,ATL,FLL,1425,1426.0,1.0,13.0,1439.0,1607.0,5.0,1612,1612.0,0.0,0.0,,0.0,107.0,106.0,88.0,581.0,,,,,,
2011-01-02,DL,2348,PBI,ATL,1336,1330.0,-6.0,23.0,1353.0,1517.0,28.0,1530,1545.0,15.0,0.0,,0.0,114.0,135.0,84.0,545.0,0.0,0.0,15.0,0.0,0.0,
2011-01-02,DL,2348,ATL,AUS,1615,1624.0,9.0,20.0,1644.0,1752.0,6.0,1751,1758.0,7.0,0.0,,0.0,156.0,154.0,128.0,813.0,,,,,,
2011-01-02,DL,2349,ATL,SFO,1455,1541.0,46.0,24.0,1605.0,1821.0,8.0,1720,1829.0,69.0,0.0,,0.0,325.0,348.0,316.0,2139.0,0.0,0.0,69.0,0.0,0.0,
2011-01-02,DL,2350,PDX,ATL,1206,1159.0,-7.0,10.0,1209.0,1917.0,14.0,1940,1931.0,-9.0,0.0,,0.0,274.0,272.0,248.0,2172.0,,,,,,
2011-01-02,DL,2351,RDU,ATL,945,942.0,-3.0,21.0,1003.0,1107.0,13.0,1118,1120.0,2.0,0.0,,0.0,93.0,98.0,64.0,356.0,,,,,,
2011-01-02,DL,2352,PBI,ATL,1438,1501.0,23.0,16.0,1517.0,1634.0,7.0,1630,1641.0,11.0,0.0,,0.0,112.0,100.0,77.0,545.0,,,,,,
2011-01-02,DL,2353,LGA,TPA,1745,1741.0,-4.0,12.0,1753.0,2037.0,3.0,2052,2040.0,-12.0,0.0,,0.0,187.0,179.0,164.0,1011.0,,,,,,
2011-01-02,DL,2354,LAX,ATL,2355,23.0,28.0,30.0,53.0,715.0,8.0,710,723.0,13.0,0.0,,0.0,255.0,240.0,202.0,1946.0,,,,,,
2011-01-02,DL,2355,ATL,LAX,2015,2018.0,3.0,16.0,2034.0,2231.0,26.0,2224,2257.0,33.0,0.0,,0.0,309.0,339.0,297.0,1946.0,0.0,0.0,33.0,0.0,0.0,
2011-01-02,DL,2356,PBI,ATL,1615,1622.0,7.0,31.0,1653.0,1820.0,11.0,1810,1831.0,21.0,0.0,,0.0,115.0,129.0,87.0,545.0,0.0,0.0,14.0,0.0,7.0,
2011-01-02,DL,2357,MSP,ABQ,1730,1736.0,6.0,26.0,1802.0,1928.0,9.0,1909,1937.0,28.0,0.0,,0.0,159.0,181.0,146.0,981.0,6.0,0.0,22.0,0.0,0.0,
2011-01-02,DL,2359,CVG,ATL,600,555.0,-5.0,32.0,627.0,743.0,8.0,742,751.0,9.0,0.0,,0.0,102.0,116.0,76.0,373.0,,,,,,
2011-01-02,DL,2360,MIA,ATL,1246,1241.0,-5.0,22.0,1303.0,1425.0,4.0,1445,1429.0,-16.0,0.0,,0.0,119.0,108.0,82.0,595.0,,,,,,
2011-01-02,DL,2361,PHL,ATL,900,858.0,-2.0,23.0,921.0,1110.0,8.0,1125,1118.0,-7.0,0.0,,0.0,145.0,140.0,109.0,665.0,,,,,,
2011-01-02,DL,2362,LAX,JFK,1610,1648.0,38.0,20.0,1708.0,30.0,9.0,30,39.0,9.0,0.0,,0.0,320.0,291.0,262.0,2475.0,,,,,,
2011-01-02,DL,2364,HNL,LAX,1405,1646.0,161.0,18.0,1704.0,2351.0,37.0,2130,28.0,178.0,0.0,,0.0,325.0,342.0,287.0,2556.0,0.0,0.0,17.0,0.0,161.0,
2011-01-02,DL,2365,LAX,HNL,845,1125.0,160.0,29.0,1154.0,1525.0,3.0,1235,1528.0,173.0,0.0,,0.0,350.0,363.0,331.0,2556.0,160.0,0.0,13.0,0.0,0.0,
2011-01-02,DL,2366,JAX,LGA,730,728.0,-2.0,16.0,744.0,924.0,20.0,1001,944.0,-17.0,0.0,,0.0,151.0,136.0,100.0,834.0,,,,,,
2011-01-02,DL,2367,ATL,SAN,825,824.0,-1.0,20.0,844.0,1013.0,3.0,1016,1016.0,0.0,0.0,,0.0,291.0,292.0,269.0,1891.0,,,,,,
2011-01-02,DL,2368,SEA,ATL,1145,1141.0,-4.0,10.0,1151.0,1854.0,19.0,1925,1913.0,-12.0,0.0,,0.0,280.0,272.0,243.0,2182.0,,,,,,
2011-01-02,DL,2369,ATL,MCO,1300,1300.0,0.0,15.0,1315.0,1417.0,9.0,1428,1426.0,-2.0,0.0,,0.0,88.0,86.0,62.0,403.0,,,,,,
