FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2015-01-02,DL,1660,LFT,ATL,615,615.0,0.0,14.0,629.0,838.0,11.0,857,849.0,-8.0,0.0,,0.0,102.0,94.0,69.0,503.0,,,,,,
2015-01-02,DL,1661,ATL,PHL,1510,1512.0,2.0,12.0,1524.0,1703.0,4.0,1718,1707.0,-11.0,0.0,,0.0,128.0,115.0,99.0,666.0,,,,,,
2015-01-02,DL,1661,PHL,ATL,1800,1801.0,1.0,31.0,1832.0,2024.0,8.0,2037,2032.0,-5.0,0.0,,0.0,157.0,151.0,112.0,666.0,,,,,,
2015-01-02,DL,1662,SAN,ATL,745,744.0,-1.0,16.0,800.0,1436.0,9.0,1446,1445.0,-1.0,0.0,,0.0,241.0,241.0,216.0,1892.0,,,,,,
2015-01-02,DL,1663,LGA,MIA,1630,1648.0,18.0,32.0,1720.0,1955.0,6.0,2003,2001.0,-2.0,0.0,,0.0,213.0,193.0,155.0,1096.0,,,,,,
2015-01-02,DL,1664,MSP,DCA,1740,1754.0,14.0,17.0,1811.0,2102.0,4.0,2103,2106.0,3.0,0.0,,0.0,143.0,132.0,111.0,931.0,,,,,,
2015-01-02,DL,1665,TUS,MSP,1433,1430.0,-3.0,9.0,1439.0,1817.0,6.0,1845,1823.0,-22.0,0.0,,0.0,192.0,173.0,158.0,1298.0,,,,,,
2015-01-02,DL,1666,JAX,ATL,630,623.0,-7.0,14.0,637.0,725.0,6.0,740,731.0,-9.0,0.0,,0.0,70.0,68.0,48.0,270.0,,,,,,
2015-01-02,DL,1667,ATL,ATW,1930,1928.0,-2.0,17.0,1945.0,2034.0,4.0,2041,2038.0,-3.0,0.0,,0.0,131.0,130.0,109.0,765.0,,,,,,
2015-01-02,DL,1668,LAX,MSP,1540,1547.0,7.0,17.0,1604.0,2110.0,3.0,2110,2113.0,3.0,0.0,,0.0,210.0,206.0,186.0,1535.0,,,,,,
2015-01-02,DL,1669,ATL,MCO,1855,1911.0,16.0,11.0,1922.0,2026.0,7.0,2027,2033.0,6.0,0.0,,0.0,92.0,82.0,64.0,404.0,,,,,,
2015-01-02,DL,1670,ATL,IAD,1906,1911.0,5.0,21.0,1932.0,2042.0,7.0,2054,2049.0,-5.0,0.0,,0.0,108.0,98.0,70.0,534.0,,,,,,
2015-01-02,DL,1671,MIA,JFK,1210,1202.0,-8.0,22.0,1224.0,1444.0,14.0,1513,1458.0,-15.0,0.0,,0.0,183.0,176.0,140.0,1089.0,,,,,,
2015-01-02,DL,1672,ATL,DFW,942,941.0,-1.0,18.0,959.0,1057.0,8.0,1119,1105.0,-14.0,0.0,,0.0,157.0,144.0,118.0,731.0,,,,,,
2015-01-02,DL,1672,DFW,ATL,1200,1156.0,-4.0,15.0,1211.0,1443.0,13.0,1500,1456.0,-4.0,0.0,,0.0,120.0,120.0,92.0,731.0,,,,,,
2015-01-02,DL,1673,RIC,ATL,700,700.0,0.0,25.0,725.0,849.0,9.0,859,858.0,-1.0,0.0,,0.0,119.0,118.0,84.0,481.0,,,,,,
2015-01-02,DL,1674,SLC,PDX,2155,2153.0,-2.0,11.0,2204.0,2249.0,7.0,2258,2256.0,-2.0,0.0,,0.0,123.0,123.0,105.0,630.0,,,,,,
2015-01-02,DL,1675,SEA,MSP,1905,1913.0,8.0,21.0,1934.0,10.0,4.0,16,14.0,-2.0,0.0,,0.0,191.0,181.0,156.0,1399.0,,,,,,
2015-01-02,DL,1676,IND,MSP,1558,1552.0,-6.0,18.0,1610.0,1653.0,11.0,1650,1704.0,14.0,0.0,,0.0,112.0,132.0,103.0,503.0,,,,,,
2015-01-02,DL,1677,MSP,STL,1300,1256.0,-4.0,12.0,1308.0,1411.0,5.0,1431,1416.0,-15.0,0.0,,0.0,91.0,80.0,63.0,448.0,,,,,,
2015-01-02,DL,1678,ATL,BWI,1725,1727.0,2.0,17.0,1744.0,1859.0,7.0,1914,1906.0,-8.0,0.0,,0.0,109.0,99.0,75.0,577.0,,,,,,
2015-01-02,DL,1679,SEA,SLC,2000,2026.0,26.0,18.0,2044.0,2303.0,3.0,2255,2306.0,11.0,0.0,,0.0,115.0,100.0,79.0,689.0,,,,,,
2015-01-02,DL,1680,ATL,SFO,1050,1050.0,0.0,16.0,1106.0,1245.0,6.0,1320,1251.0,-29.0,0.0,,0.0,330.0,301.0,279.0,2139.0,,,,,,
2015-01-02,DL,1680,SFO,ATL,1410,1407.0,-3.0,13.0,1420.0,2124.0,11.0,2139,2135.0,-4.0,0.0,,0.0,269.0,268.0,244.0,2139.0,,,,,,
2015-01-02,DL,1681,PHX,SLC,1204,1202.0,-2.0,23.0,1225.0,1340.0,5.0,1345,1345.0,0.0,0.0,,0.0,101.0,103.0,75.0,507.0,,,,,,
2015-01-02,DL,1682,DTW,LAX,2138,2136.0,-2.0,21.0,2157.0,2323.0,5.0,2344,2328.0,-16.0,0.0,,0.0,306.0,292.0,266.0,1979.0,,,,,,
2015-01-02,DL,1683,SLC,LAS,1135,1132.0,-3.0,10.0,1142.0,1136.0,5.0,1159,1141.0,-18.0,0.0,,0.0,84.0,69.0,54.0,368.0,,,,,,
2015-01-02,DL,1684,ATL,SJC,1935,1952.0,17.0,17.0,2009.0,2148.0,2.0,2157,2150.0,-7.0,0.0,,0.0,322.0,298.0,279.0,2116.0,,,,,,
2015-01-02,DL,1684,SJC,ATL,2255,2255.0,0.0,19.0,2314.0,634.0,10.0,619,644.0,25.0,0.0,,0.0,264.0,289.0,260.0,2116.0,0.0,0.0,25.0,0.0,0.0,
2015-01-02,DL,1685,LGA,MCO,1105,1111.0,6.0,24.0,1135.0,1403.0,8.0,1410,1411.0,1.0,0.0,,0.0,185.0,180.0,148.0,950.0,,,,,,
2015-01-02,DL,1687,SAN,MSP,1235,1234.0,-1.0,14.0,1248.0,1802.0,4.0,1814,1806.0,-8.0,0.0,,0.0,219.0,212.0,194.0,1532.0,,,,,,
2015-01-02,DL,1688,ATL,DTW,725,724.0,-1.0,13.0,737.0,908.0,5.0,927,913.0,-14.0,0.0,,0.0,122.0,109.0,91.0,594.0,,,,,,
2015-01-02,DL,1689,MIA,DTW,804,803.0,-1.0,16.0,819.0,1055.0,8.0,1115,1103.0,-12.0,0.0,,0.0,191.0,180.0,156.0,1145.0,,,,,,
2015-01-02,DL,1690,STL,MSP,1511,1504.0,-7.0,14.0,1518.0,1638.0,8.0,1645,1646.0,1.0,0.0,,0.0,94.0,102.0,80.0,448.0,,,,,,
2015-01-02,DL,1691,BOS,MSP,1605,1600.0,-5.0,15.0,1615.0,1824.0,8.0,1833,1832.0,-1.0,0.0,,0.0,208.0,212.0,189.0,1124.0,,,,,,
2015-01-02,DL,1692,ATL,SAN,810,810.0,0.0,16.0,826.0,942.0,4.0,1006,946.0,-20.0,0.0,,0.0,296.0,276.0,256.0,1892.0,,,,,,
2015-01-02,DL,1692,SAN,ATL,1100,1057.0,-3.0,19.0,1116.0,1752.0,13.0,1804,1805.0,1.0,0.0,,0.0,244.0,248.0,216.0,1892.0,,,,,,
2015-01-02,DL,1693,ATL,ORD,942,940.0,-2.0,22.0,1002.0,1033.0,11.0,1050,1044.0,-6.0,0.0,,0.0,128.0,124.0,91.0,606.0,,,,,,
2015-01-02,DL,1693,ORD,ATL,1130,1124.0,-6.0,19.0,1143.0,1408.0,7.0,1429,1415.0,-14.0,0.0,,0.0,119.0,111.0,85.0,606.0,,,,,,
2015-01-02,DL,1694,DTW,BDL,2150,2150.0,0.0,10.0,2200.0,2303.0,7.0,2327,2310.0,-17.0,0.0,,0.0,97.0,80.0,63.0,549.0,,,,,,
2015-01-02,DL,1695,ATL,CMH,1425,1432.0,7.0,12.0,1444.0,1546.0,5.0,1557,1551.0,-6.0,0.0,,0.0,92.0,79.0,62.0,447.0,,,,,,
2015-01-02,DL,1695,CMH,ATL,1638,1635.0,-3.0,12.0,1647.0,1805.0,8.0,1818,1813.0,-5.0,0.0,,0.0,100.0,98.0,78.0,447.0,,,,,,
2015-01-02,DL,1696,ATL,BDL,940,947.0,7.0,30.0,1017.0,1201.0,3.0,1159,1204.0,5.0,0.0,,0.0,139.0,137.0,104.0,859.0,,,,,,
2015-01-02,DL,1696,BDL,ATL,1239,1244.0,5.0,16.0,1300.0,1520.0,9.0,1524,1529.0,5.0,0.0,,0.0,165.0,165.0,140.0,859.0,,,,,,
2015-01-02,DL,1697,IAD,ATL,715,713.0,-2.0,24.0,737.0,904.0,11.0,917,915.0,-2.0,0.0,,0.0,122.0,122.0,87.0,534.0,,,,,,
2015-01-02,DL,1698,FLL,LGA,1100,1055.0,-5.0,13.0,1108.0,1334.0,10.0,1354,1344.0,-10.0,0.0,,0.0,174.0,169.0,146.0,1076.0,,,,,,
2015-01-02,DL,1699,BOS,MCO,1525,1523.0,-2.0,23.0,1546.0,1838.0,6.0,1849,1844.0,-5.0,0.0,,0.0,204.0,201.0,172.0,1121.0,,,,,,
2015-01-02,DL,1700,MEM,ATL,600,556.0,-4.0,18.0,614.0,800.0,7.0,822,807.0,-15.0,0.0,,0.0,82.0,71.0,46.0,332.0,,,,,,
2015-01-02,DL,1701,BOS,ATL,945,943.0,-2.0,19.0,1002.0,1250.0,8.0,1249,1258.0,9.0,0.0,,0.0,184.0,195.0,168.0,946.0,,,,,,
2015-01-02,DL,1702,LAS,ATL,2230,2255.0,25.0,15.0,2310.0,534.0,6.0,511,540.0,29.0,0.0,,0.0,221.0,225.0,204.0,1747.0,25.0,0.0,4.0,0.0,0.0,
2015-01-02,DL,1703,DTW,TPA,1005,1004.0,-1.0,20.0,1024.0,1239.0,4.0,1257,1243.0,-14.0,0.0,,0.0,172.0,159.0,135.0,983.0,,,,,,
2015-01-02,DL,1704,DTW,FLL,1345,1342.0,-3.0,18.0,1400.0,1634.0,2.0,1651,1636.0,-15.0,0.0,,0.0,186.0,174.0,154.0,1127.0,,,,,,
2015-01-02,DL,1705,LGA,MSY,1325,1328.0,3.0,17.0,1345.0,1550.0,4.0,1605,1554.0,-11.0,0.0,,0.0,220.0,206.0,185.0,1183.0,,,,,,
2015-01-02,DL,1706,DTW,LAX,825,831.0,6.0,17.0,848.0,1013.0,18.0,1040,1031.0,-9.0,0.0,,0.0,315.0,300.0,265.0,1979.0,,,,,,
2015-01-02,DL,1706,LAX,DTW,1135,1143.0,8.0,13.0,1156.0,1843.0,6.0,1904,1849.0,-15.0,0.0,,0.0,269.0,246.0,227.0,1979.0,,,,,,
2015-01-02,DL,1707,DTW,RDU,1729,1727.0,-2.0,10.0,1737.0,1848.0,5.0,1911,1853.0,-18.0,0.0,,0.0,102.0,86.0,71.0,501.0,,,,,,
2015-01-02,DL,1708,MSP,DEN,945,944.0,-1.0,18.0,1002.0,1039.0,19.0,1103,1058.0,-5.0,0.0,,0.0,138.0,134.0,97.0,680.0,,,,,,
2015-01-02,DL,1709,ATL,SLC,1745,1744.0,-1.0,11.0,1755.0,1924.0,4.0,2002,1928.0,-34.0,0.0,,0.0,257.0,224.0,209.0,1590.0,,,,,,
2015-01-02,DL,1710,LAS,SLC,627,626.0,-1.0,15.0,641.0,836.0,11.0,854,847.0,-7.0,0.0,,0.0,87.0,81.0,55.0,368.0,,,,,,
2015-01-02,DL,1711,ATL,DFW,2150,2203.0,13.0,16.0,2219.0,2315.0,11.0,2318,2326.0,8.0,0.0,,0.0,148.0,143.0,116.0,731.0,,,,,,
2015-01-02,DL,1712,TPA,MSP,1820,1932.0,72.0,13.0,1945.0,2140.0,2.0,2045,2142.0,57.0,0.0,,0.0,205.0,190.0,175.0,1306.0,0.0,0.0,0.0,0.0,57.0,
2015-01-02,DL,1713,ATL,RSW,1959,2046.0,47.0,18.0,2104.0,2217.0,6.0,2140,2223.0,43.0,0.0,,0.0,101.0,97.0,73.0,515.0,0.0,6.0,0.0,0.0,37.0,
2015-01-02,DL,1714,MSP,MCO,1310,1327.0,17.0,17.0,1344.0,1729.0,10.0,1723,1739.0,16.0,0.0,,0.0,193.0,192.0,165.0,1310.0,16.0,0.0,0.0,0.0,0.0,
2015-01-02,DL,1715,LGA,MSY,1859,1855.0,-4.0,19.0,1914.0,2119.0,4.0,2137,2123.0,-14.0,0.0,,0.0,218.0,208.0,185.0,1183.0,,,,,,
2015-01-02,DL,1717,ORD,MSP,1715,1728.0,13.0,15.0,1743.0,1907.0,3.0,1845,1910.0,25.0,0.0,,0.0,90.0,102.0,84.0,334.0,13.0,0.0,12.0,0.0,0.0,
2015-01-02,DL,1718,MCO,ATL,830,823.0,-7.0,17.0,840.0,945.0,15.0,1010,1000.0,-10.0,0.0,,0.0,100.0,97.0,65.0,404.0,,,,,,
2015-01-02,DL,1719,DTW,LAX,1201,1158.0,-3.0,14.0,1212.0,1336.0,8.0,1410,1344.0,-26.0,0.0,,0.0,309.0,286.0,264.0,1979.0,,,,,,
2015-01-02,DL,1720,PHX,SLC,1741,1752.0,11.0,24.0,1816.0,1932.0,4.0,1919,1936.0,17.0,0.0,,0.0,98.0,104.0,76.0,507.0,3.0,0.0,6.0,0.0,8.0,
2015-01-02,DL,1721,DTW,TPA,2002,1958.0,-4.0,15.0,2013.0,2231.0,3.0,2249,2234.0,-15.0,0.0,,0.0,167.0,156.0,138.0,983.0,,,,,,
2015-01-02,DL,1722,GSP,ATL,550,548.0,-2.0,18.0,606.0,638.0,8.0,649,646.0,-3.0,0.0,,0.0,59.0,58.0,32.0,153.0,,,,,,
2015-01-02,DL,1723,BOS,DTW,1432,1452.0,20.0,14.0,1506.0,1651.0,4.0,1650,1655.0,5.0,0.0,,0.0,138.0,123.0,105.0,632.0,,,,,,
2015-01-02,DL,1724,ATL,BDL,1515,1515.0,0.0,15.0,1530.0,1716.0,5.0,1736,1721.0,-15.0,0.0,,0.0,141.0,126.0,106.0,859.0,,,,,,
2015-01-02,DL,1724,BDL,ATL,1817,1812.0,-5.0,9.0,1821.0,2047.0,12.0,2105,2059.0,-6.0,0.0,,0.0,168.0,167.0,146.0,859.0,,,,,,
2015-01-02,DL,1725,BWI,ATL,745,742.0,-3.0,18.0,800.0,938.0,17.0,950,955.0,5.0,0.0,,0.0,125.0,133.0,98.0,577.0,,,,,,
2015-01-02,DL,1726,ATL,FLL,1400,1400.0,0.0,25.0,1425.0,1549.0,5.0,1555,1554.0,-1.0,0.0,,0.0,115.0,114.0,84.0,581.0,,,,,,
2015-01-02,DL,1726,FLL,ATL,1645,1643.0,-2.0,13.0,1656.0,1826.0,10.0,1847,1836.0,-11.0,0.0,,0.0,122.0,113.0,90.0,581.0,,,,,,
2015-01-02,DL,1727,DTW,PBI,1340,1337.0,-3.0,15.0,1352.0,1622.0,4.0,1639,1626.0,-13.0,0.0,,0.0,179.0,169.0,150.0,1086.0,,,,,,
2015-01-02,DL,1728,LAS,JFK,1622,1621.0,-1.0,13.0,1634.0,2344.0,5.0,5,2349.0,-16.0,0.0,,0.0,283.0,268.0,250.0,2248.0,,,,,,
2015-01-02,DL,1729,PBI,DTW,1605,1555.0,-10.0,16.0,1611.0,1834.0,5.0,1905,1839.0,-26.0,0.0,,0.0,180.0,164.0,143.0,1086.0,,,,,,
2015-01-02,DL,1730,ATL,PDX,2030,2028.0,-2.0,42.0,2110.0,2313.0,6.0,2303,2319.0,16.0,0.0,,0.0,333.0,351.0,303.0,2172.0,0.0,0.0,16.0,0.0,0.0,
2015-01-02,DL,1731,DTW,SFO,1735,1739.0,4.0,22.0,1801.0,1937.0,6.0,1955,1943.0,-12.0,0.0,,0.0,320.0,304.0,276.0,2079.0,,,,,,
2015-01-02,DL,1732,DTW,STL,1545,1611.0,26.0,17.0,1628.0,1648.0,3.0,1632,1651.0,19.0,0.0,,0.0,107.0,100.0,80.0,440.0,19.0,0.0,0.0,0.0,0.0,
2015-01-02,DL,1733,ATL,ECP,1050,1045.0,-5.0,14.0,1059.0,1045.0,9.0,1102,1054.0,-8.0,0.0,,0.0,72.0,69.0,46.0,240.0,,,,,,
2015-01-02,DL,1733,ECP,ATL,1140,1134.0,-6.0,23.0,1157.0,1335.0,7.0,1351,1342.0,-9.0,0.0,,0.0,71.0,68.0,38.0,240.0,,,,,,
2015-01-02,DL,1734,MSP,DTW,1112,1111.0,-1.0,10.0,1121.0,1326.0,7.0,1356,1333.0,-23.0,0.0,,0.0,104.0,82.0,65.0,528.0,,,,,,
2015-01-02,DL,1735,LAX,LIH,1748,1739.0,-9.0,23.0,1802.0,2145.0,7.0,2149,2152.0,3.0,0.0,,0.0,361.0,373.0,343.0,2615.0,,,,,,
2015-01-02,DL,1736,ATL,CMH,2212,2308.0,56.0,7.0,2315.0,15.0,2.0,2345,17.0,32.0,0.0,,0.0,93.0,69.0,60.0,447.0,0.0,32.0,0.0,0.0,0.0,
2015-01-02,DL,1737,BNA,ATL,745,740.0,-5.0,12.0,752.0,927.0,20.0,1002,947.0,-15.0,0.0,,0.0,77.0,67.0,35.0,214.0,,,,,,
2015-01-02,DL,1738,PDX,ATL,1153,1151.0,-2.0,8.0,1159.0,1905.0,12.0,1922,1917.0,-5.0,0.0,,0.0,269.0,266.0,246.0,2172.0,,,,,,
2015-01-02,DL,1739,ATL,DTW,1445,1443.0,-2.0,14.0,1457.0,1623.0,4.0,1649,1627.0,-22.0,0.0,,0.0,124.0,104.0,86.0,594.0,,,,,,
2015-01-02,DL,1740,LAS,SLC,1400,1410.0,10.0,23.0,1433.0,1626.0,3.0,1620,1629.0,9.0,0.0,,0.0,80.0,79.0,53.0,368.0,,,,,,
2015-01-02,DL,1741,CVG,SLC,825,825.0,0.0,11.0,836.0,1009.0,10.0,1030,1019.0,-11.0,0.0,,0.0,245.0,234.0,213.0,1450.0,,,,,,
2015-01-02,DL,1741,SLC,PDX,1120,1118.0,-2.0,19.0,1137.0,1213.0,7.0,1223,1220.0,-3.0,0.0,,0.0,123.0,122.0,96.0,630.0,,,,,,
2015-01-02,DL,1742,ATL,FAY,1915,1921.0,6.0,13.0,1934.0,2019.0,4.0,2033,2023.0,-10.0,0.0,,0.0,78.0,62.0,45.0,331.0,,,,,,
2015-01-02,DL,1743,ATL,ECP,1304,1300.0,-4.0,10.0,1310.0,1254.0,4.0,1309,1258.0,-11.0,0.0,,0.0,65.0,58.0,44.0,240.0,,,,,,
2015-01-02,DL,1743,ECP,ATL,1349,454.0,905.0,22.0,516.0,653.0,9.0,1600,702.0,902.0,0.0,,0.0,71.0,68.0,37.0,240.0,902.0,0.0,0.0,0.0,0.0,
2015-01-02,DL,1744,DCA,DTW,1104,1101.0,-3.0,32.0,1133.0,1245.0,4.0,1251,1249.0,-2.0,0.0,,0.0,107.0,108.0,72.0,405.0,,,,,,
2015-01-02,DL,1745,SMF,MSP,15,14.0,-1.0,10.0,24.0,536.0,3.0,541,539.0,-2.0,0.0,,0.0,206.0,205.0,192.0,1517.0,,,,,,
2015-01-02,DL,1746,MIA,ATL,1015,1011.0,-4.0,21.0,1032.0,1158.0,5.0,1210,1203.0,-7.0,0.0,,0.0,115.0,112.0,86.0,594.0,,,,,,
2015-01-02,DL,1747,LGA,ATL,900,900.0,0.0,22.0,922.0,1127.0,9.0,1155,1136.0,-19.0,0.0,,0.0,175.0,156.0,125.0,762.0,,,,,,
2015-01-02,DL,1748,DTW,LGA,845,855.0,10.0,11.0,906.0,1017.0,7.0,1040,1024.0,-16.0,0.0,,0.0,115.0,89.0,71.0,502.0,,,,,,
2015-01-02,DL,1749,TLH,ATL,700,658.0,-2.0,9.0,707.0,745.0,5.0,810,750.0,-20.0,0.0,,0.0,70.0,52.0,38.0,223.0,,,,,,
2015-01-02,DL,1750,ATL,JFK,2143,2221.0,38.0,11.0,2232.0,4.0,6.0,2358,10.0,12.0,0.0,,0.0,135.0,109.0,92.0,760.0,,,,,,
2015-01-02,DL,1751,MSP,LAS,858,857.0,-1.0,18.0,915.0,957.0,6.0,1035,1003.0,-32.0,0.0,,0.0,217.0,186.0,162.0,1299.0,,,,,,
2015-01-02,DL,1752,FLL,LGA,1415,1408.0,-7.0,14.0,1422.0,1650.0,16.0,1715,1706.0,-9.0,0.0,,0.0,180.0,178.0,148.0,1076.0,,,,,,
2015-01-02,DL,1753,SEA,ATL,1155,1155.0,0.0,19.0,1214.0,1931.0,21.0,1934,1952.0,18.0,0.0,,0.0,279.0,297.0,257.0,2182.0,0.0,0.0,18.0,0.0,0.0,
2015-01-02,DL,1754,LAX,ATL,1225,1226.0,1.0,16.0,1242.0,1921.0,16.0,1938,1937.0,-1.0,0.0,,0.0,253.0,251.0,219.0,1947.0,,,,,,
2015-01-02,DL,1755,ATL,LAX,1330,1332.0,2.0,11.0,1343.0,1506.0,11.0,1540,1517.0,-23.0,0.0,,0.0,310.0,285.0,263.0,1947.0,,,,,,
2015-01-02,DL,1756,ATL,MLB,2102,2112.0,10.0,28.0,2140.0,2244.0,4.0,2233,2248.0,15.0,0.0,,0.0,91.0,96.0,64.0,442.0,0.0,10.0,5.0,0.0,0.0,
2015-01-02,DL,1757,ATL,SNA,930,927.0,-3.0,14.0,941.0,1055.0,7.0,1129,1102.0,-27.0,0.0,,0.0,299.0,275.0,254.0,1919.0,,,,,,
2015-01-02,DL,1757,SNA,ATL,1240,1232.0,-8.0,9.0,1241.0,1923.0,18.0,1945,1941.0,-4.0,0.0,,0.0,245.0,249.0,222.0,1919.0,,,,,,
2015-01-02,DL,1758,MCO,DTW,645,641.0,-4.0,17.0,658.0,911.0,10.0,923,921.0,-2.0,0.0,,0.0,158.0,160.0,133.0,957.0,,,,,,
2015-01-02,DL,1759,IND,ATL,820,817.0,-3.0,11.0,828.0,935.0,7.0,1006,942.0,-24.0,0.0,,0.0,106.0,85.0,67.0,432.0,,,,,,
2015-01-02,DL,1760,SEA,ANC,2055,2048.0,-7.0,19.0,2107.0,2340.0,4.0,2336,2344.0,8.0,0.0,,0.0,221.0,236.0,213.0,1448.0,,,,,,
2015-01-02,DL,1761,ATL,PHL,1230,1228.0,-2.0,11.0,1239.0,1407.0,2.0,1433,1409.0,-24.0,0.0,,0.0,123.0,101.0,88.0,666.0,,,,,,
2015-01-02,DL,1761,PHL,ATL,1515,1510.0,-5.0,9.0,1519.0,1706.0,10.0,1737,1716.0,-21.0,0.0,,0.0,142.0,126.0,107.0,666.0,,,,,,
2015-01-02,DL,1762,CVG,RSW,1351,1347.0,-4.0,10.0,1357.0,1556.0,10.0,1614,1606.0,-8.0,0.0,,0.0,143.0,139.0,119.0,879.0,,,,,,
2015-01-02,DL,1763,MSP,DTW,1955,1953.0,-2.0,26.0,2019.0,2224.0,5.0,2236,2229.0,-7.0,0.0,,0.0,101.0,96.0,65.0,528.0,,,,,,
2015-01-02,DL,1764,DEN,MSP,600,608.0,8.0,59.0,707.0,937.0,7.0,914,944.0,30.0,0.0,,0.0,134.0,156.0,90.0,680.0,8.0,0.0,22.0,0.0,0.0,
2015-01-02,DL,1765,ATL,EWR,855,950.0,55.0,25.0,1015.0,1150.0,6.0,1105,1156.0,51.0,0.0,,0.0,130.0,126.0,95.0,746.0,51.0,0.0,0.0,0.0,0.0,
2015-01-02,DL,1766,ATL,FNT,2056,2201.0,65.0,14.0,2215.0,2336.0,3.0,2256,2339.0,43.0,0.0,,0.0,120.0,98.0,81.0,645.0,43.0,0.0,0.0,0.0,0.0,
2015-01-02,DL,1767,ATL,FNT,933,933.0,0.0,11.0,944.0,1111.0,4.0,1130,1115.0,-15.0,0.0,,0.0,117.0,102.0,87.0,645.0,,,,,,
2015-01-02,DL,1767,FNT,ATL,1205,1158.0,-7.0,9.0,1207.0,1356.0,8.0,1420,1404.0,-16.0,0.0,,0.0,135.0,126.0,109.0,645.0,,,,,,
2015-01-02,DL,1768,CAE,ATL,615,1627.0,612.0,9.0,1636.0,1721.0,13.0,723,1734.0,611.0,0.0,,0.0,68.0,67.0,45.0,192.0,611.0,0.0,0.0,0.0,0.0,
2015-01-02,DL,1769,ATL,MCO,2255,2308.0,13.0,11.0,2319.0,20.0,2.0,18,22.0,4.0,0.0,,0.0,83.0,74.0,61.0,404.0,,,,,,
2015-01-02,DL,1770,SEA,MSP,1549,1824.0,155.0,16.0,1840.0,2318.0,4.0,2101,2322.0,141.0,0.0,,0.0,192.0,178.0,158.0,1399.0,11.0,0.0,0.0,0.0,130.0,
2015-01-02,DL,1771,ATL,MEM,1245,1240.0,-5.0,12.0,1252.0,1253.0,6.0,1309,1259.0,-10.0,0.0,,0.0,84.0,79.0,61.0,332.0,,,,,,
2015-01-02,DL,1771,MEM,ATL,1345,1341.0,-4.0,33.0,1414.0,1603.0,10.0,1602,1613.0,11.0,0.0,,0.0,77.0,92.0,49.0,332.0,,,,,,
2015-01-02,DL,1772,ATL,PHX,1050,1052.0,2.0,15.0,1107.0,1252.0,5.0,1314,1257.0,-17.0,0.0,,0.0,264.0,245.0,225.0,1587.0,,,,,,
2015-01-02,DL,1772,PHX,ATL,1414,1411.0,-3.0,21.0,1432.0,1941.0,13.0,1945,1954.0,9.0,0.0,,0.0,211.0,223.0,189.0,1587.0,,,,,,
2015-01-02,DL,1774,ATL,RDU,1627,1734.0,67.0,13.0,1747.0,1837.0,3.0,1748,1840.0,52.0,0.0,,0.0,81.0,66.0,50.0,356.0,52.0,0.0,0.0,0.0,0.0,
2015-01-02,DL,1774,RDU,ATL,1830,1922.0,52.0,15.0,1937.0,2048.0,10.0,2006,2058.0,52.0,0.0,,0.0,96.0,96.0,71.0,356.0,0.0,0.0,0.0,0.0,52.0,
2015-01-02,DL,1775,RSW,CVG,1659,1653.0,-6.0,16.0,1709.0,1908.0,7.0,1924,1915.0,-9.0,0.0,,0.0,145.0,142.0,119.0,879.0,,,,,,
2015-01-02,DL,1776,MCO,LGA,1759,1753.0,-6.0,14.0,1807.0,2011.0,7.0,2031,2018.0,-13.0,0.0,,0.0,152.0,145.0,124.0,950.0,,,,,,
2015-01-02,DL,1777,EWR,ATL,1145,1238.0,53.0,15.0,1253.0,1504.0,15.0,1418,1519.0,61.0,0.0,,0.0,153.0,161.0,131.0,746.0,2.0,0.0,8.0,0.0,51.0,
2015-01-02,DL,1778,ATL,MEM,1627,1629.0,2.0,18.0,1647.0,1648.0,4.0,1652,1652.0,0.0,0.0,,0.0,85.0,83.0,61.0,332.0,,,,,,
2015-01-02,DL,1778,MEM,ATL,1727,1724.0,-3.0,18.0,1742.0,1933.0,12.0,1954,1945.0,-9.0,0.0,,0.0,87.0,81.0,51.0,332.0,,,,,,
2015-01-02,DL,1779,LGA,FLL,1820,1826.0,6.0,16.0,1842.0,2117.0,3.0,2141,2120.0,-21.0,0.0,,0.0,201.0,174.0,155.0,1076.0,,,,,,
2015-01-02,DL,1780,CVG,FLL,1357,1353.0,-4.0,8.0,1401.0,1615.0,3.0,1634,1618.0,-16.0,0.0,,0.0,157.0,145.0,134.0,932.0,,,,,,
2015-01-02,DL,1781,MSP,ATL,1430,1432.0,2.0,20.0,1452.0,1756.0,8.0,1755,1804.0,9.0,0.0,,0.0,145.0,152.0,124.0,907.0,,,,,,
2015-01-02,DL,1782,MSP,TPA,1745,1755.0,10.0,18.0,1813.0,2158.0,4.0,2205,2202.0,-3.0,0.0,,0.0,200.0,187.0,165.0,1306.0,,,,,,
