FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2009-01-01,9E,2132,MSP,CVG,1007,1004.0,-3.0,19.0,1023.0,1246.0,5.0,1308,1251.0,-17.0,0.0,,0.0,121.0,107.0,83.0,596.0,,,,,,
2009-01-01,9E,2133,GFK,MSP,1100,,,,,,,1215,,,1.0,C,0.0,75.0,,,284.0,,,,,,
2009-01-01,9E,2133,MSP,PIT,1320,1320.0,0.0,26.0,1346.0,1615.0,4.0,1628,1619.0,-9.0,0.0,,0.0,128.0,119.0,89.0,726.0,,,,,,
2009-01-01,9E,2138,SAT,IND,1915,1916.0,1.0,14.0,1930.0,2242.0,5.0,2259,2247.0,-12.0,0.0,,0.0,164.0,151.0,132.0,986.0,,,,,,
2009-01-01,9E,2139,IND,SAT,1655,1655.0,0.0,21.0,1716.0,1840.0,7.0,1835,1847.0,12.0,0.0,,0.0,160.0,172.0,144.0,986.0,,,,,,
2009-01-01,9E,2140,MSN,DCA,1300,1255.0,-5.0,8.0,1303.0,1535.0,4.0,1555,1539.0,-16.0,0.0,,0.0,115.0,104.0,92.0,707.0,,,,,,
2009-01-01,9E,2141,DCA,MSN,1105,1100.0,-5.0,10.0,1110.0,1204.0,4.0,1218,1208.0,-10.0,0.0,,0.0,133.0,128.0,114.0,707.0,,,,,,
2009-01-01,9E,2143,CMX,MSP,545,550.0,5.0,17.0,607.0,601.0,8.0,607,609.0,2.0,0.0,,0.0,82.0,79.0,54.0,277.0,,,,,,
2009-01-01,9E,2143,MSP,MCI,650,646.0,-4.0,19.0,705.0,808.0,7.0,835,815.0,-20.0,0.0,,0.0,105.0,89.0,63.0,393.0,,,,,,
2009-01-01,9E,2144,SGF,MSP,740,735.0,-5.0,9.0,744.0,858.0,29.0,934,927.0,-7.0,0.0,,0.0,114.0,112.0,74.0,528.0,,,,,,
2009-01-01,9E,2145,MSP,SGF,2130,2130.0,0.0,53.0,2223.0,2332.0,7.0,2320,2339.0,19.0,0.0,,0.0,110.0,129.0,69.0,528.0,0.0,0.0,19.0,0.0,0.0,
2009-01-01,9E,2148,MSP,HLN,2135,2131.0,-4.0,41.0,2212.0,2349.0,3.0,2325,2352.0,27.0,0.0,,0.0,170.0,201.0,157.0,913.0,0.0,0.0,27.0,0.0,0.0,
2009-01-01,9E,2148,TUL,MSP,1827,1822.0,-5.0,13.0,1835.0,2007.0,15.0,2030,2022.0,-8.0,0.0,,0.0,123.0,120.0,92.0,616.0,,,,,,
2009-01-01,9E,2149,HLN,MSP,820,827.0,7.0,24.0,851.0,1231.0,7.0,1152,1238.0,,0.0,,1.0,152.0,,,913.0,,,,,,
2009-01-01,9E,2149,MSP,GRB,1259,1259.0,0.0,11.0,1310.0,1405.0,4.0,1409,1409.0,0.0,0.0,,0.0,70.0,70.0,55.0,252.0,,,,,,
2009-01-01,9E,2150,GRR,LGA,800,755.0,-5.0,17.0,812.0,935.0,7.0,1003,942.0,-21.0,0.0,,0.0,123.0,107.0,83.0,618.0,,,,,,
2009-01-01,9E,2151,LGA,GRR,1829,1823.0,-6.0,17.0,1840.0,2017.0,3.0,2046,2020.0,-26.0,0.0,,0.0,137.0,117.0,97.0,618.0,,,,,,
2009-01-01,9E,2153,MSP,MCI,1720,1718.0,-2.0,12.0,1730.0,1833.0,4.0,1859,1837.0,-22.0,0.0,,0.0,99.0,79.0,63.0,393.0,,,,,,
2009-01-01,9E,2154,IND,RSW,1035,1036.0,1.0,11.0,1047.0,1258.0,4.0,1310,1302.0,-8.0,0.0,,0.0,155.0,146.0,131.0,946.0,,,,,,
2009-01-01,9E,2155,RSW,IND,1355,1349.0,-6.0,10.0,1359.0,1612.0,6.0,1635,1618.0,-17.0,0.0,,0.0,160.0,149.0,133.0,946.0,,,,,,
2009-01-01,9E,2156,AZO,MSP,710,711.0,1.0,19.0,730.0,744.0,7.0,758,751.0,-7.0,0.0,,0.0,108.0,100.0,74.0,426.0,,,,,,
2009-01-01,9E,2157,MSP,AZO,2115,2113.0,-2.0,7.0,2120.0,2315.0,10.0,2345,2325.0,-20.0,0.0,,0.0,90.0,72.0,55.0,426.0,,,,,,
2009-01-01,9E,2158,IND,RDU,730,750.0,20.0,11.0,801.0,905.0,5.0,915,910.0,-5.0,0.0,,0.0,105.0,80.0,64.0,489.0,,,,,,
2009-01-01,9E,2159,RDU,IND,955,942.0,-13.0,8.0,950.0,1108.0,5.0,1149,1113.0,-36.0,0.0,,0.0,114.0,91.0,78.0,489.0,,,,,,
2009-01-01,9E,2160,IND,RDU,1715,1725.0,10.0,17.0,1742.0,1850.0,3.0,1855,1853.0,-2.0,0.0,,0.0,100.0,88.0,68.0,489.0,,,,,,
2009-01-01,9E,2161,RDU,IND,1935,1930.0,-5.0,7.0,1937.0,2058.0,4.0,2127,2102.0,-25.0,0.0,,0.0,112.0,92.0,81.0,489.0,,,,,,
2009-01-01,9E,2162,MSP,MDT,1925,1922.0,-3.0,29.0,1951.0,2240.0,3.0,2248,2243.0,-5.0,0.0,,0.0,143.0,141.0,109.0,898.0,,,,,,
2009-01-01,9E,2162,RHI,MSP,1705,1703.0,-2.0,10.0,1713.0,1756.0,7.0,1807,1803.0,-4.0,0.0,,0.0,62.0,60.0,43.0,190.0,,,,,,
2009-01-01,9E,2163,MDT,MSP,730,725.0,-5.0,13.0,738.0,859.0,13.0,926,912.0,-14.0,0.0,,0.0,176.0,167.0,141.0,898.0,,,,,,
2009-01-01,9E,2166,MEM,MSP,1105,1100.0,-5.0,12.0,1112.0,1251.0,17.0,1325,1308.0,-17.0,0.0,,0.0,140.0,128.0,99.0,700.0,,,,,,
2009-01-01,9E,2168,BDL,IND,1620,1626.0,6.0,18.0,1644.0,1843.0,8.0,1855,1851.0,-4.0,0.0,,0.0,155.0,145.0,119.0,728.0,,,,,,
2009-01-01,9E,2170,PIT,DTW,956,1016.0,20.0,9.0,1025.0,1107.0,7.0,1112,1114.0,2.0,0.0,,0.0,76.0,58.0,42.0,201.0,,,,,,
2009-01-01,9E,2171,IND,BDL,1335,1412.0,37.0,10.0,1422.0,1557.0,6.0,1540,1603.0,23.0,0.0,,0.0,125.0,111.0,95.0,728.0,0.0,0.0,0.0,0.0,23.0,
2009-01-01,9E,2173,IND,LGA,1935,1929.0,-6.0,11.0,1940.0,2110.0,10.0,2159,2120.0,-39.0,0.0,,0.0,144.0,111.0,90.0,659.0,,,,,,
2009-01-01,9E,2174,LGA,IND,840,830.0,-10.0,13.0,843.0,1029.0,18.0,1120,1047.0,-33.0,0.0,,0.0,160.0,137.0,106.0,659.0,,,,,,
2009-01-01,9E,2175,IND,LGA,1530,1527.0,-3.0,11.0,1538.0,1711.0,13.0,1745,1724.0,-21.0,0.0,,0.0,135.0,117.0,93.0,659.0,,,,,,
2009-01-01,9E,2176,LGA,IND,1045,1041.0,-4.0,18.0,1059.0,1246.0,15.0,1317,1301.0,-16.0,0.0,,0.0,152.0,140.0,107.0,659.0,,,,,,
2009-01-01,9E,2181,MSP,STL,1430,1430.0,0.0,22.0,1452.0,1553.0,9.0,1617,1602.0,-15.0,0.0,,0.0,107.0,92.0,61.0,449.0,,,,,,
2009-01-01,9E,2182,IND,BOS,2110,2109.0,-1.0,16.0,2125.0,2301.0,12.0,2325,2313.0,-12.0,0.0,,0.0,135.0,124.0,96.0,817.0,,,,,,
2009-01-01,9E,2183,BOS,IND,700,657.0,-3.0,50.0,747.0,1000.0,5.0,955,1005.0,10.0,0.0,,0.0,175.0,188.0,133.0,817.0,,,,,,
2009-01-01,9E,2184,IND,BOS,700,656.0,-4.0,9.0,705.0,848.0,7.0,921,855.0,-26.0,0.0,,0.0,141.0,119.0,103.0,817.0,,,,,,
2009-01-01,9E,2185,BOS,IND,1005,1000.0,-5.0,77.0,1117.0,1328.0,4.0,1255,1332.0,37.0,0.0,,0.0,170.0,212.0,131.0,817.0,0.0,0.0,37.0,0.0,0.0,
2009-01-01,9E,2188,IND,DCA,1740,1737.0,-3.0,9.0,1746.0,1856.0,4.0,1920,1900.0,-20.0,0.0,,0.0,100.0,83.0,70.0,499.0,,,,,,
2009-01-01,9E,2190,IND,DCA,1200,1200.0,0.0,11.0,1211.0,1315.0,4.0,1333,1319.0,-14.0,0.0,,0.0,93.0,79.0,64.0,499.0,,,,,,
2009-01-01,9E,2191,DCA,IND,1415,1409.0,-6.0,13.0,1422.0,1545.0,6.0,1615,1551.0,-24.0,0.0,,0.0,120.0,102.0,83.0,499.0,,,,,,
2009-01-01,9E,2193,DCA,IND,1845,1840.0,-5.0,10.0,1850.0,2015.0,6.0,2043,2021.0,-22.0,0.0,,0.0,118.0,101.0,85.0,499.0,,,,,,
2009-01-01,9E,2195,FWA,MSP,715,707.0,-8.0,12.0,719.0,741.0,5.0,758,746.0,-12.0,0.0,,0.0,103.0,99.0,82.0,488.0,,,,,,
2009-01-01,9E,2197,MSP,FAR,1315,1313.0,-2.0,25.0,1338.0,1422.0,5.0,1425,1427.0,2.0,0.0,,0.0,70.0,74.0,44.0,223.0,,,,,,
2009-01-01,9E,2197,STL,MSP,1030,1049.0,19.0,10.0,1059.0,1209.0,8.0,1214,1217.0,3.0,0.0,,0.0,104.0,88.0,70.0,449.0,,,,,,
2009-01-01,9E,2198,FAR,MSP,1500,1456.0,-4.0,13.0,1509.0,1552.0,13.0,1604,1605.0,1.0,0.0,,0.0,64.0,69.0,43.0,223.0,,,,,,
2009-01-01,9E,2199,DSM,MSP,1859,1849.0,-10.0,6.0,1855.0,1936.0,15.0,2017,1951.0,-26.0,0.0,,0.0,78.0,62.0,41.0,232.0,,,,,,
2009-01-01,9E,2200,MEM,CLT,1950,2019.0,29.0,13.0,2032.0,2241.0,7.0,2222,2248.0,26.0,0.0,,0.0,92.0,89.0,69.0,512.0,26.0,0.0,0.0,0.0,0.0,
2009-01-01,9E,2202,MEM,PNS,1937,1932.0,-5.0,20.0,1952.0,2046.0,4.0,2059,2050.0,-9.0,0.0,,0.0,82.0,78.0,54.0,355.0,,,,,,
2009-01-01,9E,2202,PIT,MEM,1730,1725.0,-5.0,11.0,1736.0,1824.0,9.0,1846,1833.0,-13.0,0.0,,0.0,136.0,128.0,108.0,652.0,,,,,,
2009-01-01,9E,2203,MEM,PIT,830,828.0,-2.0,14.0,842.0,1107.0,7.0,1126,1114.0,-12.0,0.0,,0.0,116.0,106.0,85.0,652.0,,,,,,
2009-01-01,9E,2203,MOB,MEM,610,600.0,-10.0,22.0,622.0,720.0,10.0,729,730.0,1.0,0.0,,0.0,79.0,90.0,58.0,317.0,,,,,,
2009-01-01,9E,2204,MEM,MOB,1440,1435.0,-5.0,21.0,1456.0,1545.0,3.0,1557,1548.0,-9.0,0.0,,0.0,77.0,73.0,49.0,317.0,,,,,,
2009-01-01,9E,2204,PIT,MEM,1155,1150.0,-5.0,11.0,1201.0,1251.0,7.0,1314,1258.0,-16.0,0.0,,0.0,139.0,128.0,110.0,652.0,,,,,,
2009-01-01,9E,2205,FSM,MEM,1135,1126.0,-9.0,8.0,1134.0,1213.0,5.0,1239,1218.0,-21.0,0.0,,0.0,64.0,52.0,39.0,249.0,,,,,,
2009-01-01,9E,2205,MEM,PIT,1400,1355.0,-5.0,10.0,1405.0,1624.0,4.0,1655,1628.0,-27.0,0.0,,0.0,115.0,93.0,79.0,652.0,,,,,,
2009-01-01,9E,2206,JAX,MEM,620,622.0,2.0,17.0,639.0,713.0,9.0,720,722.0,2.0,0.0,,0.0,120.0,120.0,94.0,576.0,,,,,,
2009-01-01,9E,2206,MEM,CMH,826,843.0,17.0,25.0,908.0,1114.0,3.0,1110,1117.0,7.0,0.0,,0.0,104.0,94.0,66.0,518.0,,,,,,
2009-01-01,9E,2207,MEM,JAX,915,937.0,22.0,25.0,1002.0,1216.0,5.0,1156,1221.0,25.0,0.0,,0.0,101.0,104.0,74.0,576.0,22.0,0.0,3.0,0.0,0.0,
2009-01-01,9E,2208,MEM,PNS,1430,1429.0,-1.0,20.0,1449.0,1544.0,3.0,1552,1547.0,-5.0,0.0,,0.0,82.0,78.0,55.0,355.0,,,,,,
2009-01-01,9E,2208,SGF,MEM,1130,1125.0,-5.0,16.0,1141.0,1226.0,5.0,1232,1231.0,-1.0,0.0,,0.0,62.0,66.0,45.0,243.0,,,,,,
2009-01-01,9E,2209,MEM,JAX,1340,1338.0,-2.0,10.0,1348.0,1603.0,4.0,1619,1607.0,-12.0,0.0,,0.0,99.0,89.0,75.0,576.0,,,,,,
2009-01-01,9E,2209,STL,MEM,1125,1120.0,-5.0,10.0,1130.0,1216.0,5.0,1235,1221.0,-14.0,0.0,,0.0,70.0,61.0,46.0,256.0,,,,,,
2009-01-01,9E,2210,JAX,MEM,1650,1643.0,-7.0,10.0,1653.0,1728.0,6.0,1745,1734.0,-11.0,0.0,,0.0,115.0,111.0,95.0,576.0,,,,,,
2009-01-01,9E,2210,MEM,LEX,1932,1935.0,3.0,12.0,1947.0,2138.0,6.0,2157,2144.0,-13.0,0.0,,0.0,85.0,69.0,51.0,363.0,,,,,,
2009-01-01,9E,2211,EVV,MEM,1625,1615.0,-10.0,7.0,1622.0,1707.0,6.0,1733,1713.0,-20.0,0.0,,0.0,68.0,58.0,45.0,247.0,,,,,,
2009-01-01,9E,2211,MEM,JAX,1936,1928.0,-8.0,17.0,1945.0,2201.0,3.0,2220,2204.0,-16.0,0.0,,0.0,104.0,96.0,76.0,576.0,,,,,,
2009-01-01,9E,2212,MEM,DSM,1355,1352.0,-3.0,11.0,1403.0,1518.0,6.0,1531,1524.0,-7.0,0.0,,0.0,96.0,92.0,75.0,490.0,,,,,,
2009-01-01,9E,2216,MEM,RDU,835,833.0,-2.0,13.0,846.0,1111.0,2.0,1128,1113.0,-15.0,0.0,,0.0,113.0,100.0,85.0,634.0,,,,,,
2009-01-01,9E,2216,MLI,MEM,600,610.0,10.0,16.0,626.0,731.0,18.0,738,749.0,11.0,0.0,,0.0,98.0,99.0,65.0,442.0,,,,,,
2009-01-01,9E,2217,MEM,MLI,1425,1416.0,-9.0,11.0,1427.0,1528.0,3.0,1558,1531.0,-27.0,0.0,,0.0,93.0,75.0,61.0,442.0,,,,,,
2009-01-01,9E,2217,RDU,MEM,1200,1156.0,-4.0,6.0,1202.0,1254.0,7.0,1310,1301.0,-9.0,0.0,,0.0,130.0,125.0,112.0,634.0,,,,,,
2009-01-01,9E,2218,MEM,RDU,1840,1838.0,-2.0,35.0,1913.0,2138.0,3.0,2135,2141.0,6.0,0.0,,0.0,115.0,123.0,85.0,634.0,,,,,,
2009-01-01,9E,2218,MLI,MEM,1627,1615.0,-12.0,8.0,1623.0,1734.0,5.0,1759,1739.0,-20.0,0.0,,0.0,92.0,84.0,71.0,442.0,,,,,,
2009-01-01,9E,2219,MEM,MLI,1905,1901.0,-4.0,11.0,1912.0,2018.0,3.0,2036,2021.0,-15.0,0.0,,0.0,91.0,80.0,66.0,442.0,,,,,,
2009-01-01,9E,2219,RDU,MEM,1710,1708.0,-2.0,8.0,1716.0,1801.0,9.0,1820,1810.0,-10.0,0.0,,0.0,130.0,122.0,105.0,634.0,,,,,,
2009-01-01,9E,2222,XNA,MEM,1240,1234.0,-6.0,10.0,1244.0,1322.0,28.0,1345,1350.0,5.0,0.0,,0.0,65.0,76.0,38.0,258.0,,,,,,
2009-01-01,9E,2223,TLH,MEM,1723,1718.0,-5.0,7.0,1725.0,,,1800,,,0.0,,1.0,97.0,,,458.0,,,,,,
2009-01-01,9E,2224,MEM,SDF,930,926.0,-4.0,12.0,938.0,1129.0,6.0,1151,1135.0,-16.0,0.0,,0.0,81.0,69.0,51.0,320.0,,,,,,
2009-01-01,9E,2224,PNS,MEM,605,600.0,-5.0,14.0,614.0,716.0,6.0,735,722.0,-13.0,0.0,,0.0,90.0,82.0,62.0,355.0,,,,,,
2009-01-01,9E,2225,MEM,PNS,925,919.0,-6.0,19.0,938.0,1034.0,5.0,1050,1039.0,-11.0,0.0,,0.0,85.0,80.0,56.0,355.0,,,,,,
2009-01-01,9E,2226,MEM,GPT,1940,1937.0,-3.0,9.0,1946.0,2034.0,5.0,2057,2039.0,-18.0,0.0,,0.0,77.0,62.0,48.0,324.0,,,,,,
2009-01-01,9E,2227,PFN,MEM,610,610.0,0.0,13.0,623.0,730.0,7.0,741,737.0,-4.0,0.0,,0.0,91.0,87.0,67.0,417.0,,,,,,
2009-01-01,9E,2228,JAN,MEM,620,624.0,4.0,25.0,649.0,728.0,10.0,729,738.0,9.0,0.0,,0.0,69.0,74.0,39.0,189.0,,,,,,
2009-01-01,9E,2228,MEM,TYS,826,822.0,-4.0,11.0,833.0,1021.0,11.0,1041,1032.0,-9.0,0.0,,0.0,75.0,70.0,48.0,342.0,,,,,,
2009-01-01,9E,2229,MEM,BTR,935,930.0,-5.0,21.0,951.0,1041.0,4.0,1053,1045.0,-8.0,0.0,,0.0,78.0,75.0,50.0,319.0,,,,,,
2009-01-01,9E,2230,GSP,MEM,705,655.0,-10.0,10.0,705.0,715.0,6.0,747,721.0,-26.0,0.0,,0.0,102.0,86.0,70.0,441.0,,,,,,
2009-01-01,9E,2231,MEM,RDU,1345,1341.0,-4.0,14.0,1355.0,1619.0,5.0,1641,1624.0,-17.0,0.0,,0.0,116.0,103.0,84.0,634.0,,,,,,
2009-01-01,9E,2231,SHV,MEM,1130,1124.0,-6.0,10.0,1134.0,1220.0,8.0,1237,1228.0,-9.0,0.0,,0.0,67.0,64.0,46.0,285.0,,,,,,
2009-01-01,9E,2232,SHV,MEM,1625,1621.0,-4.0,12.0,1633.0,1716.0,7.0,1732,1723.0,-9.0,0.0,,0.0,67.0,62.0,43.0,285.0,,,,,,
2009-01-01,9E,2233,MEM,SHV,1940,1936.0,-4.0,15.0,1951.0,2041.0,7.0,2056,2048.0,-8.0,0.0,,0.0,76.0,72.0,50.0,285.0,,,,,,
2009-01-01,9E,2235,RSW,MEM,1225,1231.0,6.0,14.0,1245.0,1338.0,14.0,1343,1352.0,9.0,0.0,,0.0,138.0,141.0,113.0,763.0,,,,,,
2009-01-01,9E,2236,PNS,MEM,1623,1620.0,-3.0,13.0,1633.0,1746.0,9.0,1753,1755.0,2.0,0.0,,0.0,90.0,95.0,73.0,355.0,,,,,,
2009-01-01,9E,2237,EVV,MEM,1125,1121.0,-4.0,9.0,1130.0,1213.0,9.0,1231,1222.0,-9.0,0.0,,0.0,66.0,61.0,43.0,247.0,,,,,,
2009-01-01,9E,2240,MEM,XNA,1430,1426.0,-4.0,9.0,1435.0,1522.0,3.0,1548,1525.0,-23.0,0.0,,0.0,78.0,59.0,47.0,258.0,,,,,,
2009-01-01,9E,2240,TYS,MEM,1237,1232.0,-5.0,22.0,1254.0,1253.0,6.0,1300,1259.0,-1.0,0.0,,0.0,83.0,87.0,59.0,342.0,,,,,,
2009-01-01,9E,2242,HSV,MEM,1130,1125.0,-5.0,5.0,1130.0,1205.0,8.0,1230,1213.0,-17.0,0.0,,0.0,60.0,48.0,35.0,184.0,,,,,,
2009-01-01,9E,2242,MEM,AUS,1335,1332.0,-3.0,10.0,1342.0,1506.0,5.0,1530,1511.0,-19.0,0.0,,0.0,115.0,99.0,84.0,559.0,,,,,,
2009-01-01,9E,2243,MEM,SGF,1440,1434.0,-6.0,10.0,1444.0,1530.0,3.0,1559,1533.0,-26.0,0.0,,0.0,79.0,59.0,46.0,243.0,,,,,,
2009-01-01,9E,2244,CMH,MEM,720,715.0,-5.0,13.0,728.0,751.0,7.0,820,758.0,-22.0,0.0,,0.0,120.0,103.0,83.0,518.0,,,,,,
2009-01-01,9E,2244,MEM,GSP,915,1000.0,45.0,10.0,1010.0,1211.0,2.0,1142,1213.0,31.0,0.0,,0.0,87.0,73.0,61.0,441.0,31.0,0.0,0.0,0.0,0.0,
2009-01-01,9E,2245,MEM,TYS,1430,1425.0,-5.0,17.0,1442.0,1628.0,2.0,1650,1630.0,-20.0,0.0,,0.0,80.0,65.0,46.0,342.0,,,,,,
2009-01-01,9E,2246,BTR,MEM,1130,1125.0,-5.0,7.0,1132.0,1228.0,5.0,1246,1233.0,-13.0,0.0,,0.0,76.0,68.0,56.0,319.0,,,,,,
2009-01-01,9E,2247,AUS,MEM,1600,1558.0,-2.0,11.0,1609.0,1731.0,5.0,1743,1736.0,-7.0,0.0,,0.0,103.0,98.0,82.0,559.0,,,,,,
2009-01-01,9E,2247,MEM,TYS,1940,2008.0,28.0,37.0,2045.0,2231.0,4.0,2157,2235.0,38.0,0.0,,0.0,77.0,87.0,46.0,342.0,28.0,0.0,10.0,0.0,0.0,
2009-01-01,9E,2248,CHS,MEM,1658,1653.0,-5.0,16.0,1709.0,1748.0,6.0,1800,1754.0,-6.0,0.0,,0.0,122.0,121.0,99.0,589.0,,,,,,
2009-01-01,9E,2248,MEM,OKC,1928,1923.0,-5.0,15.0,1938.0,2046.0,4.0,2058,2050.0,-8.0,0.0,,0.0,90.0,87.0,68.0,432.0,,,,,,
2009-01-01,9E,2249,CHS,MEM,646,641.0,-5.0,15.0,656.0,728.0,5.0,750,733.0,-17.0,0.0,,0.0,124.0,112.0,92.0,589.0,,,,,,
2009-01-01,9E,2250,MEM,CHS,1350,1345.0,-5.0,12.0,1357.0,1611.0,15.0,1629,1626.0,-3.0,0.0,,0.0,99.0,101.0,74.0,589.0,,,,,,
2009-01-01,9E,2251,DFW,MEM,1610,1604.0,-6.0,15.0,1619.0,1724.0,7.0,1742,1731.0,-11.0,0.0,,0.0,92.0,87.0,65.0,432.0,,,,,,
2009-01-01,9E,2251,MEM,CHS,1955,1950.0,-5.0,17.0,2007.0,2223.0,9.0,2238,2232.0,-6.0,0.0,,0.0,103.0,102.0,76.0,589.0,,,,,,
2009-01-01,9E,2252,MEM,CAE,1426,1421.0,-5.0,24.0,1445.0,1653.0,3.0,1658,1656.0,-2.0,0.0,,0.0,92.0,95.0,68.0,511.0,,,,,,
2009-01-01,9E,2253,MEM,TLH,925,921.0,-4.0,12.0,933.0,1137.0,4.0,1154,1141.0,-13.0,0.0,,0.0,89.0,80.0,64.0,458.0,,,,,,
2009-01-01,9E,2254,MEM,IND,1420,1434.0,14.0,25.0,1459.0,1652.0,8.0,1655,1700.0,5.0,0.0,,0.0,95.0,86.0,53.0,381.0,,,,,,
2009-01-01,9E,2254,TLH,MEM,1225,1246.0,21.0,5.0,1251.0,1308.0,4.0,1300,1312.0,12.0,0.0,,0.0,95.0,86.0,77.0,458.0,,,,,,
2009-01-01,9E,2255,MEM,TLH,1426,1422.0,-4.0,16.0,1438.0,1642.0,4.0,1657,1646.0,-11.0,0.0,,0.0,91.0,84.0,64.0,458.0,,,,,,
2009-01-01,9E,2256,MEM,TLH,1930,1926.0,-4.0,15.0,1941.0,2143.0,4.0,2159,2147.0,-12.0,0.0,,0.0,89.0,81.0,62.0,458.0,,,,,,
2009-01-01,9E,2258,MEM,EVV,945,941.0,-4.0,12.0,953.0,1034.0,4.0,1050,1038.0,-12.0,0.0,,0.0,65.0,57.0,41.0,247.0,,,,,,
2009-01-01,9E,2258,TUL,MEM,635,630.0,-5.0,17.0,647.0,742.0,4.0,755,746.0,-9.0,0.0,,0.0,80.0,76.0,55.0,342.0,,,,,,
2009-01-01,9E,2259,GPT,MEM,625,621.0,-4.0,11.0,632.0,725.0,11.0,744,736.0,-8.0,0.0,,0.0,79.0,75.0,53.0,324.0,,,,,,
2009-01-01,9E,2259,MEM,TUL,930,1000.0,30.0,18.0,1018.0,1115.0,3.0,1057,1118.0,21.0,0.0,,0.0,87.0,78.0,57.0,342.0,21.0,0.0,0.0,0.0,0.0,
2009-01-01,9E,2260,MEM,BHM,1445,1444.0,-1.0,11.0,1455.0,1530.0,3.0,1546,1533.0,-13.0,0.0,,0.0,61.0,49.0,35.0,211.0,,,,,,
2009-01-01,9E,2260,TUL,MEM,1125,1139.0,14.0,20.0,1159.0,1250.0,6.0,1242,1256.0,14.0,0.0,,0.0,77.0,77.0,51.0,342.0,,,,,,
2009-01-01,9E,2261,CLT,MEM,1220,1220.0,0.0,28.0,1248.0,1312.0,5.0,1313,1317.0,4.0,0.0,,0.0,113.0,117.0,84.0,512.0,,,,,,
2009-01-01,9E,2261,MEM,TUL,1420,1416.0,-4.0,10.0,1426.0,1520.0,4.0,1545,1524.0,-21.0,0.0,,0.0,85.0,68.0,54.0,342.0,,,,,,
2009-01-01,9E,2262,MEM,CMH,1855,1853.0,-2.0,22.0,1915.0,2121.0,7.0,2131,2128.0,-3.0,0.0,,0.0,96.0,95.0,66.0,518.0,,,,,,
2009-01-01,9E,2262,TUL,MEM,1620,1617.0,-3.0,14.0,1631.0,1725.0,8.0,1736,1733.0,-3.0,0.0,,0.0,76.0,76.0,54.0,342.0,,,,,,
2009-01-01,9E,2264,CLE,MEM,721,716.0,-5.0,24.0,740.0,821.0,10.0,845,831.0,-14.0,0.0,,0.0,144.0,135.0,101.0,622.0,,,,,,
2009-01-01,9E,2265,DFW,MEM,1130,1124.0,-6.0,25.0,1149.0,1256.0,10.0,1303,1306.0,3.0,0.0,,0.0,93.0,102.0,67.0,432.0,,,,,,
2009-01-01,9E,2265,MEM,EVV,1440,1437.0,-3.0,33.0,1510.0,1552.0,6.0,1546,1558.0,12.0,0.0,,0.0,66.0,81.0,42.0,247.0,,,,,,
2009-01-01,9E,2266,MEM,SHV,1435,1430.0,-5.0,17.0,1447.0,1538.0,8.0,1554,1546.0,-8.0,0.0,,0.0,79.0,76.0,51.0,285.0,,,,,,
2009-01-01,9E,2267,MEM,XNA,935,930.0,-5.0,15.0,945.0,1031.0,4.0,1052,1035.0,-17.0,0.0,,0.0,77.0,65.0,46.0,258.0,,,,,,
2009-01-01,9E,2267,TYS,MEM,800,751.0,-9.0,9.0,800.0,800.0,25.0,830,825.0,-5.0,0.0,,0.0,90.0,94.0,60.0,342.0,,,,,,
2009-01-01,9E,2268,GSP,MEM,1208,1230.0,22.0,12.0,1242.0,1258.0,4.0,1245,1302.0,17.0,0.0,,0.0,97.0,92.0,76.0,441.0,0.0,0.0,0.0,0.0,17.0,
2009-01-01,9E,2268,MEM,GPT,1435,1426.0,-9.0,32.0,1458.0,1546.0,6.0,1554,1552.0,-2.0,0.0,,0.0,79.0,86.0,48.0,324.0,,,,,,
2009-01-01,9E,2269,GPT,MEM,1627,1620.0,-7.0,12.0,1632.0,1739.0,11.0,1749,1750.0,1.0,0.0,,0.0,82.0,90.0,67.0,324.0,,,,,,
2009-01-01,9E,2269,MEM,GSP,1932,1926.0,-6.0,20.0,1946.0,2144.0,6.0,2158,2150.0,-8.0,0.0,,0.0,86.0,84.0,58.0,441.0,,,,,,
2009-01-01,9E,2270,GSP,MEM,1720,1744.0,24.0,8.0,1752.0,1805.0,5.0,1800,1810.0,10.0,0.0,,0.0,100.0,86.0,73.0,441.0,,,,,,
2009-01-01,9E,2272,MEM,TUL,1928,1925.0,-3.0,23.0,1948.0,2046.0,10.0,2053,2056.0,3.0,0.0,,0.0,85.0,91.0,58.0,342.0,,,,,,
2009-01-01,9E,2273,JAN,MEM,1140,1136.0,-4.0,18.0,1154.0,1239.0,6.0,1240,1245.0,5.0,0.0,,0.0,60.0,69.0,45.0,189.0,,,,,,
