FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2013-01-01,DL,1964,TUL,ATL,605,558.0,-7.0,11.0,609.0,838.0,5.0,851,843.0,-8.0,0.0,,0.0,106.0,105.0,89.0,674.0,,,,,,
2013-01-01,DL,1967,JFK,MIA,1900,1859.0,-1.0,18.0,1917.0,2147.0,4.0,2238,2151.0,-47.0,0.0,,0.0,218.0,172.0,150.0,1089.0,,,,,,
2013-01-01,DL,1968,BOI,SLC,1145,1139.0,-6.0,22.0,1201.0,1248.0,4.0,1249,1252.0,3.0,0.0,,0.0,64.0,73.0,47.0,290.0,,,,,,
2013-01-01,DL,1970,MSY,ATL,1000,957.0,-3.0,11.0,1008.0,1204.0,7.0,1223,1211.0,-12.0,0.0,,0.0,83.0,74.0,56.0,425.0,,,,,,
2013-01-01,DL,1971,DTW,SRQ,1017,1034.0,17.0,14.0,1048.0,1316.0,6.0,1310,1322.0,12.0,0.0,,0.0,173.0,168.0,148.0,1022.0,,,,,,
2013-01-01,DL,1971,SRQ,DTW,1400,1850.0,290.0,19.0,1909.0,2122.0,8.0,1648,2130.0,282.0,0.0,,0.0,168.0,160.0,133.0,1022.0,282.0,0.0,0.0,0.0,0.0,
2013-01-01,DL,1972,AUS,JFK,855,849.0,-6.0,10.0,859.0,1241.0,5.0,1335,1246.0,-49.0,0.0,,0.0,220.0,177.0,162.0,1521.0,,,,,,
2013-01-01,DL,1972,JFK,DCA,1445,1439.0,-6.0,20.0,1459.0,1555.0,3.0,1613,1558.0,-15.0,0.0,,0.0,88.0,79.0,56.0,213.0,,,,,,
2013-01-01,DL,1973,ATL,MIA,1915,1914.0,-1.0,36.0,1950.0,2117.0,12.0,2114,2129.0,15.0,0.0,,0.0,119.0,135.0,87.0,594.0,0.0,0.0,15.0,0.0,0.0,
2013-01-01,DL,1975,MSP,ATL,1130,1812.0,402.0,88.0,1940.0,2233.0,4.0,1458,2237.0,459.0,0.0,,0.0,148.0,205.0,113.0,907.0,402.0,0.0,57.0,0.0,0.0,
2013-01-01,DL,1976,MCO,LGA,1910,1932.0,22.0,10.0,1942.0,2136.0,4.0,2143,2140.0,-3.0,0.0,,0.0,153.0,128.0,114.0,950.0,,,,,,
2013-01-01,DL,1977,ATL,ORD,1615,1614.0,-1.0,20.0,1634.0,1702.0,9.0,1727,1711.0,-16.0,0.0,,0.0,132.0,117.0,88.0,606.0,,,,,,
2013-01-01,DL,1978,ATL,RIC,2200,2159.0,-1.0,24.0,2223.0,2322.0,7.0,2340,2329.0,-11.0,0.0,,0.0,100.0,90.0,59.0,481.0,,,,,,
2013-01-01,DL,1979,MSP,MCO,1040,1039.0,-1.0,19.0,1058.0,1442.0,8.0,1455,1450.0,-5.0,0.0,,0.0,195.0,191.0,164.0,1310.0,,,,,,
2013-01-01,DL,1981,ALB,ATL,605,605.0,0.0,33.0,638.0,856.0,6.0,856,902.0,6.0,0.0,,0.0,171.0,177.0,138.0,853.0,,,,,,
2013-01-01,DL,1982,MEM,DCA,1430,1423.0,-7.0,14.0,1437.0,1702.0,5.0,1734,1707.0,-27.0,0.0,,0.0,124.0,104.0,85.0,762.0,,,,,,
2013-01-01,DL,1983,SAV,ATL,1700,1659.0,-1.0,25.0,1724.0,1806.0,8.0,1816,1814.0,-2.0,0.0,,0.0,76.0,75.0,42.0,214.0,,,,,,
2013-01-01,DL,1984,AUS,ATL,630,627.0,-3.0,13.0,640.0,919.0,6.0,936,925.0,-11.0,0.0,,0.0,126.0,118.0,99.0,813.0,,,,,,
2013-01-01,DL,1985,DAY,ATL,715,709.0,-6.0,46.0,755.0,921.0,8.0,916,929.0,13.0,0.0,,0.0,121.0,140.0,86.0,432.0,,,,,,
2013-01-01,DL,1986,ATL,LGA,1135,1131.0,-4.0,14.0,1145.0,1316.0,11.0,1352,1327.0,-25.0,0.0,,0.0,137.0,116.0,91.0,762.0,,,,,,
2013-01-01,DL,1987,MSP,SAN,1715,1722.0,7.0,34.0,1756.0,1902.0,7.0,1913,1909.0,-4.0,0.0,,0.0,238.0,227.0,186.0,1532.0,,,,,,
2013-01-01,DL,1988,SFO,DTW,2310,2307.0,-3.0,15.0,2322.0,631.0,9.0,640,640.0,0.0,0.0,,0.0,270.0,273.0,249.0,2079.0,,,,,,
2013-01-01,DL,1990,ATL,SAV,953,1004.0,11.0,23.0,1027.0,1059.0,5.0,1100,1104.0,4.0,0.0,,0.0,67.0,60.0,32.0,214.0,,,,,,
2013-01-01,DL,1990,SAV,ATL,1135,1140.0,5.0,13.0,1153.0,1236.0,11.0,1243,1247.0,4.0,0.0,,0.0,68.0,67.0,43.0,214.0,,,,,,
2013-01-01,DL,1991,MSP,ATL,525,647.0,82.0,17.0,704.0,1005.0,5.0,859,1010.0,71.0,0.0,,0.0,154.0,143.0,121.0,907.0,71.0,0.0,0.0,0.0,0.0,
2013-01-01,DL,1992,MSP,MCO,1940,2106.0,86.0,15.0,2121.0,55.0,4.0,2353,59.0,66.0,0.0,,0.0,193.0,173.0,154.0,1310.0,66.0,0.0,0.0,0.0,0.0,
2013-01-01,DL,1995,SLC,ONT,1505,1508.0,3.0,15.0,1523.0,1541.0,6.0,1553,1547.0,-6.0,0.0,,0.0,108.0,99.0,78.0,558.0,,,,,,
2013-01-01,DL,1996,MSP,LGA,700,701.0,1.0,31.0,732.0,1034.0,8.0,1049,1042.0,-7.0,0.0,,0.0,169.0,161.0,122.0,1020.0,,,,,,
2013-01-01,DL,1997,LGA,PBI,1500,1455.0,-5.0,20.0,1515.0,1747.0,6.0,1810,1753.0,-17.0,0.0,,0.0,190.0,178.0,152.0,1035.0,,,,,,
2013-01-01,DL,1999,MEM,MCO,855,849.0,-6.0,13.0,902.0,1132.0,8.0,1153,1140.0,-13.0,0.0,,0.0,118.0,111.0,90.0,684.0,,,,,,
2013-01-01,DL,1999,MCO,MEM,1230,1230.0,0.0,9.0,1239.0,1321.0,5.0,1341,1326.0,-15.0,0.0,,0.0,131.0,116.0,102.0,684.0,,,,,,
2013-01-01,DL,2001,BOS,ATL,1330,1322.0,-8.0,16.0,1338.0,1616.0,11.0,1625,1627.0,2.0,0.0,,0.0,175.0,185.0,158.0,946.0,,,,,,
2013-01-01,DL,2002,DTW,EWR,1730,1740.0,10.0,11.0,1751.0,1852.0,10.0,1918,1902.0,-16.0,0.0,,0.0,108.0,82.0,61.0,488.0,,,,,,
2013-01-01,DL,2003,LGA,MIA,700,655.0,-5.0,22.0,717.0,958.0,4.0,1020,1002.0,-18.0,0.0,,0.0,200.0,187.0,161.0,1096.0,,,,,,
2013-01-01,DL,2004,LAX,SLC,1635,1630.0,-5.0,21.0,1651.0,1917.0,6.0,1930,1923.0,-7.0,0.0,,0.0,115.0,113.0,86.0,590.0,,,,,,
2013-01-01,DL,2006,MSY,LGA,740,738.0,-2.0,14.0,752.0,1109.0,6.0,1133,1115.0,-18.0,0.0,,0.0,173.0,157.0,137.0,1183.0,,,,,,
2013-01-01,DL,2007,DTW,ATL,1600,1555.0,-5.0,19.0,1614.0,1751.0,9.0,1808,1800.0,-8.0,0.0,,0.0,128.0,125.0,97.0,594.0,,,,,,
2013-01-01,DL,2008,DEN,MSP,1748,1755.0,7.0,11.0,1806.0,2038.0,4.0,2047,2042.0,-5.0,0.0,,0.0,119.0,107.0,92.0,680.0,,,,,,
2013-01-01,DL,2009,MSP,DEN,1715,1711.0,-4.0,46.0,1757.0,1828.0,7.0,1829,1835.0,6.0,0.0,,0.0,134.0,144.0,91.0,680.0,,,,,,
2013-01-01,DL,2010,DEN,MSP,1545,1543.0,-2.0,24.0,1607.0,1841.0,8.0,1840,1849.0,9.0,0.0,,0.0,115.0,126.0,94.0,680.0,,,,,,
2013-01-01,DL,2011,ATL,CVG,940,940.0,0.0,11.0,951.0,1047.0,8.0,1113,1055.0,-18.0,0.0,,0.0,93.0,75.0,56.0,373.0,,,,,,
2013-01-01,DL,2012,MCI,SLC,1420,1418.0,-2.0,13.0,1431.0,1539.0,5.0,1600,1544.0,-16.0,0.0,,0.0,160.0,146.0,128.0,920.0,,,,,,
2013-01-01,DL,2014,SFO,ATL,745,740.0,-5.0,13.0,753.0,1458.0,6.0,1518,1504.0,-14.0,0.0,,0.0,273.0,264.0,245.0,2139.0,,,,,,
2013-01-01,DL,2015,MSP,SAT,1735,1828.0,53.0,23.0,1851.0,2130.0,7.0,2035,2137.0,62.0,0.0,,0.0,180.0,189.0,159.0,1097.0,53.0,0.0,9.0,0.0,0.0,
2013-01-01,DL,2016,ATL,DEN,1500,1458.0,-2.0,26.0,1524.0,1618.0,14.0,1628,1632.0,4.0,0.0,,0.0,208.0,214.0,174.0,1199.0,,,,,,
2013-01-01,DL,2017,BOS,SLC,650,649.0,-1.0,17.0,706.0,1023.0,8.0,1030,1031.0,1.0,0.0,,0.0,340.0,342.0,317.0,2105.0,,,,,,
2013-01-01,DL,2018,MCO,ATL,1130,1249.0,79.0,13.0,1302.0,1405.0,5.0,1305,1410.0,65.0,0.0,,0.0,95.0,81.0,63.0,404.0,65.0,0.0,0.0,0.0,0.0,
2013-01-01,DL,2021,DTW,PHX,1538,1534.0,-4.0,14.0,1548.0,1748.0,5.0,1805,1753.0,-12.0,0.0,,0.0,267.0,259.0,240.0,1671.0,,,,,,
2013-01-01,DL,2022,SLC,BOS,1701,1651.0,-10.0,16.0,1707.0,2258.0,6.0,2334,2304.0,-30.0,0.0,,0.0,273.0,253.0,231.0,2105.0,,,,,,
2013-01-01,DL,2024,ATL,OMA,1640,1637.0,-3.0,28.0,1705.0,1813.0,4.0,1817,1817.0,0.0,0.0,,0.0,157.0,160.0,128.0,821.0,,,,,,
2013-01-01,DL,2025,BWI,ATL,1130,1126.0,-4.0,12.0,1138.0,1314.0,10.0,1326,1324.0,-2.0,0.0,,0.0,116.0,118.0,96.0,577.0,,,,,,
2013-01-01,DL,2026,ATL,FLL,955,957.0,2.0,19.0,1016.0,1144.0,7.0,1155,1151.0,-4.0,0.0,,0.0,120.0,114.0,88.0,581.0,,,,,,
2013-01-01,DL,2026,FLL,ATL,1245,1244.0,-1.0,20.0,1304.0,1425.0,10.0,1441,1435.0,-6.0,0.0,,0.0,116.0,111.0,81.0,581.0,,,,,,
2013-01-01,DL,2027,DTW,SFO,1741,1735.0,-6.0,17.0,1752.0,1919.0,6.0,2005,1925.0,-40.0,0.0,,0.0,324.0,290.0,267.0,2079.0,,,,,,
2013-01-01,DL,2028,MCO,DTW,1600,1601.0,1.0,9.0,1610.0,1818.0,7.0,1841,1825.0,-16.0,0.0,,0.0,161.0,144.0,128.0,957.0,,,,,,
2013-01-01,DL,2029,MSP,SLC,1420,1519.0,59.0,26.0,1545.0,1655.0,8.0,1617,1703.0,46.0,0.0,,0.0,177.0,164.0,130.0,991.0,46.0,0.0,0.0,0.0,0.0,
2013-01-01,DL,2031,ATL,MDW,932,929.0,-3.0,11.0,940.0,1005.0,7.0,1034,1012.0,-22.0,0.0,,0.0,122.0,103.0,85.0,591.0,,,,,,
2013-01-01,DL,2031,MDW,ATL,1115,1109.0,-6.0,10.0,1119.0,1400.0,5.0,1408,1405.0,-3.0,0.0,,0.0,113.0,116.0,101.0,591.0,,,,,,
2013-01-01,DL,2033,MSP,BWI,1505,1504.0,-1.0,38.0,1542.0,1831.0,8.0,1829,1839.0,10.0,0.0,,0.0,144.0,155.0,109.0,936.0,,,,,,
2013-01-01,DL,2033,BWI,MSP,1909,1926.0,17.0,10.0,1936.0,2059.0,4.0,2100,2103.0,3.0,0.0,,0.0,171.0,157.0,143.0,936.0,,,,,,
2013-01-01,DL,2034,ATL,MSP,2030,2030.0,0.0,20.0,2050.0,2208.0,7.0,2216,2215.0,-1.0,0.0,,0.0,166.0,165.0,138.0,907.0,,,,,,
2013-01-01,DL,2035,ATL,MKE,1448,1444.0,-4.0,16.0,1500.0,1531.0,9.0,1552,1540.0,-12.0,0.0,,0.0,124.0,116.0,91.0,669.0,,,,,,
2013-01-01,DL,2035,MKE,ATL,1640,1634.0,-6.0,12.0,1646.0,1933.0,8.0,1942,1941.0,-1.0,0.0,,0.0,122.0,127.0,107.0,669.0,,,,,,
2013-01-01,DL,2036,ATL,EYW,1510,1507.0,-3.0,19.0,1526.0,1655.0,3.0,1705,1658.0,-7.0,0.0,,0.0,115.0,111.0,89.0,646.0,,,,,,
2013-01-01,DL,2036,EYW,ATL,1745,1755.0,10.0,7.0,1802.0,1937.0,15.0,1948,1952.0,4.0,0.0,,0.0,123.0,117.0,95.0,646.0,,,,,,
2013-01-01,DL,2038,EYW,ATL,1000,1008.0,8.0,14.0,1022.0,1154.0,6.0,1158,1200.0,2.0,0.0,,0.0,118.0,112.0,92.0,646.0,,,,,,
2013-01-01,DL,2039,DCA,ATL,1500,1457.0,-3.0,13.0,1510.0,1644.0,7.0,1657,1651.0,-6.0,0.0,,0.0,117.0,114.0,94.0,547.0,,,,,,
2013-01-01,DL,2041,ROC,ATL,1735,1732.0,-3.0,13.0,1745.0,1948.0,13.0,1955,2001.0,6.0,0.0,,0.0,140.0,149.0,123.0,749.0,,,,,,
2013-01-01,DL,2043,JFK,ATL,1330,1325.0,-5.0,20.0,1345.0,1556.0,10.0,1605,1606.0,1.0,0.0,,0.0,155.0,161.0,131.0,760.0,,,,,,
2013-01-01,DL,2044,MIA,LGA,1505,1505.0,0.0,15.0,1520.0,1742.0,4.0,1812,1746.0,-26.0,0.0,,0.0,187.0,161.0,142.0,1096.0,,,,,,
2013-01-01,DL,2045,BDL,DTW,705,658.0,-7.0,23.0,721.0,912.0,8.0,914,920.0,6.0,0.0,,0.0,129.0,142.0,111.0,549.0,,,,,,
2013-01-01,DL,2046,ATL,PHX,1335,1345.0,10.0,14.0,1359.0,1608.0,4.0,1554,1612.0,18.0,0.0,,0.0,259.0,267.0,249.0,1587.0,10.0,0.0,8.0,0.0,0.0,
2013-01-01,DL,2047,LGA,ATL,759,754.0,-5.0,30.0,824.0,1030.0,9.0,1041,1039.0,-2.0,0.0,,0.0,162.0,165.0,126.0,762.0,,,,,,
2013-01-01,DL,2048,DTW,LGA,1000,959.0,-1.0,16.0,1015.0,1120.0,10.0,1153,1130.0,-23.0,0.0,,0.0,113.0,91.0,65.0,502.0,,,,,,
2013-01-01,DL,2050,SEA,SLC,700,715.0,15.0,19.0,734.0,1011.0,8.0,1006,1019.0,13.0,0.0,,0.0,126.0,124.0,97.0,689.0,,,,,,
2013-01-01,DL,2051,MSP,LAS,1430,1437.0,7.0,16.0,1453.0,1531.0,5.0,1600,1536.0,-24.0,0.0,,0.0,210.0,179.0,158.0,1299.0,,,,,,
2013-01-01,DL,2053,ATL,FNT,1205,1231.0,26.0,17.0,1248.0,1413.0,7.0,1411,1420.0,9.0,0.0,,0.0,126.0,109.0,85.0,645.0,,,,,,
2013-01-01,DL,2053,FNT,ATL,1500,1506.0,6.0,13.0,1519.0,1725.0,10.0,1719,1735.0,16.0,0.0,,0.0,139.0,149.0,126.0,645.0,1.0,0.0,10.0,0.0,5.0,
2013-01-01,DL,2055,ATL,LAX,1630,1709.0,39.0,21.0,1730.0,1928.0,15.0,1846,1943.0,57.0,0.0,,0.0,316.0,334.0,298.0,1947.0,39.0,0.0,18.0,0.0,0.0,
2013-01-01,DL,2057,ATL,MIA,955,954.0,-1.0,15.0,1009.0,1136.0,6.0,1159,1142.0,-17.0,0.0,,0.0,124.0,108.0,87.0,594.0,,,,,,
2013-01-01,DL,2057,MIA,ATL,1245,1240.0,-5.0,21.0,1301.0,1428.0,13.0,1445,1441.0,-4.0,0.0,,0.0,120.0,121.0,87.0,594.0,,,,,,
2013-01-01,DL,2059,ATL,LAS,1920,1918.0,-2.0,32.0,1950.0,2104.0,5.0,2107,2109.0,2.0,0.0,,0.0,287.0,291.0,254.0,1747.0,,,,,,
2013-01-01,DL,2060,DTW,MKE,1956,1956.0,0.0,17.0,2013.0,1954.0,5.0,2014,1959.0,-15.0,0.0,,0.0,78.0,63.0,41.0,237.0,,,,,,
2013-01-01,DL,2061,IAD,ATL,1000,956.0,-4.0,14.0,1010.0,1137.0,7.0,1148,1144.0,-4.0,0.0,,0.0,108.0,108.0,87.0,534.0,,,,,,
2013-01-01,DL,2063,DCA,MSP,830,824.0,-6.0,11.0,835.0,1002.0,5.0,1024,1007.0,-17.0,0.0,,0.0,174.0,163.0,147.0,931.0,,,,,,
2013-01-01,DL,2065,PIT,ATL,700,700.0,0.0,54.0,754.0,918.0,7.0,856,925.0,29.0,0.0,,0.0,116.0,145.0,84.0,526.0,0.0,0.0,29.0,0.0,0.0,
2013-01-01,DL,2066,AUS,ATL,1625,1618.0,-7.0,17.0,1635.0,1915.0,11.0,1935,1926.0,-9.0,0.0,,0.0,130.0,128.0,100.0,813.0,,,,,,
2013-01-01,DL,2067,CMH,ATL,710,709.0,-1.0,51.0,800.0,911.0,5.0,854,916.0,22.0,0.0,,0.0,104.0,127.0,71.0,447.0,0.0,0.0,22.0,0.0,0.0,
2013-01-01,DL,2068,SAT,JFK,830,828.0,-2.0,10.0,838.0,1235.0,4.0,1305,1239.0,-26.0,0.0,,0.0,215.0,191.0,177.0,1587.0,,,,,,
2013-01-01,DL,2068,JFK,BOS,1359,1354.0,-5.0,14.0,1408.0,1445.0,7.0,1514,1452.0,-22.0,0.0,,0.0,75.0,58.0,37.0,187.0,,,,,,
2013-01-01,DL,2071,LGA,MIA,1100,1103.0,3.0,24.0,1127.0,1402.0,8.0,1421,1410.0,-11.0,0.0,,0.0,201.0,187.0,155.0,1096.0,,,,,,
2013-01-01,DL,2074,DTW,RSW,1401,1356.0,-5.0,14.0,1410.0,1638.0,4.0,1657,1642.0,-15.0,0.0,,0.0,176.0,166.0,148.0,1084.0,,,,,,
2013-01-01,DL,2074,RSW,DTW,1750,1749.0,-1.0,14.0,1803.0,2026.0,6.0,2045,2032.0,-13.0,0.0,,0.0,175.0,163.0,143.0,1084.0,,,,,,
2013-01-01,DL,2075,ATL,MCI,1051,1050.0,-1.0,20.0,1110.0,1159.0,6.0,1215,1205.0,-10.0,0.0,,0.0,144.0,135.0,109.0,692.0,,,,,,
2013-01-01,DL,2075,MCI,ATL,1255,1254.0,-1.0,11.0,1305.0,1542.0,7.0,1551,1549.0,-2.0,0.0,,0.0,116.0,115.0,97.0,692.0,,,,,,
2013-01-01,DL,2077,ATL,HDN,1011,1006.0,-5.0,14.0,1020.0,1137.0,6.0,1159,1143.0,-16.0,0.0,,0.0,228.0,217.0,197.0,1340.0,,,,,,
2013-01-01,DL,2077,HDN,ATL,1250,1255.0,5.0,19.0,1314.0,1752.0,6.0,1755,1758.0,3.0,0.0,,0.0,185.0,183.0,158.0,1340.0,,,,,,
2013-01-01,DL,2078,SLC,SAN,1500,1502.0,2.0,20.0,1522.0,1546.0,3.0,1552,1549.0,-3.0,0.0,,0.0,112.0,107.0,84.0,626.0,,,,,,
2013-01-01,DL,2078,SAN,SLC,1642,1635.0,-7.0,11.0,1646.0,1915.0,4.0,1935,1919.0,-16.0,0.0,,0.0,113.0,104.0,89.0,626.0,,,,,,
2013-01-01,DL,2080,SLC,ONT,1146,1140.0,-6.0,14.0,1154.0,1211.0,6.0,1234,1217.0,-17.0,0.0,,0.0,108.0,97.0,77.0,558.0,,,,,,
2013-01-01,DL,2080,ONT,SLC,1320,1311.0,-9.0,16.0,1327.0,1550.0,10.0,1600,1600.0,0.0,0.0,,0.0,100.0,109.0,83.0,558.0,,,,,,
2013-01-01,DL,2081,BWI,MSP,1434,1424.0,-10.0,10.0,1434.0,1559.0,2.0,1621,1601.0,-20.0,0.0,,0.0,167.0,157.0,145.0,936.0,,,,,,
2013-01-01,DL,2082,MHT,ATL,630,631.0,1.0,19.0,650.0,941.0,7.0,936,948.0,12.0,0.0,,0.0,186.0,197.0,171.0,952.0,,,,,,
2013-01-01,DL,2083,DTW,MEM,835,829.0,-6.0,12.0,841.0,934.0,6.0,957,940.0,-17.0,0.0,,0.0,142.0,131.0,113.0,610.0,,,,,,
2013-01-01,DL,2085,SLC,EWR,955,1007.0,12.0,19.0,1026.0,1606.0,8.0,1623,1614.0,-9.0,0.0,,0.0,268.0,247.0,220.0,1969.0,,,,,,
2013-01-01,DL,2086,ATL,LGA,1235,1233.0,-2.0,33.0,1306.0,1437.0,6.0,1456,1443.0,-13.0,0.0,,0.0,141.0,130.0,91.0,762.0,,,,,,
2013-01-01,DL,2087,ATL,CLT,1745,1740.0,-5.0,40.0,1820.0,1914.0,9.0,1906,1923.0,17.0,0.0,,0.0,81.0,103.0,54.0,226.0,0.0,0.0,17.0,0.0,0.0,
2013-01-01,DL,2088,STL,SLC,750,748.0,-2.0,10.0,758.0,955.0,6.0,1007,1001.0,-6.0,0.0,,0.0,197.0,193.0,177.0,1156.0,,,,,,
2013-01-01,DL,2089,MSP,SNA,920,915.0,-5.0,29.0,944.0,1057.0,6.0,1126,1103.0,-23.0,0.0,,0.0,246.0,228.0,193.0,1522.0,,,,,,
2013-01-01,DL,2090,PDX,MSP,710,700.0,-10.0,28.0,728.0,1233.0,5.0,1230,1238.0,8.0,0.0,,0.0,200.0,218.0,185.0,1426.0,,,,,,
2013-01-01,DL,2091,ATL,TPA,1106,1103.0,-3.0,18.0,1121.0,1224.0,3.0,1240,1227.0,-13.0,0.0,,0.0,94.0,84.0,63.0,406.0,,,,,,
2013-01-01,DL,2093,MSP,SNA,1430,1503.0,33.0,11.0,1514.0,1622.0,7.0,1629,1629.0,0.0,0.0,,0.0,239.0,206.0,188.0,1522.0,,,,,,
2013-01-01,DL,2094,ATL,PHL,1905,1907.0,2.0,19.0,1926.0,2052.0,4.0,2111,2056.0,-15.0,0.0,,0.0,126.0,109.0,86.0,666.0,,,,,,
2013-01-01,DL,2095,ATL,ORF,2205,2200.0,-5.0,26.0,2226.0,2327.0,5.0,2348,2332.0,-16.0,0.0,,0.0,103.0,92.0,61.0,516.0,,,,,,
2013-01-01,DL,2096,MSP,LGA,1015,1013.0,-2.0,14.0,1027.0,1320.0,7.0,1355,1327.0,-28.0,0.0,,0.0,160.0,134.0,113.0,1020.0,,,,,,
2013-01-01,DL,2097,MSP,SNA,1725,1758.0,33.0,104.0,1942.0,2053.0,5.0,1924,2058.0,94.0,0.0,,0.0,239.0,300.0,191.0,1522.0,0.0,0.0,69.0,0.0,25.0,
2013-01-01,DL,2098,MIA,LGA,1700,1700.0,0.0,18.0,1718.0,1937.0,7.0,2011,1944.0,-27.0,0.0,,0.0,191.0,164.0,139.0,1096.0,,,,,,
2013-01-01,DL,2100,ATL,BOS,1359,1359.0,0.0,19.0,1418.0,1612.0,8.0,1634,1620.0,-14.0,0.0,,0.0,155.0,141.0,114.0,946.0,,,,,,
2013-01-01,DL,2101,BOS,ATL,1600,1605.0,5.0,16.0,1621.0,1856.0,8.0,1857,1904.0,7.0,0.0,,0.0,177.0,179.0,155.0,946.0,,,,,,
2013-01-01,DL,2102,LAS,ATL,2330,2325.0,-5.0,21.0,2346.0,549.0,8.0,612,557.0,-15.0,0.0,,0.0,222.0,212.0,183.0,1747.0,,,,,,
2013-01-01,DL,2105,MSP,SFO,1120,1117.0,-3.0,16.0,1133.0,1255.0,8.0,1332,1303.0,-29.0,0.0,,0.0,252.0,226.0,202.0,1589.0,,,,,,
2013-01-01,DL,2108,MSP,DEN,1125,1121.0,-4.0,14.0,1135.0,1207.0,8.0,1240,1215.0,-25.0,0.0,,0.0,135.0,114.0,92.0,680.0,,,,,,
2013-01-01,DL,2108,DEN,MSP,1325,1330.0,5.0,14.0,1344.0,1636.0,4.0,1625,1640.0,15.0,0.0,,0.0,120.0,130.0,112.0,680.0,0.0,0.0,15.0,0.0,0.0,
2013-01-01,DL,2109,MSP,MCO,735,733.0,-2.0,30.0,803.0,1147.0,5.0,1155,1152.0,-3.0,0.0,,0.0,200.0,199.0,164.0,1310.0,,,,,,
2013-01-01,DL,2110,ATL,DFW,1110,1108.0,-2.0,27.0,1135.0,1230.0,3.0,1249,1233.0,-16.0,0.0,,0.0,159.0,145.0,115.0,731.0,,,,,,
2013-01-01,DL,2110,DFW,ATL,1330,1327.0,-3.0,9.0,1336.0,1608.0,8.0,1630,1616.0,-14.0,0.0,,0.0,120.0,109.0,92.0,731.0,,,,,,
2013-01-01,DL,2111,ATL,ECP,2100,2057.0,-3.0,23.0,2120.0,2106.0,10.0,2108,2116.0,8.0,0.0,,0.0,68.0,79.0,46.0,240.0,,,,,,
2013-01-01,DL,2112,ATL,ORD,2040,2039.0,-1.0,14.0,2053.0,2122.0,10.0,2148,2132.0,-16.0,0.0,,0.0,128.0,113.0,89.0,606.0,,,,,,
2013-01-01,DL,2113,GRR,ATL,1000,953.0,-7.0,12.0,1005.0,1150.0,8.0,1201,1158.0,-3.0,0.0,,0.0,121.0,125.0,105.0,640.0,,,,,,
2013-01-01,DL,2114,ATL,ROA,2031,2025.0,-6.0,18.0,2043.0,2139.0,4.0,2153,2143.0,-10.0,0.0,,0.0,82.0,78.0,56.0,357.0,,,,,,
2013-01-01,DL,2115,MSP,ABQ,1135,1129.0,-6.0,16.0,1145.0,1258.0,10.0,1322,1308.0,-14.0,0.0,,0.0,167.0,159.0,133.0,981.0,,,,,,
2013-01-01,DL,2115,ABQ,MSP,1435,1433.0,-2.0,10.0,1443.0,1741.0,4.0,1807,1745.0,-22.0,0.0,,0.0,152.0,132.0,118.0,981.0,,,,,,
2013-01-01,DL,2116,OGG,LAX,2258,2250.0,-8.0,14.0,2304.0,527.0,12.0,610,539.0,-31.0,0.0,,0.0,312.0,289.0,263.0,2486.0,,,,,,
2013-01-01,DL,2116,LAX,MSP,815,815.0,0.0,30.0,845.0,1359.0,5.0,1357,1404.0,7.0,0.0,,0.0,222.0,229.0,194.0,1535.0,,,,,,
2013-01-01,DL,2117,ATL,COS,1850,1853.0,3.0,14.0,1907.0,2008.0,6.0,2018,2014.0,-4.0,0.0,,0.0,208.0,201.0,181.0,1184.0,,,,,,
2013-01-01,DL,2118,MCO,ATL,1030,1026.0,-4.0,14.0,1040.0,1142.0,3.0,1200,1145.0,-15.0,0.0,,0.0,90.0,79.0,62.0,404.0,,,,,,
2013-01-01,DL,2119,LGA,MSP,800,800.0,0.0,22.0,822.0,1013.0,9.0,1014,1022.0,8.0,0.0,,0.0,194.0,202.0,171.0,1020.0,,,,,,
2013-01-01,AA,1899,DTW,DFW,1530,1526.0,-4.0,23.0,1549.0,1758.0,6.0,1735,1804.0,29.0,0.0,,0.0,185.0,218.0,189.0,986.0,0.0,0.0,29.0,0.0,0.0,
2013-01-01,AA,1900,DFW,PHL,1125,1157.0,32.0,15.0,1212.0,1530.0,6.0,1540,1536.0,-4.0,0.0,,0.0,195.0,159.0,138.0,1303.0,,,,,,
2013-01-01,AA,1902,DFW,RDU,2025,2028.0,3.0,14.0,2042.0,2341.0,5.0,2355,2346.0,-9.0,0.0,,0.0,150.0,138.0,119.0,1061.0,,,,,,
2013-01-01,AA,1903,DFW,ONT,955,1011.0,16.0,13.0,1024.0,1112.0,5.0,1110,1117.0,7.0,0.0,,0.0,195.0,186.0,168.0,1188.0,,,,,,
2013-01-01,AA,1904,IAH,DFW,1130,1127.0,-3.0,14.0,1141.0,1223.0,5.0,1240,1228.0,-12.0,0.0,,0.0,70.0,61.0,42.0,224.0,,,,,,
