FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2012-01-02,WN,281,BNA,MCO,1015.0,1013.0,-2.0,7.0,1020.0,1251.0,4.0,1300.0,1255.0,-5.0,0.0,,0.0,105.0,102.0,91.0,616.0,,,,,,
2012-01-02,WN,488,BNA,MCO,1710.0,1719.0,9.0,8.0,1727.0,1951.0,7.0,1955.0,1958.0,3.0,0.0,,0.0,105.0,99.0,84.0,616.0,,,,,,
2012-01-02,WN,601,BNA,MCO,720.0,716.0,-4.0,6.0,722.0,950.0,6.0,1010.0,956.0,-14.0,0.0,,0.0,110.0,100.0,88.0,616.0,,,,,,
2012-01-02,WN,3,BNA,MDW,1305.0,1303.0,-2.0,7.0,1310.0,1416.0,5.0,1435.0,1421.0,-14.0,0.0,,0.0,90.0,78.0,66.0,395.0,,,,,,
2012-01-02,WN,428,BNA,MDW,2015.0,2034.0,19.0,7.0,2041.0,2154.0,6.0,2140.0,2200.0,20.0,0.0,,0.0,85.0,86.0,73.0,395.0,19.0,0.0,1.0,0.0,0.0,
2012-01-02,WN,595,BNA,MDW,1635.0,1635.0,0.0,6.0,1641.0,1750.0,12.0,1805.0,1802.0,-3.0,0.0,,0.0,90.0,87.0,69.0,395.0,,,,,,
2012-01-02,WN,861,BNA,MDW,610.0,611.0,1.0,8.0,619.0,727.0,6.0,745.0,733.0,-12.0,0.0,,0.0,95.0,82.0,68.0,395.0,,,,,,
2012-01-02,WN,1170,BNA,MDW,1925.0,1924.0,-1.0,13.0,1937.0,2047.0,7.0,2055.0,2054.0,-1.0,0.0,,0.0,90.0,90.0,70.0,395.0,,,,,,
2012-01-02,WN,1537,BNA,MDW,735.0,734.0,-1.0,7.0,741.0,848.0,11.0,905.0,859.0,-6.0,0.0,,0.0,90.0,85.0,67.0,395.0,,,,,,
2012-01-02,WN,1721,BNA,MDW,2155.0,2156.0,1.0,7.0,2203.0,2316.0,5.0,2320.0,2321.0,1.0,0.0,,0.0,85.0,85.0,73.0,395.0,,,,,,
2012-01-02,WN,315,BNA,MSY,1750.0,1805.0,15.0,9.0,1814.0,1921.0,4.0,1925.0,1925.0,0.0,0.0,,0.0,95.0,80.0,67.0,471.0,,,,,,
2012-01-02,WN,955,BNA,MSY,1150.0,1146.0,-4.0,8.0,1154.0,1305.0,17.0,1320.0,1322.0,2.0,0.0,,0.0,90.0,96.0,71.0,471.0,,,,,,
2012-01-02,WN,2203,BNA,MSY,1430.0,1438.0,8.0,8.0,1446.0,1557.0,5.0,1600.0,1602.0,2.0,0.0,,0.0,90.0,84.0,71.0,471.0,,,,,,
2012-01-02,WN,981,BNA,ORF,1825.0,1855.0,30.0,9.0,1904.0,2123.0,4.0,2100.0,2127.0,27.0,0.0,,0.0,95.0,92.0,79.0,585.0,0.0,0.0,0.0,0.0,27.0,
2012-01-02,WN,525,BNA,PHL,2005.0,2000.0,-5.0,7.0,2007.0,2239.0,5.0,2305.0,2244.0,-21.0,0.0,,0.0,120.0,104.0,92.0,675.0,,,,,,
2012-01-02,WN,810,BNA,PHL,1125.0,1139.0,14.0,8.0,1147.0,1431.0,6.0,1420.0,1437.0,17.0,0.0,,0.0,115.0,118.0,104.0,675.0,14.0,0.0,3.0,0.0,0.0,
2012-01-02,WN,146,BNA,PHX,730.0,730.0,0.0,9.0,739.0,1007.0,5.0,1025.0,1012.0,-13.0,0.0,,0.0,235.0,222.0,208.0,1449.0,,,,,,
2012-01-02,WN,727,BNA,PHX,1815.0,1814.0,-1.0,10.0,1824.0,2039.0,22.0,2115.0,2101.0,-14.0,0.0,,0.0,240.0,227.0,195.0,1449.0,,,,,,
2012-01-02,WN,148,BNA,RDU,1530.0,1525.0,-5.0,6.0,1531.0,1735.0,5.0,1755.0,1740.0,-15.0,0.0,,0.0,85.0,75.0,64.0,442.0,,,,,,
2012-01-02,WN,343,BNA,RDU,2045.0,2046.0,1.0,7.0,2053.0,2300.0,4.0,2310.0,2304.0,-6.0,0.0,,0.0,85.0,78.0,67.0,442.0,,,,,,
2012-01-02,WN,1422,BNA,RDU,1140.0,1143.0,3.0,10.0,1153.0,1356.0,4.0,1400.0,1400.0,0.0,0.0,,0.0,80.0,77.0,63.0,442.0,,,,,,
2012-01-02,WN,1673,BNA,RDU,800.0,757.0,-3.0,10.0,807.0,1009.0,5.0,1025.0,1014.0,-11.0,0.0,,0.0,85.0,77.0,62.0,442.0,,,,,,
2012-01-02,WN,260,BNA,SAN,940.0,938.0,-2.0,12.0,950.0,1138.0,5.0,1215.0,1143.0,-32.0,0.0,,0.0,275.0,245.0,228.0,1751.0,,,,,,
2012-01-02,WN,48,BNA,SAT,1200.0,1158.0,-2.0,6.0,1204.0,1358.0,4.0,1430.0,1402.0,-28.0,0.0,,0.0,150.0,124.0,114.0,822.0,,,,,,
2012-01-02,WN,807,BNA,SAT,1700.0,1707.0,7.0,10.0,1717.0,1916.0,5.0,1930.0,1921.0,-9.0,0.0,,0.0,150.0,134.0,119.0,822.0,,,,,,
2012-01-02,WN,325,BNA,STL,1315.0,1313.0,-2.0,10.0,1323.0,1417.0,3.0,1425.0,1420.0,-5.0,0.0,,0.0,70.0,67.0,54.0,272.0,,,,,,
2012-01-02,WN,2454,BNA,STL,1810.0,1831.0,21.0,11.0,1842.0,1945.0,4.0,1920.0,1949.0,29.0,0.0,,0.0,70.0,78.0,63.0,272.0,21.0,0.0,8.0,0.0,0.0,
2012-01-02,WN,1243,BNA,TPA,1505.0,1503.0,-2.0,9.0,1512.0,1733.0,5.0,1750.0,1738.0,-12.0,0.0,,0.0,105.0,95.0,81.0,612.0,,,,,,
2012-01-02,WN,2731,BNA,TPA,2035.0,2032.0,-3.0,8.0,2040.0,2259.0,4.0,2320.0,2303.0,-17.0,0.0,,0.0,105.0,91.0,79.0,612.0,,,,,,
2012-01-02,WN,2814,BNA,TPA,720.0,724.0,4.0,8.0,732.0,958.0,4.0,1005.0,1002.0,-3.0,0.0,,0.0,105.0,98.0,86.0,612.0,,,,,,
2012-01-02,WN,3480,BNA,TPA,935.0,936.0,1.0,9.0,945.0,1212.0,4.0,1220.0,1216.0,-4.0,0.0,,0.0,105.0,100.0,87.0,612.0,,,,,,
2012-01-02,WN,623,BOI,DEN,620.0,622.0,2.0,10.0,632.0,755.0,8.0,815.0,803.0,-12.0,0.0,,0.0,115.0,101.0,83.0,649.0,,,,,,
2012-01-02,WN,651,BOI,DEN,1510.0,1546.0,36.0,9.0,1555.0,1715.0,5.0,1700.0,1720.0,20.0,0.0,,0.0,110.0,94.0,80.0,649.0,4.0,0.0,0.0,0.0,16.0,
2012-01-02,WN,149,BOI,GEG,1215.0,1209.0,-6.0,9.0,1218.0,1200.0,3.0,1220.0,1203.0,-17.0,0.0,,0.0,65.0,54.0,42.0,287.0,,,,,,
2012-01-02,WN,339,BOI,GEG,2050.0,2044.0,-6.0,7.0,2051.0,2042.0,4.0,2055.0,2046.0,-9.0,0.0,,0.0,65.0,62.0,51.0,287.0,,,,,,
2012-01-02,WN,1326,BOI,GEG,1500.0,1457.0,-3.0,10.0,1507.0,1447.0,4.0,1505.0,1451.0,-14.0,0.0,,0.0,65.0,54.0,40.0,287.0,,,,,,
2012-01-02,WN,263,BOI,LAS,1850.0,1914.0,24.0,6.0,1920.0,1946.0,3.0,1930.0,1949.0,19.0,0.0,,0.0,100.0,95.0,86.0,519.0,6.0,0.0,0.0,0.0,13.0,
2012-01-02,WN,2297,BOI,LAS,1050.0,1050.0,0.0,6.0,1056.0,1115.0,3.0,1135.0,1118.0,-17.0,0.0,,0.0,105.0,88.0,79.0,519.0,,,,,,
2012-01-02,WN,322,BOI,OAK,555.0,556.0,1.0,8.0,604.0,630.0,8.0,650.0,638.0,-12.0,0.0,,0.0,115.0,102.0,86.0,511.0,,,,,,
2012-01-02,WN,1401,BOI,OAK,1940.0,1948.0,8.0,7.0,1955.0,2020.0,7.0,2025.0,2027.0,2.0,0.0,,0.0,105.0,99.0,85.0,511.0,,,,,,
2012-01-02,WN,1465,BOI,PDX,1650.0,1649.0,-1.0,6.0,1655.0,1656.0,6.0,1705.0,1702.0,-3.0,0.0,,0.0,75.0,73.0,61.0,344.0,,,,,,
2012-01-02,WN,3253,BOI,PDX,1135.0,1133.0,-2.0,10.0,1143.0,1138.0,2.0,1150.0,1140.0,-10.0,0.0,,0.0,75.0,67.0,55.0,344.0,,,,,,
2012-01-02,WN,771,BOI,PHX,1335.0,1336.0,1.0,8.0,1344.0,1525.0,7.0,1535.0,1532.0,-3.0,0.0,,0.0,120.0,116.0,101.0,735.0,,,,,,
2012-01-02,WN,490,BOI,RNO,835.0,831.0,-4.0,7.0,838.0,831.0,8.0,845.0,839.0,-6.0,0.0,,0.0,70.0,68.0,53.0,335.0,,,,,,
2012-01-02,WN,700,BOI,RNO,1835.0,1836.0,1.0,7.0,1843.0,1836.0,5.0,1845.0,1841.0,-4.0,0.0,,0.0,70.0,65.0,53.0,335.0,,,,,,
2012-01-02,WN,427,BOI,SEA,710.0,706.0,-4.0,6.0,712.0,714.0,4.0,745.0,718.0,-27.0,0.0,,0.0,95.0,72.0,62.0,399.0,,,,,,
2012-01-02,WN,1758,BOI,SEA,1920.0,1922.0,2.0,7.0,1929.0,1938.0,9.0,1945.0,1947.0,2.0,0.0,,0.0,85.0,85.0,69.0,399.0,,,,,,
2012-01-02,WN,435,BOI,SLC,955.0,953.0,-2.0,10.0,1003.0,1047.0,2.0,1055.0,1049.0,-6.0,0.0,,0.0,60.0,56.0,44.0,290.0,,,,,,
2012-01-02,WN,792,BOI,SLC,1600.0,1601.0,1.0,6.0,1607.0,1651.0,3.0,1705.0,1654.0,-11.0,0.0,,0.0,65.0,53.0,44.0,290.0,,,,,,
2012-01-02,WN,114,BOS,BWI,825.0,824.0,-1.0,12.0,836.0,948.0,2.0,1000.0,950.0,-10.0,0.0,,0.0,95.0,86.0,72.0,369.0,,,,,,
2012-01-02,WN,142,BOS,BWI,1745.0,1745.0,0.0,12.0,1757.0,1915.0,3.0,1925.0,1918.0,-7.0,0.0,,0.0,100.0,93.0,78.0,369.0,,,,,,
2012-01-02,WN,333,BOS,BWI,1920.0,1922.0,2.0,18.0,1940.0,2102.0,5.0,2100.0,2107.0,7.0,0.0,,0.0,100.0,105.0,82.0,369.0,,,,,,
2012-01-02,WN,550,BOS,BWI,2055.0,2050.0,-5.0,9.0,2059.0,2208.0,6.0,2235.0,2214.0,-21.0,0.0,,0.0,100.0,84.0,69.0,369.0,,,,,,
2012-01-02,WN,777,BOS,BWI,1555.0,1556.0,1.0,15.0,1611.0,1720.0,4.0,1730.0,1724.0,-6.0,0.0,,0.0,95.0,88.0,69.0,369.0,,,,,,
2012-01-02,WN,1255,BOS,BWI,1245.0,1243.0,-2.0,12.0,1255.0,1408.0,5.0,1415.0,1413.0,-2.0,0.0,,0.0,90.0,90.0,73.0,369.0,,,,,,
2012-01-02,WN,806,BOS,DEN,630.0,628.0,-2.0,17.0,645.0,843.0,6.0,930.0,849.0,-41.0,0.0,,0.0,300.0,261.0,238.0,1754.0,,,,,,
2012-01-02,WN,1322,BOS,DEN,1715.0,1716.0,1.0,19.0,1735.0,1926.0,7.0,2015.0,1933.0,-42.0,0.0,,0.0,300.0,257.0,231.0,1754.0,,,,,,
2012-01-02,WN,452,BOS,MDW,1830.0,1829.0,-1.0,12.0,1841.0,1948.0,7.0,2025.0,1955.0,-30.0,0.0,,0.0,175.0,146.0,127.0,861.0,,,,,,
2012-01-02,WN,951,BOS,MDW,2100.0,2113.0,13.0,14.0,2127.0,2232.0,7.0,2255.0,2239.0,-16.0,0.0,,0.0,175.0,146.0,125.0,861.0,,,,,,
2012-01-02,WN,1247,BOS,MDW,915.0,915.0,0.0,13.0,928.0,1039.0,7.0,1110.0,1046.0,-24.0,0.0,,0.0,175.0,151.0,131.0,861.0,,,,,,
2012-01-02,WN,1656,BOS,MDW,600.0,600.0,0.0,13.0,613.0,729.0,7.0,800.0,736.0,-24.0,0.0,,0.0,180.0,156.0,136.0,861.0,,,,,,
2012-01-02,WN,3335,BOS,MDW,1415.0,1418.0,3.0,12.0,1430.0,1536.0,4.0,1605.0,1540.0,-25.0,0.0,,0.0,170.0,142.0,126.0,861.0,,,,,,
2012-01-02,WN,184,BOS,PHL,1110.0,1107.0,-3.0,15.0,1122.0,1244.0,4.0,1245.0,1248.0,3.0,0.0,,0.0,95.0,101.0,82.0,280.0,,,,,,
2012-01-02,WN,406,BOS,PHL,1510.0,1503.0,-7.0,41.0,1544.0,1655.0,7.0,1650.0,1702.0,12.0,0.0,,0.0,100.0,119.0,71.0,280.0,,,,,,
2012-01-02,WN,524,BOS,PHL,650.0,647.0,-3.0,31.0,718.0,837.0,3.0,845.0,840.0,-5.0,0.0,,0.0,115.0,113.0,79.0,280.0,,,,,,
2012-01-02,WN,775,BOS,PHL,1145.0,1207.0,22.0,18.0,1225.0,1332.0,7.0,1320.0,1339.0,19.0,0.0,,0.0,95.0,92.0,67.0,280.0,0.0,0.0,0.0,0.0,19.0,
2012-01-02,WN,875,BOS,PHL,2005.0,2002.0,-3.0,11.0,2013.0,2122.0,10.0,2140.0,2132.0,-8.0,0.0,,0.0,95.0,90.0,69.0,280.0,,,,,,
2012-01-02,WN,1043,BOS,PHL,1720.0,1719.0,-1.0,23.0,1742.0,1853.0,7.0,1905.0,1900.0,-5.0,0.0,,0.0,105.0,101.0,71.0,280.0,,,,,,
2012-01-02,WN,1061,BOS,PHL,950.0,958.0,8.0,14.0,1012.0,1125.0,8.0,1125.0,1133.0,8.0,0.0,,0.0,95.0,95.0,73.0,280.0,,,,,,
2012-01-02,WN,2875,BOS,PHL,820.0,815.0,-5.0,15.0,830.0,941.0,5.0,1000.0,946.0,-14.0,0.0,,0.0,100.0,91.0,71.0,280.0,,,,,,
2012-01-02,WN,206,BOS,PHX,1220.0,1218.0,-2.0,11.0,1229.0,1532.0,6.0,1620.0,1538.0,-42.0,0.0,,0.0,360.0,320.0,303.0,2300.0,,,,,,
2012-01-02,WN,219,BOS,STL,1640.0,1646.0,6.0,24.0,1710.0,1845.0,3.0,1900.0,1848.0,-12.0,0.0,,0.0,200.0,182.0,155.0,1047.0,,,,,,
2012-01-02,WN,2377,BOS,STL,640.0,640.0,0.0,13.0,653.0,825.0,6.0,900.0,831.0,-29.0,0.0,,0.0,200.0,171.0,152.0,1047.0,,,,,,
2012-01-02,WN,56,BUF,BWI,1135.0,1134.0,-1.0,8.0,1142.0,1230.0,4.0,1245.0,1234.0,-11.0,0.0,,0.0,70.0,60.0,48.0,281.0,,,,,,
2012-01-02,WN,656,BUF,BWI,1835.0,1835.0,0.0,7.0,1842.0,1932.0,4.0,1945.0,1936.0,-9.0,0.0,,0.0,70.0,61.0,50.0,281.0,,,,,,
2012-01-02,WN,670,BUF,BWI,600.0,603.0,3.0,25.0,628.0,721.0,3.0,725.0,724.0,-1.0,0.0,,0.0,85.0,81.0,53.0,281.0,,,,,,
2012-01-02,WN,712,BUF,BWI,2040.0,2051.0,11.0,7.0,2058.0,2147.0,3.0,2150.0,2150.0,0.0,0.0,,0.0,70.0,59.0,49.0,281.0,,,,,,
2012-01-02,WN,2981,BUF,BWI,835.0,832.0,-3.0,7.0,839.0,931.0,4.0,950.0,935.0,-15.0,0.0,,0.0,75.0,63.0,52.0,281.0,,,,,,
2012-01-02,WN,3680,BUF,BWI,1515.0,1513.0,-2.0,16.0,1529.0,1623.0,4.0,1625.0,1627.0,2.0,0.0,,0.0,70.0,74.0,54.0,281.0,,,,,,
2012-01-02,WN,2699,BUF,FLL,1105.0,1104.0,-1.0,7.0,1111.0,1358.0,6.0,1415.0,1404.0,-11.0,0.0,,0.0,190.0,180.0,167.0,1165.0,,,,,,
2012-01-02,WN,354,BUF,LAS,1740.0,1744.0,4.0,11.0,1755.0,1914.0,6.0,2000.0,1920.0,-40.0,0.0,,0.0,320.0,276.0,259.0,1986.0,,,,,,
2012-01-02,WN,501,BUF,MCO,1640.0,1700.0,20.0,9.0,1709.0,1938.0,4.0,1925.0,1942.0,17.0,0.0,,0.0,165.0,162.0,149.0,1011.0,0.0,8.0,0.0,0.0,9.0,
2012-01-02,WN,2874,BUF,MCO,1335.0,1340.0,5.0,12.0,1352.0,1627.0,5.0,1620.0,1632.0,12.0,0.0,,0.0,165.0,172.0,155.0,1011.0,,,,,,
2012-01-02,WN,3135,BUF,MCO,555.0,556.0,1.0,20.0,616.0,837.0,8.0,850.0,845.0,-5.0,0.0,,0.0,175.0,169.0,141.0,1011.0,,,,,,
2012-01-02,WN,577,BUF,MDW,1215.0,1228.0,13.0,6.0,1234.0,1248.0,6.0,1300.0,1254.0,-6.0,0.0,,0.0,105.0,86.0,74.0,468.0,,,,,,
2012-01-02,WN,1111,BUF,MDW,1635.0,1849.0,134.0,9.0,1858.0,1908.0,5.0,1720.0,1913.0,113.0,0.0,,0.0,105.0,84.0,70.0,468.0,0.0,4.0,0.0,0.0,109.0,
2012-01-02,WN,1473,BUF,MDW,655.0,714.0,19.0,41.0,755.0,815.0,7.0,755.0,822.0,27.0,0.0,,0.0,120.0,128.0,80.0,468.0,19.0,0.0,8.0,0.0,0.0,
2012-01-02,WN,3150,BUF,MDW,1840.0,1927.0,47.0,9.0,1936.0,1953.0,7.0,1935.0,2000.0,25.0,0.0,,0.0,115.0,93.0,77.0,468.0,0.0,7.0,0.0,0.0,18.0,
2012-01-02,WN,796,BUF,PHX,1720.0,1733.0,13.0,7.0,1740.0,1951.0,5.0,2030.0,1956.0,-34.0,0.0,,0.0,310.0,263.0,251.0,1912.0,,,,,,
2012-01-02,WN,329,BUF,TPA,650.0,654.0,4.0,25.0,719.0,956.0,5.0,950.0,1001.0,11.0,0.0,,0.0,180.0,187.0,157.0,1053.0,,,,,,
2012-01-02,WN,727,BUF,TPA,1320.0,1326.0,6.0,8.0,1334.0,1606.0,4.0,1615.0,1610.0,-5.0,0.0,,0.0,175.0,164.0,152.0,1053.0,,,,,,
2012-01-02,WN,553,BUR,DEN,820.0,817.0,-3.0,8.0,825.0,1121.0,8.0,1135.0,1129.0,-6.0,0.0,,0.0,135.0,132.0,116.0,850.0,,,,,,
2012-01-02,WN,1197,BUR,DEN,1515.0,1530.0,15.0,9.0,1539.0,1830.0,5.0,1830.0,1835.0,5.0,0.0,,0.0,135.0,125.0,111.0,850.0,,,,,,
2012-01-02,WN,342,BUR,LAS,1225.0,1222.0,-3.0,10.0,1232.0,1315.0,5.0,1325.0,1320.0,-5.0,0.0,,0.0,60.0,58.0,43.0,223.0,,,,,,
2012-01-02,WN,612,BUR,LAS,710.0,706.0,-4.0,15.0,721.0,805.0,4.0,810.0,809.0,-1.0,0.0,,0.0,60.0,63.0,44.0,223.0,,,,,,
2012-01-02,WN,716,BUR,LAS,1445.0,1438.0,-7.0,17.0,1455.0,1537.0,3.0,1545.0,1540.0,-5.0,0.0,,0.0,60.0,62.0,42.0,223.0,,,,,,
2012-01-02,WN,718,BUR,LAS,1925.0,1924.0,-1.0,9.0,1933.0,2014.0,5.0,2025.0,2019.0,-6.0,0.0,,0.0,60.0,55.0,41.0,223.0,,,,,,
2012-01-02,WN,814,BUR,LAS,1545.0,1545.0,0.0,10.0,1555.0,1639.0,4.0,1645.0,1643.0,-2.0,0.0,,0.0,60.0,58.0,44.0,223.0,,,,,,
2012-01-02,WN,1048,BUR,LAS,1105.0,1100.0,-5.0,28.0,1128.0,1210.0,6.0,1205.0,1216.0,11.0,0.0,,0.0,60.0,76.0,42.0,223.0,,,,,,
2012-01-02,WN,1228,BUR,LAS,1255.0,1250.0,-5.0,9.0,1259.0,1339.0,8.0,1355.0,1347.0,-8.0,0.0,,0.0,60.0,57.0,40.0,223.0,,,,,,
2012-01-02,WN,1326,BUR,LAS,1000.0,959.0,-1.0,9.0,1008.0,1050.0,4.0,1100.0,1054.0,-6.0,0.0,,0.0,60.0,55.0,42.0,223.0,,,,,,
2012-01-02,WN,1422,BUR,LAS,2135.0,2134.0,-1.0,8.0,2142.0,2226.0,4.0,2235.0,2230.0,-5.0,0.0,,0.0,60.0,56.0,44.0,223.0,,,,,,
2012-01-02,WN,1433,BUR,LAS,1640.0,1637.0,-3.0,9.0,1646.0,1730.0,5.0,1745.0,1735.0,-10.0,0.0,,0.0,65.0,58.0,44.0,223.0,,,,,,
2012-01-02,WN,3416,BUR,LAS,830.0,827.0,-3.0,10.0,837.0,920.0,4.0,930.0,924.0,-6.0,0.0,,0.0,60.0,57.0,43.0,223.0,,,,,,
2012-01-02,WN,146,BUR,OAK,1320.0,1317.0,-3.0,9.0,1326.0,1419.0,5.0,1430.0,1424.0,-6.0,0.0,,0.0,70.0,67.0,53.0,325.0,,,,,,
2012-01-02,WN,245,BUR,OAK,1720.0,1720.0,0.0,8.0,1728.0,1821.0,6.0,1835.0,1827.0,-8.0,0.0,,0.0,75.0,67.0,53.0,325.0,,,,,,
2012-01-02,WN,297,BUR,OAK,1920.0,1919.0,-1.0,8.0,1927.0,2018.0,5.0,2030.0,2023.0,-7.0,0.0,,0.0,70.0,64.0,51.0,325.0,,,,,,
2012-01-02,WN,623,BUR,OAK,1055.0,1050.0,-5.0,8.0,1058.0,1147.0,4.0,1205.0,1151.0,-14.0,0.0,,0.0,70.0,61.0,49.0,325.0,,,,,,
2012-01-02,WN,665,BUR,OAK,1620.0,1620.0,0.0,9.0,1629.0,1722.0,5.0,1730.0,1727.0,-3.0,0.0,,0.0,70.0,67.0,53.0,325.0,,,,,,
2012-01-02,WN,753,BUR,OAK,1145.0,1144.0,-1.0,12.0,1156.0,1245.0,6.0,1255.0,1251.0,-4.0,0.0,,0.0,70.0,67.0,49.0,325.0,,,,,,
2012-01-02,WN,867,BUR,OAK,945.0,942.0,-3.0,11.0,953.0,1042.0,5.0,1055.0,1047.0,-8.0,0.0,,0.0,70.0,65.0,49.0,325.0,,,,,,
2012-01-02,WN,888,BUR,OAK,745.0,744.0,-1.0,9.0,753.0,841.0,5.0,900.0,846.0,-14.0,0.0,,0.0,75.0,62.0,48.0,325.0,,,,,,
2012-01-02,WN,1095,BUR,OAK,1225.0,1221.0,-4.0,8.0,1229.0,1317.0,5.0,1335.0,1322.0,-13.0,0.0,,0.0,70.0,61.0,48.0,325.0,,,,,,
2012-01-02,WN,1096,BUR,OAK,835.0,831.0,-4.0,7.0,838.0,928.0,6.0,950.0,934.0,-16.0,0.0,,0.0,75.0,63.0,50.0,325.0,,,,,,
2012-01-02,WN,1375,BUR,OAK,2125.0,2128.0,3.0,7.0,2135.0,2227.0,5.0,2235.0,2232.0,-3.0,0.0,,0.0,70.0,64.0,52.0,325.0,,,,,,
2012-01-02,WN,1687,BUR,OAK,1510.0,1508.0,-2.0,13.0,1521.0,1613.0,4.0,1620.0,1617.0,-3.0,0.0,,0.0,70.0,69.0,52.0,325.0,,,,,,
2012-01-02,WN,2439,BUR,OAK,2000.0,1958.0,-2.0,7.0,2005.0,2058.0,15.0,2110.0,2113.0,3.0,0.0,,0.0,70.0,75.0,53.0,325.0,,,,,,
2012-01-02,WN,2986,BUR,OAK,1440.0,1500.0,20.0,8.0,1508.0,1558.0,5.0,1550.0,1603.0,13.0,0.0,,0.0,70.0,63.0,50.0,325.0,,,,,,
2012-01-02,WN,115,BUR,PHX,1730.0,1730.0,0.0,8.0,1738.0,1948.0,7.0,1955.0,1955.0,0.0,0.0,,0.0,85.0,85.0,70.0,369.0,,,,,,
2012-01-02,WN,212,BUR,PHX,1850.0,1848.0,-2.0,9.0,1857.0,2103.0,4.0,2110.0,2107.0,-3.0,0.0,,0.0,80.0,79.0,66.0,369.0,,,,,,
2012-01-02,WN,322,BUR,PHX,905.0,909.0,4.0,7.0,916.0,1116.0,5.0,1125.0,1121.0,-4.0,0.0,,0.0,80.0,72.0,60.0,369.0,,,,,,
2012-01-02,WN,459,BUR,PHX,1205.0,1211.0,6.0,9.0,1220.0,1417.0,4.0,1425.0,1421.0,-4.0,0.0,,0.0,80.0,70.0,57.0,369.0,,,,,,
2012-01-02,WN,1145,BUR,PHX,2135.0,2132.0,-3.0,6.0,2138.0,2331.0,6.0,2350.0,2337.0,-13.0,0.0,,0.0,75.0,65.0,53.0,369.0,,,,,,
2012-01-02,WN,1181,BUR,PHX,705.0,704.0,-1.0,10.0,714.0,923.0,5.0,930.0,928.0,-2.0,0.0,,0.0,85.0,84.0,69.0,369.0,,,,,,
2012-01-02,WN,1250,BUR,PHX,2035.0,2032.0,-3.0,7.0,2039.0,2235.0,9.0,2250.0,2244.0,-6.0,0.0,,0.0,75.0,72.0,56.0,369.0,,,,,,
2012-01-02,WN,1327,BUR,PHX,1505.0,1505.0,0.0,8.0,1513.0,1712.0,5.0,1730.0,1717.0,-13.0,0.0,,0.0,85.0,72.0,59.0,369.0,,,,,,
2012-01-02,WN,198,BUR,SJC,1720.0,1733.0,13.0,8.0,1741.0,1830.0,3.0,1825.0,1833.0,8.0,0.0,,0.0,65.0,60.0,49.0,296.0,,,,,,
2012-01-02,WN,220,BUR,SJC,1030.0,1025.0,-5.0,10.0,1035.0,1121.0,3.0,1135.0,1124.0,-11.0,0.0,,0.0,65.0,59.0,46.0,296.0,,,,,,
2012-01-02,WN,651,BUR,SJC,700.0,700.0,0.0,9.0,709.0,756.0,3.0,810.0,759.0,-11.0,0.0,,0.0,70.0,59.0,47.0,296.0,,,,,,
2012-01-02,WN,767,BUR,SJC,2010.0,2009.0,-1.0,15.0,2024.0,2113.0,5.0,2115.0,2118.0,3.0,0.0,,0.0,65.0,69.0,49.0,296.0,,,,,,
2012-01-02,WN,1015,BUR,SJC,800.0,757.0,-3.0,6.0,803.0,848.0,4.0,905.0,852.0,-13.0,0.0,,0.0,65.0,55.0,45.0,296.0,,,,,,
2012-01-02,WN,1251,BUR,SJC,930.0,925.0,-5.0,11.0,936.0,1023.0,3.0,1035.0,1026.0,-9.0,0.0,,0.0,65.0,61.0,47.0,296.0,,,,,,
2012-01-02,WN,2882,BUR,SJC,1810.0,2009.0,119.0,9.0,2018.0,2104.0,4.0,1915.0,2108.0,113.0,0.0,,0.0,65.0,59.0,46.0,296.0,1.0,0.0,0.0,0.0,112.0,
2012-01-02,WN,3949,BUR,SJC,1440.0,1439.0,-1.0,12.0,1451.0,1537.0,3.0,1545.0,1540.0,-5.0,0.0,,0.0,65.0,61.0,46.0,296.0,,,,,,
2012-01-02,WN,526,BUR,SMF,700.0,656.0,-4.0,8.0,704.0,802.0,3.0,820.0,805.0,-15.0,0.0,,0.0,80.0,69.0,58.0,358.0,,,,,,
2012-01-02,WN,584,BUR,SMF,2005.0,2006.0,1.0,8.0,2014.0,2111.0,4.0,2120.0,2115.0,-5.0,0.0,,0.0,75.0,69.0,57.0,358.0,,,,,,
2012-01-02,WN,1058,BUR,SMF,1810.0,1810.0,0.0,8.0,1818.0,1915.0,4.0,1925.0,1919.0,-6.0,0.0,,0.0,75.0,69.0,57.0,358.0,,,,,,
2012-01-02,WN,1078,BUR,SMF,805.0,805.0,0.0,7.0,812.0,910.0,4.0,920.0,914.0,-6.0,0.0,,0.0,75.0,69.0,58.0,358.0,,,,,,
2012-01-02,WN,1537,BUR,SMF,1605.0,1603.0,-2.0,8.0,1611.0,1707.0,5.0,1720.0,1712.0,-8.0,0.0,,0.0,75.0,69.0,56.0,358.0,,,,,,
