FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2016-01-02,AA,1328,MIA,EWR,2144,2227.0,43.0,14.0,2241.0,107.0,24.0,46,131.0,45.0,0.0,,0.0,182.0,184.0,146.0,1085.0,0.0,0.0,2.0,0.0,43.0,
2016-01-02,AA,1329,SJU,ORD,1601,1551.0,-10.0,9.0,1600.0,1847.0,8.0,1925,1855.0,-30.0,0.0,,0.0,324.0,304.0,287.0,2072.0,,,,,,
2016-01-02,AA,1330,DFW,ELP,1200,1302.0,62.0,13.0,1315.0,1338.0,4.0,1250,1342.0,52.0,0.0,,0.0,110.0,100.0,83.0,551.0,2.0,0.0,0.0,0.0,50.0,
2016-01-02,AA,1330,ELP,DFW,1335,1420.0,45.0,16.0,1436.0,1649.0,11.0,1619,1700.0,41.0,0.0,,0.0,104.0,100.0,73.0,551.0,0.0,0.0,0.0,0.0,41.0,
2016-01-02,AA,1331,DFW,CLE,700,810.0,70.0,13.0,823.0,1128.0,5.0,1036,1133.0,57.0,0.0,,0.0,156.0,143.0,125.0,1021.0,57.0,0.0,0.0,0.0,0.0,
2016-01-02,AA,1332,LAX,ORD,1435,1432.0,-3.0,22.0,1454.0,2017.0,11.0,2047,2028.0,-19.0,0.0,,0.0,252.0,236.0,203.0,1744.0,,,,,,
2016-01-02,AA,1333,ORD,PHL,1341,1335.0,-6.0,9.0,1344.0,1618.0,5.0,1646,1623.0,-23.0,0.0,,0.0,125.0,108.0,94.0,678.0,,,,,,
2016-01-02,AA,1333,PHL,ORD,1745,1751.0,6.0,18.0,1809.0,1904.0,18.0,1921,1922.0,1.0,0.0,,0.0,156.0,151.0,115.0,678.0,,,,,,
2016-01-02,AA,1334,MIA,MCO,1525,1521.0,-4.0,20.0,1541.0,1617.0,7.0,1628,1624.0,-4.0,0.0,,0.0,63.0,63.0,36.0,192.0,,,,,,
2016-01-02,AA,1335,TUL,MIA,605,600.0,-5.0,19.0,619.0,943.0,8.0,953,951.0,-2.0,0.0,,0.0,168.0,171.0,144.0,1168.0,,,,,,
2016-01-02,AA,1336,ORD,DFW,950,1000.0,10.0,12.0,1012.0,1215.0,7.0,1227,1222.0,-5.0,0.0,,0.0,157.0,142.0,123.0,802.0,,,,,,
2016-01-02,AA,1336,TPA,ORD,720,717.0,-3.0,11.0,728.0,849.0,7.0,914,856.0,-18.0,0.0,,0.0,174.0,159.0,141.0,1012.0,,,,,,
2016-01-02,AA,1338,SEA,MIA,2115,2113.0,-2.0,15.0,2128.0,539.0,16.0,553,555.0,2.0,0.0,,0.0,338.0,342.0,311.0,2724.0,,,,,,
2016-01-02,AA,1339,TPA,DFW,738,736.0,-2.0,10.0,746.0,907.0,6.0,930,913.0,-17.0,0.0,,0.0,172.0,157.0,141.0,929.0,,,,,,
2016-01-02,AA,1340,LGA,MIA,600,600.0,0.0,18.0,618.0,847.0,21.0,909,908.0,-1.0,0.0,,0.0,189.0,188.0,149.0,1096.0,,,,,,
2016-01-02,AA,1341,MIA,SJU,700,705.0,5.0,24.0,729.0,1038.0,5.0,1035,1043.0,8.0,0.0,,0.0,155.0,158.0,129.0,1045.0,,,,,,
2016-01-02,AA,1341,SJU,MIA,1115,1251.0,96.0,14.0,1305.0,1426.0,7.0,1304,1433.0,89.0,0.0,,0.0,169.0,162.0,141.0,1045.0,89.0,0.0,0.0,0.0,0.0,
2016-01-02,AA,1342,SNA,DFW,730,724.0,-6.0,13.0,737.0,1201.0,5.0,1228,1206.0,-22.0,0.0,,0.0,178.0,162.0,144.0,1205.0,,,,,,
2016-01-02,AA,1344,AUS,ORD,1455,1457.0,2.0,14.0,1511.0,1721.0,9.0,1738,1730.0,-8.0,0.0,,0.0,163.0,153.0,130.0,977.0,,,,,,
2016-01-02,AA,1344,ORD,AUS,1127,1129.0,2.0,14.0,1143.0,1355.0,6.0,1415,1401.0,-14.0,0.0,,0.0,168.0,152.0,132.0,977.0,,,,,,
2016-01-02,AA,1345,DFW,JFK,1158,1208.0,10.0,15.0,1223.0,1621.0,10.0,1629,1631.0,2.0,0.0,,0.0,211.0,203.0,178.0,1391.0,,,,,,
2016-01-02,AA,1346,DFW,TUS,850,844.0,-6.0,19.0,903.0,1002.0,3.0,1020,1005.0,-15.0,0.0,,0.0,150.0,141.0,119.0,813.0,,,,,,
2016-01-02,AA,1421,TPA,ORD,1840,1850.0,10.0,13.0,1903.0,2026.0,17.0,2040,2043.0,3.0,0.0,,0.0,180.0,173.0,143.0,1012.0,,,,,,
2016-01-02,AA,1423,PBI,DFW,600,608.0,8.0,22.0,630.0,816.0,4.0,815,820.0,5.0,0.0,,0.0,195.0,192.0,166.0,1102.0,,,,,,
2016-01-02,AA,1424,SAT,DFW,1809,1758.0,-11.0,11.0,1809.0,1850.0,17.0,1923,1907.0,-16.0,0.0,,0.0,74.0,69.0,41.0,247.0,,,,,,
2016-01-02,AA,1425,STL,ORD,1754,1814.0,20.0,17.0,1831.0,1921.0,12.0,1921,1933.0,12.0,0.0,,0.0,87.0,79.0,50.0,258.0,,,,,,
2016-01-02,AA,1426,DFW,PIT,1045,1048.0,3.0,15.0,1103.0,1408.0,3.0,1423,1411.0,-12.0,0.0,,0.0,158.0,143.0,125.0,1067.0,,,,,,
2016-01-02,AA,1426,PIT,DFW,1518,1517.0,-1.0,11.0,1528.0,1708.0,9.0,1734,1717.0,-17.0,0.0,,0.0,196.0,180.0,160.0,1067.0,,,,,,
2016-01-02,AA,1430,DFW,BOS,1355,1349.0,-6.0,15.0,1404.0,1804.0,7.0,1826,1811.0,-15.0,0.0,,0.0,211.0,202.0,180.0,1562.0,,,,,,
2016-01-02,AA,1301,EWR,MIA,540,539.0,-1.0,12.0,551.0,822.0,11.0,848,833.0,-15.0,0.0,,0.0,188.0,174.0,151.0,1085.0,,,,,,
2016-01-02,AA,1302,DFW,FLL,715,713.0,-2.0,16.0,729.0,1048.0,8.0,1059,1056.0,-3.0,0.0,,0.0,164.0,163.0,139.0,1119.0,,,,,,
2016-01-02,AA,1302,FLL,DFW,1153,1144.0,-9.0,51.0,1235.0,1419.0,5.0,1410,1424.0,14.0,0.0,,0.0,197.0,220.0,164.0,1119.0,,,,,,
2016-01-02,AA,1304,MIA,SJU,1850,1846.0,-4.0,22.0,1908.0,2213.0,5.0,2225,2218.0,-7.0,0.0,,0.0,155.0,152.0,125.0,1045.0,,,,,,
2016-01-02,AA,1305,ORD,JFK,1835,1835.0,0.0,14.0,1849.0,2139.0,11.0,2156,2150.0,-6.0,0.0,,0.0,141.0,135.0,110.0,740.0,,,,,,
2016-01-02,AA,1307,LAX,ORD,1300,1257.0,-3.0,19.0,1316.0,1842.0,9.0,1913,1851.0,-22.0,0.0,,0.0,253.0,234.0,206.0,1744.0,,,,,,
2016-01-02,AA,1308,SEA,DFW,645,644.0,-1.0,70.0,754.0,1320.0,5.0,1238,1325.0,47.0,0.0,,0.0,233.0,281.0,206.0,1660.0,0.0,0.0,47.0,0.0,0.0,
2016-01-02,AA,1309,DFW,FAT,1850,1859.0,9.0,18.0,1917.0,2019.0,5.0,2028,2024.0,-4.0,0.0,,0.0,218.0,205.0,182.0,1313.0,,,,,,
2016-01-02,AA,1310,MSP,ORD,515,520.0,5.0,31.0,551.0,641.0,9.0,701,650.0,-11.0,0.0,,0.0,106.0,90.0,50.0,334.0,,,,,,
2016-01-02,AA,1312,ORD,PHX,936,935.0,-1.0,13.0,948.0,1210.0,4.0,1237,1214.0,-23.0,0.0,,0.0,241.0,219.0,202.0,1440.0,,,,,,
2016-01-02,AA,1312,PHX,JFK,1330,1330.0,0.0,15.0,1345.0,1959.0,12.0,2015,2011.0,-4.0,0.0,,0.0,285.0,281.0,254.0,2153.0,,,,,,
2016-01-02,AA,1313,MIA,BOS,1700,1656.0,-4.0,16.0,1712.0,1959.0,6.0,2012,2005.0,-7.0,0.0,,0.0,192.0,189.0,167.0,1258.0,,,,,,
2016-01-02,AA,1314,TUL,DFW,810,805.0,-5.0,18.0,823.0,909.0,4.0,929,913.0,-16.0,0.0,,0.0,79.0,68.0,46.0,237.0,,,,,,
2016-01-02,AA,1384,DFW,FLL,2010,2008.0,-2.0,22.0,2030.0,2347.0,5.0,2354,2352.0,-2.0,0.0,,0.0,164.0,164.0,137.0,1119.0,,,,,,
2016-01-02,AA,1386,AUS,DFW,1522,1530.0,8.0,11.0,1541.0,1615.0,3.0,1629,1618.0,-11.0,0.0,,0.0,67.0,48.0,34.0,190.0,,,,,,
2016-01-02,AA,1386,DFW,AUS,1335,1334.0,-1.0,12.0,1346.0,1429.0,21.0,1436,1450.0,14.0,0.0,,0.0,61.0,76.0,43.0,190.0,,,,,,
2016-01-02,AA,1387,MCI,DFW,600,600.0,0.0,27.0,627.0,742.0,11.0,748,753.0,5.0,0.0,,0.0,108.0,113.0,75.0,460.0,,,,,,
2016-01-02,AA,1389,LGA,MIA,2000,2016.0,16.0,16.0,2032.0,2303.0,7.0,2312,2310.0,-2.0,0.0,,0.0,192.0,174.0,151.0,1096.0,,,,,,
2016-01-02,AA,1391,MIA,DFW,2139,2145.0,6.0,22.0,2207.0,2349.0,5.0,4,2354.0,-10.0,0.0,,0.0,205.0,189.0,162.0,1121.0,,,,,,
2016-01-02,AA,1392,CMH,DFW,602,608.0,6.0,28.0,636.0,805.0,10.0,800,815.0,15.0,0.0,,0.0,178.0,187.0,149.0,926.0,0.0,0.0,9.0,6.0,0.0,
2016-01-02,AA,1393,DFW,SFO,1700,1736.0,36.0,15.0,1751.0,1912.0,5.0,1856,1917.0,21.0,0.0,,0.0,236.0,221.0,201.0,1464.0,21.0,0.0,0.0,0.0,0.0,
2016-01-02,AA,1395,MSP,DFW,637,649.0,12.0,35.0,724.0,923.0,12.0,925,935.0,10.0,0.0,,0.0,168.0,166.0,119.0,852.0,,,,,,
2016-01-02,AA,1396,DFW,BNA,1840,1908.0,28.0,17.0,1925.0,2045.0,6.0,2028,2051.0,23.0,0.0,,0.0,108.0,103.0,80.0,631.0,23.0,0.0,0.0,0.0,0.0,
2016-01-02,AA,1398,DFW,LAS,1015,1009.0,-6.0,17.0,1026.0,1055.0,6.0,1114,1101.0,-13.0,0.0,,0.0,179.0,172.0,149.0,1055.0,,,,,,
2016-01-02,AA,1398,LAS,DFW,1254,1252.0,-2.0,17.0,1309.0,1718.0,10.0,1740,1728.0,-12.0,0.0,,0.0,166.0,156.0,129.0,1055.0,,,,,,
2016-01-02,AA,1399,LGA,MIA,540,537.0,-3.0,18.0,555.0,834.0,6.0,901,840.0,-21.0,0.0,,0.0,201.0,183.0,159.0,1096.0,,,,,,
2016-01-02,AA,1401,DFW,SAT,2225,2220.0,-5.0,15.0,2235.0,2319.0,7.0,2333,2326.0,-7.0,0.0,,0.0,68.0,66.0,44.0,247.0,,,,,,
2016-01-02,AA,1402,DFW,SEA,845,844.0,-1.0,26.0,910.0,1053.0,12.0,1110,1105.0,-5.0,0.0,,0.0,265.0,261.0,223.0,1660.0,,,,,,
2016-01-02,AA,1402,SEA,DFW,1155,1159.0,4.0,18.0,1217.0,1738.0,8.0,1742,1746.0,4.0,0.0,,0.0,227.0,227.0,201.0,1660.0,,,,,,
2016-01-02,AA,1403,DFW,MIA,500,456.0,-4.0,11.0,507.0,816.0,7.0,840,823.0,-17.0,0.0,,0.0,160.0,147.0,129.0,1121.0,,,,,,
2016-01-02,AA,1405,FLL,ORD,1320,1318.0,-2.0,50.0,1408.0,1558.0,6.0,1556,1604.0,8.0,0.0,,0.0,216.0,226.0,170.0,1182.0,,,,,,
2016-01-02,AA,1406,MIA,JFK,2129,2133.0,4.0,23.0,2156.0,20.0,10.0,29,30.0,1.0,0.0,,0.0,180.0,177.0,144.0,1089.0,,,,,,
2016-01-02,AA,1407,ORD,MIA,1500,1456.0,-4.0,17.0,1513.0,1841.0,23.0,1908,1904.0,-4.0,0.0,,0.0,188.0,188.0,148.0,1197.0,,,,,,
2016-01-02,AA,1408,DFW,OKC,2040,2139.0,59.0,8.0,2147.0,2219.0,4.0,2139,2223.0,44.0,0.0,,0.0,59.0,44.0,32.0,175.0,1.0,0.0,0.0,0.0,43.0,
2016-01-02,AA,1409,DCA,ORD,745,820.0,35.0,14.0,834.0,912.0,7.0,911,919.0,8.0,0.0,,0.0,146.0,119.0,98.0,612.0,,,,,,
2016-01-02,AA,1410,LGA,MIA,815,809.0,-6.0,23.0,832.0,1107.0,28.0,1140,1135.0,-5.0,0.0,,0.0,205.0,206.0,155.0,1096.0,,,,,,
2016-01-02,AA,1411,ORD,MIA,600,550.0,-10.0,18.0,608.0,938.0,40.0,1007,1018.0,11.0,0.0,,0.0,187.0,208.0,150.0,1197.0,,,,,,
2016-01-02,AA,1412,DFW,MIA,1330,1328.0,-2.0,13.0,1341.0,1649.0,8.0,1707,1657.0,-10.0,0.0,,0.0,157.0,149.0,128.0,1121.0,,,,,,
2016-01-02,AA,1412,ONT,DFW,700,750.0,50.0,15.0,805.0,1230.0,12.0,1200,1242.0,42.0,0.0,,0.0,180.0,172.0,145.0,1188.0,42.0,0.0,0.0,0.0,0.0,
2016-01-02,AA,1413,LGA,MIA,1100,1116.0,16.0,19.0,1135.0,1407.0,12.0,1413,1419.0,6.0,0.0,,0.0,193.0,183.0,152.0,1096.0,,,,,,
2016-01-02,AA,1414,AUS,DFW,1248,,,,,,,1355,,,1.0,A,0.0,67.0,,,190.0,,,,,,
2016-01-02,AA,1414,DFW,AUS,1105,,,,,,,1208,,,1.0,A,0.0,63.0,,,190.0,,,,,,
2016-01-02,AA,1415,TUS,DFW,753,751.0,-2.0,12.0,803.0,1040.0,11.0,1107,1051.0,-16.0,0.0,,0.0,134.0,120.0,97.0,813.0,,,,,,
2016-01-02,AA,1418,DFW,DTW,1825,1911.0,46.0,14.0,1925.0,2226.0,11.0,2201,2237.0,36.0,0.0,,0.0,156.0,146.0,121.0,986.0,36.0,0.0,0.0,0.0,0.0,
2016-01-02,AA,1419,MIA,BDL,2004,2022.0,18.0,22.0,2044.0,2318.0,4.0,2307,2322.0,15.0,0.0,,0.0,183.0,180.0,154.0,1194.0,0.0,0.0,0.0,0.0,15.0,
2016-01-02,AA,1458,EWR,DFW,500,458.0,-2.0,14.0,512.0,733.0,6.0,808,739.0,-29.0,0.0,,0.0,248.0,221.0,201.0,1372.0,,,,,,
2016-01-02,AA,1459,DFW,MCI,1820,1818.0,-2.0,11.0,1829.0,1933.0,7.0,1953,1940.0,-13.0,0.0,,0.0,93.0,82.0,64.0,460.0,,,,,,
2016-01-02,AA,1460,DCA,DFW,1659,1651.0,-8.0,14.0,1705.0,1903.0,13.0,1942,1916.0,-26.0,0.0,,0.0,223.0,205.0,178.0,1192.0,,,,,,
2016-01-02,AA,1460,DFW,DCA,1200,1216.0,16.0,21.0,1237.0,1553.0,4.0,1550,1557.0,7.0,0.0,,0.0,170.0,161.0,136.0,1192.0,,,,,,
2016-01-02,AA,1461,FLL,ORD,1640,1638.0,-2.0,14.0,1652.0,1845.0,34.0,1906,1919.0,13.0,0.0,,0.0,206.0,221.0,173.0,1182.0,,,,,,
2016-01-02,AA,1461,ORD,FLL,1150,1156.0,6.0,12.0,1208.0,1541.0,5.0,1555,1546.0,-9.0,0.0,,0.0,185.0,170.0,153.0,1182.0,,,,,,
2016-01-02,AA,1462,DFW,MIA,1155,1154.0,-1.0,19.0,1213.0,1523.0,6.0,1541,1529.0,-12.0,0.0,,0.0,166.0,155.0,130.0,1121.0,,,,,,
2016-01-02,AA,1255,TUL,DFW,502,457.0,-5.0,20.0,517.0,559.0,7.0,620,606.0,-14.0,0.0,,0.0,78.0,69.0,42.0,237.0,,,,,,
2016-01-02,AA,1348,DFW,RDU,1330,1448.0,78.0,12.0,1500.0,1805.0,6.0,1702,1811.0,69.0,0.0,,0.0,152.0,143.0,125.0,1061.0,10.0,0.0,0.0,0.0,59.0,
2016-01-02,AA,1348,RDU,ORD,1755,1851.0,56.0,12.0,1903.0,1948.0,7.0,1916,1955.0,39.0,0.0,,0.0,141.0,124.0,105.0,646.0,0.0,0.0,0.0,0.0,39.0,
2016-01-02,AA,1349,RDU,DFW,714,712.0,-2.0,13.0,725.0,912.0,21.0,930,933.0,3.0,0.0,,0.0,196.0,201.0,167.0,1061.0,,,,,,
2016-01-02,AA,1350,STT,MIA,900,1543.0,403.0,38.0,1621.0,1747.0,7.0,1056,1754.0,418.0,0.0,,0.0,176.0,191.0,146.0,1107.0,403.0,0.0,15.0,0.0,0.0,
2016-01-02,AA,1352,MIA,LAX,639,636.0,-3.0,16.0,652.0,857.0,6.0,919,903.0,-16.0,0.0,,0.0,340.0,327.0,305.0,2342.0,,,,,,
2016-01-02,AA,1354,MIA,IAH,1005,1002.0,-3.0,18.0,1020.0,1144.0,8.0,1210,1152.0,-18.0,0.0,,0.0,185.0,170.0,144.0,964.0,,,,,,
2016-01-02,AA,1355,DFW,PDX,1045,1041.0,-4.0,30.0,1111.0,1245.0,3.0,1301,1248.0,-13.0,0.0,,0.0,256.0,247.0,214.0,1616.0,,,,,,
2016-01-02,AA,1355,PDX,DFW,1350,1342.0,-8.0,13.0,1355.0,1913.0,5.0,1933,1918.0,-15.0,0.0,,0.0,223.0,216.0,198.0,1616.0,,,,,,
2016-01-02,AA,1356,AUS,DFW,1009,1002.0,-7.0,12.0,1014.0,1049.0,13.0,1115,1102.0,-13.0,0.0,,0.0,66.0,60.0,35.0,190.0,,,,,,
2016-01-02,AA,1356,DFW,AUS,830,824.0,-6.0,15.0,839.0,920.0,6.0,929,926.0,-3.0,0.0,,0.0,59.0,62.0,41.0,190.0,,,,,,
2016-01-02,AA,1357,MCO,MIA,725,728.0,3.0,14.0,742.0,820.0,8.0,831,828.0,-3.0,0.0,,0.0,66.0,60.0,38.0,192.0,,,,,,
2016-01-02,AA,1357,MIA,TPA,945,943.0,-2.0,16.0,959.0,1036.0,6.0,1055,1042.0,-13.0,0.0,,0.0,70.0,59.0,37.0,204.0,,,,,,
2016-01-02,AA,1358,ORD,LAX,1536,1535.0,-1.0,12.0,1547.0,1738.0,6.0,1812,1744.0,-28.0,0.0,,0.0,276.0,249.0,231.0,1744.0,,,,,,
2016-01-02,AA,1359,DCA,ORD,1020,1015.0,-5.0,14.0,1029.0,1108.0,6.0,1144,1114.0,-30.0,0.0,,0.0,144.0,119.0,99.0,612.0,,,,,,
2016-01-02,AA,1359,MIA,DCA,655,656.0,1.0,16.0,712.0,913.0,4.0,925,917.0,-8.0,0.0,,0.0,150.0,141.0,121.0,919.0,,,,,,
2016-01-02,AA,1360,LAX,BOS,1505,1531.0,26.0,16.0,1547.0,2337.0,4.0,2324,2341.0,17.0,0.0,,0.0,319.0,310.0,290.0,2611.0,0.0,0.0,0.0,0.0,17.0,
2016-01-02,AA,1365,LGA,MIA,1459,1456.0,-3.0,13.0,1509.0,1742.0,22.0,1827,1804.0,-23.0,0.0,,0.0,208.0,188.0,153.0,1096.0,,,,,,
2016-01-02,AA,1366,LGA,MIA,1715,1724.0,9.0,38.0,1802.0,2039.0,13.0,2041,2052.0,11.0,0.0,,0.0,206.0,208.0,157.0,1096.0,,,,,,
2016-01-02,AA,1367,MIA,LGA,1900,1856.0,-4.0,51.0,1947.0,2215.0,7.0,2155,2222.0,27.0,0.0,,0.0,175.0,206.0,148.0,1096.0,0.0,0.0,27.0,0.0,0.0,
2016-01-02,AA,1368,STL,MIA,615,613.0,-2.0,11.0,624.0,943.0,23.0,1011,1006.0,-5.0,0.0,,0.0,176.0,173.0,139.0,1068.0,,,,,,
2016-01-02,AA,1369,SJC,DFW,1146,1144.0,-2.0,11.0,1155.0,1652.0,4.0,1715,1656.0,-19.0,0.0,,0.0,209.0,192.0,177.0,1438.0,,,,,,
2016-01-02,AA,1371,DFW,TUS,2200,2153.0,-7.0,13.0,2206.0,2301.0,4.0,2326,2305.0,-21.0,0.0,,0.0,146.0,132.0,115.0,813.0,,,,,,
2016-01-02,AA,1373,DFW,JAX,1155,1153.0,-2.0,12.0,1205.0,1452.0,5.0,1514,1457.0,-17.0,0.0,,0.0,139.0,124.0,107.0,918.0,,,,,,
2016-01-02,AA,1373,JAX,DFW,1602,1559.0,-3.0,21.0,1620.0,1741.0,19.0,1755,1800.0,5.0,0.0,,0.0,173.0,181.0,141.0,918.0,,,,,,
2016-01-02,AA,1375,LAS,LAX,915,907.0,-8.0,16.0,923.0,1006.0,11.0,1028,1017.0,-11.0,0.0,,0.0,73.0,70.0,43.0,236.0,,,,,,
2016-01-02,AA,1381,DFW,CMH,1820,1826.0,6.0,16.0,1842.0,2134.0,6.0,2142,2140.0,-2.0,0.0,,0.0,142.0,134.0,112.0,926.0,,,,,,
2016-01-02,AA,1382,DFW,IND,1545,1537.0,-8.0,11.0,1548.0,1826.0,5.0,1848,1831.0,-17.0,0.0,,0.0,123.0,114.0,98.0,761.0,,,,,,
2016-01-02,AA,1497,DFW,RNO,1715,1712.0,-3.0,15.0,1727.0,1830.0,5.0,1852,1835.0,-17.0,0.0,,0.0,217.0,203.0,183.0,1345.0,,,,,,
2016-01-02,AA,1497,MIA,DFW,1400,1403.0,3.0,20.0,1423.0,1606.0,6.0,1617,1612.0,-5.0,0.0,,0.0,197.0,189.0,163.0,1121.0,,,,,,
2016-01-02,AA,1499,DFW,LAS,705,705.0,0.0,15.0,720.0,744.0,6.0,808,750.0,-18.0,0.0,,0.0,183.0,165.0,144.0,1055.0,,,,,,
2016-01-02,AA,1500,BOS,ORD,515,511.0,-4.0,14.0,525.0,633.0,27.0,723,700.0,-23.0,0.0,,0.0,188.0,169.0,128.0,867.0,,,,,,
2016-01-02,AA,1503,SFO,MIA,2130,2128.0,-2.0,15.0,2143.0,522.0,4.0,548,526.0,-22.0,0.0,,0.0,318.0,298.0,279.0,2585.0,,,,,,
2016-01-02,AA,1505,DFW,ONT,1235,1306.0,31.0,15.0,1321.0,1356.0,5.0,1350,1401.0,11.0,0.0,,0.0,195.0,175.0,155.0,1188.0,,,,,,
2016-01-02,AA,1505,ONT,DFW,1431,1444.0,13.0,16.0,1500.0,1924.0,5.0,1930,1929.0,-1.0,0.0,,0.0,179.0,165.0,144.0,1188.0,,,,,,
2016-01-02,AA,1506,BWI,DFW,1025,1123.0,58.0,12.0,1135.0,1326.0,3.0,1304,1329.0,25.0,0.0,,0.0,219.0,186.0,171.0,1217.0,25.0,0.0,0.0,0.0,0.0,
2016-01-02,AA,1506,DFW,FLL,1400,1355.0,-5.0,14.0,1409.0,1720.0,9.0,1740,1729.0,-11.0,0.0,,0.0,160.0,154.0,131.0,1119.0,,,,,,
2016-01-02,AA,1508,DCA,MIA,835,830.0,-5.0,13.0,843.0,1053.0,52.0,1137,1145.0,8.0,0.0,,0.0,182.0,195.0,130.0,919.0,,,,,,
2016-01-02,AA,1509,BOS,MIA,1040,1036.0,-4.0,22.0,1058.0,1357.0,8.0,1413,1405.0,-8.0,0.0,,0.0,213.0,209.0,179.0,1258.0,,,,,,
2016-01-02,AA,1509,MIA,BOS,640,637.0,-3.0,13.0,650.0,930.0,4.0,948,934.0,-14.0,0.0,,0.0,188.0,177.0,160.0,1258.0,,,,,,
2016-01-02,AA,1510,MIA,JFK,855,956.0,61.0,44.0,1040.0,1301.0,6.0,1147,1307.0,80.0,0.0,,0.0,172.0,191.0,141.0,1089.0,15.0,0.0,19.0,0.0,46.0,
2016-01-02,AA,1511,DFW,MIA,1510,1526.0,16.0,16.0,1542.0,1855.0,34.0,1855,1929.0,34.0,0.0,,0.0,165.0,183.0,133.0,1121.0,0.0,0.0,18.0,16.0,0.0,
2016-01-02,AA,1512,SEA,DFW,1340,1342.0,2.0,15.0,1357.0,1918.0,14.0,1930,1932.0,2.0,0.0,,0.0,230.0,230.0,201.0,1660.0,,,,,,
2016-01-02,AA,1513,COS,DFW,1605,1718.0,73.0,9.0,1727.0,1944.0,3.0,1853,1947.0,54.0,0.0,,0.0,108.0,89.0,77.0,592.0,11.0,0.0,0.0,0.0,43.0,
2016-01-02,AA,1513,DFW,COS,1425,1537.0,72.0,12.0,1549.0,1618.0,5.0,1518,1623.0,65.0,0.0,,0.0,113.0,106.0,89.0,592.0,39.0,0.0,0.0,0.0,26.0,
2016-01-02,AA,1514,ORD,TPA,819,814.0,-5.0,17.0,831.0,1135.0,6.0,1157,1141.0,-16.0,0.0,,0.0,158.0,147.0,124.0,1012.0,,,,,,
2016-01-02,AA,1431,SFO,DFW,713,713.0,0.0,14.0,727.0,1218.0,10.0,1245,1228.0,-17.0,0.0,,0.0,212.0,195.0,171.0,1464.0,,,,,,
2016-01-02,AA,1432,BNA,LAX,900,857.0,-3.0,28.0,925.0,1125.0,6.0,1134,1131.0,-3.0,0.0,,0.0,274.0,274.0,240.0,1797.0,,,,,,
2016-01-02,AA,1433,SAT,DFW,657,654.0,-3.0,11.0,705.0,744.0,9.0,805,753.0,-12.0,0.0,,0.0,68.0,59.0,39.0,247.0,,,,,,
2016-01-02,AA,1435,ORD,BOS,1005,1009.0,4.0,11.0,1020.0,1303.0,3.0,1317,1306.0,-11.0,0.0,,0.0,132.0,117.0,103.0,867.0,,,,,,
2016-01-02,AA,1437,BWI,MIA,659,722.0,23.0,23.0,745.0,953.0,10.0,942,1003.0,21.0,0.0,,0.0,163.0,161.0,128.0,946.0,21.0,0.0,0.0,0.0,0.0,
2016-01-02,AA,1439,BNA,DFW,1645,1646.0,1.0,10.0,1656.0,1841.0,14.0,1856,1855.0,-1.0,0.0,,0.0,131.0,129.0,105.0,631.0,,,,,,
2016-01-02,AA,1439,DFW,BNA,1405,1417.0,12.0,13.0,1430.0,1544.0,7.0,1549,1551.0,2.0,0.0,,0.0,104.0,94.0,74.0,631.0,,,,,,
2016-01-02,AA,1440,DFW,AUS,2040,2033.0,-7.0,17.0,2050.0,2129.0,13.0,2142,2142.0,0.0,0.0,,0.0,62.0,69.0,39.0,190.0,,,,,,
2016-01-02,AA,1441,RNO,DFW,555,555.0,0.0,21.0,616.0,1058.0,7.0,1109,1105.0,-4.0,0.0,,0.0,194.0,190.0,162.0,1345.0,,,,,,
2016-01-02,AA,1442,DFW,ATL,1050,1048.0,-2.0,20.0,1108.0,1337.0,6.0,1357,1343.0,-14.0,0.0,,0.0,127.0,115.0,89.0,731.0,,,,,,
2016-01-02,AA,1442,STL,DFW,815,815.0,0.0,20.0,835.0,959.0,8.0,1020,1007.0,-13.0,0.0,,0.0,125.0,112.0,84.0,550.0,,,,,,
2016-01-02,AA,1444,PHX,ORD,1435,1434.0,-1.0,14.0,1448.0,1840.0,18.0,1905,1858.0,-7.0,0.0,,0.0,210.0,204.0,172.0,1440.0,,,,,,
2016-01-02,AA,1445,DFW,SAN,1225,1247.0,22.0,16.0,1303.0,1344.0,3.0,1337,1347.0,10.0,0.0,,0.0,192.0,180.0,161.0,1171.0,,,,,,
2016-01-02,AA,1445,SAN,DFW,1430,1444.0,14.0,11.0,1455.0,1912.0,8.0,1932,1920.0,-12.0,0.0,,0.0,182.0,156.0,137.0,1171.0,,,,,,
2016-01-02,AA,1446,ORD,PHX,1850,1849.0,-1.0,11.0,1900.0,2118.0,6.0,2154,2124.0,-30.0,0.0,,0.0,244.0,215.0,198.0,1440.0,,,,,,
