FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2014-01-01,B6,506,FLL,EWR,1323,1329.0,6.0,31.0,1400.0,1623.0,6.0,1619,1629.0,10.0,0.0,,0.0,176.0,180.0,143.0,1065.0,,,,,,
2014-01-01,B6,305,EWR,FLL,1730,1727.0,-3.0,19.0,1746.0,2025.0,5.0,2035,2030.0,-5.0,0.0,,0.0,185.0,183.0,159.0,1065.0,,,,,,
2014-01-01,B6,1970,FLL,BOS,2135,2154.0,19.0,28.0,2222.0,42.0,4.0,33,46.0,13.0,0.0,,0.0,178.0,172.0,140.0,1237.0,,,,,,
2014-01-01,B6,1784,MCO,JFK,1335,1331.0,-4.0,16.0,1347.0,1541.0,4.0,1607,1545.0,-22.0,0.0,,0.0,152.0,134.0,114.0,944.0,,,,,,
2014-01-01,B6,753,JFK,PBI,1611,1652.0,41.0,19.0,1711.0,1944.0,2.0,1915,1946.0,31.0,0.0,,0.0,184.0,174.0,153.0,1028.0,31.0,0.0,0.0,0.0,0.0,
2014-01-01,B6,454,PBI,JFK,1956,2043.0,47.0,10.0,2053.0,2255.0,8.0,2229,2303.0,34.0,0.0,,0.0,153.0,140.0,122.0,1028.0,12.0,0.0,0.0,0.0,22.0,
2014-01-01,B6,839,JFK,BQN,2359,6.0,7.0,22.0,28.0,446.0,4.0,437,450.0,13.0,0.0,,0.0,218.0,224.0,198.0,1576.0,,,,,,
2014-01-01,B6,2702,JFK,BUF,710,704.0,-6.0,32.0,736.0,838.0,4.0,840,842.0,2.0,0.0,,0.0,90.0,98.0,62.0,301.0,,,,,,
2014-01-01,B6,2301,BUF,JFK,924,928.0,4.0,10.0,938.0,1026.0,3.0,1045,1029.0,-16.0,0.0,,0.0,81.0,61.0,48.0,301.0,,,,,,
2014-01-01,B6,644,PBI,EWR,745,745.0,0.0,11.0,756.0,1011.0,6.0,1030,1017.0,-13.0,0.0,,0.0,165.0,152.0,135.0,1023.0,,,,,,
2014-01-01,B6,643,EWR,PBI,1112,1108.0,-4.0,19.0,1127.0,1416.0,5.0,1400,1421.0,21.0,0.0,,0.0,168.0,193.0,169.0,1023.0,0.0,0.0,21.0,0.0,0.0,
2014-01-01,B6,1744,PBI,EWR,1445,1517.0,32.0,16.0,1533.0,1748.0,8.0,1730,1756.0,26.0,0.0,,0.0,165.0,159.0,135.0,1023.0,13.0,0.0,0.0,0.0,13.0,
2014-01-01,B6,543,EWR,PBI,1829,1850.0,21.0,16.0,1906.0,2137.0,8.0,2124,2145.0,21.0,0.0,,0.0,175.0,175.0,151.0,1023.0,14.0,0.0,0.0,0.0,7.0,
2014-01-01,B6,721,BOS,PBI,600,601.0,1.0,20.0,621.0,920.0,4.0,915,924.0,9.0,0.0,,0.0,195.0,203.0,179.0,1197.0,,,,,,
2014-01-01,B6,722,PBI,BOS,1000,1003.0,3.0,13.0,1016.0,1246.0,5.0,1255,1251.0,-4.0,0.0,,0.0,175.0,168.0,150.0,1197.0,,,,,,
2014-01-01,B6,861,BOS,SJU,1351,1357.0,6.0,9.0,1406.0,1829.0,23.0,1849,1852.0,3.0,0.0,,0.0,238.0,235.0,203.0,1674.0,,,,,,
2014-01-01,B6,862,SJU,BOS,1936,1953.0,17.0,22.0,2015.0,2252.0,7.0,2239,2259.0,20.0,0.0,,0.0,243.0,246.0,217.0,1674.0,17.0,0.0,3.0,0.0,0.0,
2014-01-01,B6,1013,JFK,LGB,1810,1807.0,-3.0,19.0,1826.0,2133.0,7.0,2129,2140.0,11.0,0.0,,0.0,379.0,393.0,367.0,2465.0,,,,,,
2014-01-01,B6,148,LGB,OAK,650,649.0,-1.0,47.0,736.0,831.0,10.0,810,841.0,31.0,0.0,,0.0,80.0,112.0,55.0,353.0,0.0,0.0,31.0,0.0,0.0,
2014-01-01,B6,147,OAK,LGB,859,905.0,6.0,25.0,930.0,1031.0,9.0,1015,1040.0,25.0,0.0,,0.0,76.0,95.0,61.0,353.0,6.0,0.0,19.0,0.0,0.0,
2014-01-01,B6,366,LGB,SMF,1105,1119.0,14.0,18.0,1137.0,1243.0,12.0,1229,1255.0,26.0,0.0,,0.0,84.0,96.0,66.0,387.0,0.0,0.0,12.0,0.0,14.0,
2014-01-01,B6,365,SMF,LGB,1348,1342.0,-6.0,16.0,1358.0,1501.0,10.0,1510,1511.0,1.0,0.0,,0.0,82.0,89.0,63.0,387.0,,,,,,
2014-01-01,B6,348,LGB,OAK,1556,1558.0,2.0,11.0,1609.0,1705.0,5.0,1715,1710.0,-5.0,0.0,,0.0,79.0,72.0,56.0,353.0,,,,,,
2014-01-01,B6,347,OAK,LGB,1757,1751.0,-6.0,10.0,1801.0,1900.0,4.0,1913,1904.0,-9.0,0.0,,0.0,76.0,73.0,59.0,353.0,,,,,,
2014-01-01,B6,448,LGB,OAK,2029,2026.0,-3.0,10.0,2036.0,2133.0,5.0,2144,2138.0,-6.0,0.0,,0.0,75.0,72.0,57.0,353.0,,,,,,
2014-01-01,B6,18,OAK,IAD,2246,2239.0,-7.0,14.0,2253.0,618.0,10.0,640,628.0,-12.0,0.0,,0.0,294.0,289.0,265.0,2409.0,,,,,,
2014-01-01,B6,860,FLL,BDL,600,559.0,-1.0,15.0,614.0,837.0,8.0,849,845.0,-4.0,0.0,,0.0,169.0,166.0,143.0,1173.0,,,,,,
2014-01-01,B6,533,BDL,TPA,949,942.0,-7.0,13.0,955.0,1255.0,6.0,1256,1301.0,5.0,0.0,,0.0,187.0,199.0,180.0,1111.0,,,,,,
2014-01-01,B6,992,TPA,BOS,1345,1350.0,5.0,12.0,1402.0,1614.0,3.0,1637,1617.0,-20.0,0.0,,0.0,172.0,147.0,132.0,1185.0,,,,,,
2014-01-01,B6,1165,BOS,RSW,1711,1723.0,12.0,19.0,1742.0,2104.0,6.0,2043,2110.0,27.0,0.0,,0.0,212.0,227.0,202.0,1249.0,12.0,0.0,15.0,0.0,0.0,
2014-01-01,B6,1366,RSW,BOS,2130,2153.0,23.0,9.0,2202.0,20.0,4.0,25,24.0,-1.0,0.0,,0.0,175.0,151.0,138.0,1249.0,,,,,,
2014-01-01,B6,226,TPA,JFK,610,609.0,-1.0,9.0,618.0,812.0,4.0,841,816.0,-25.0,0.0,,0.0,151.0,127.0,114.0,1005.0,,,,,,
2014-01-01,B6,183,JFK,MCO,1830,2009.0,99.0,19.0,2028.0,2257.0,4.0,2124,2301.0,97.0,0.0,,0.0,174.0,172.0,149.0,944.0,97.0,0.0,0.0,0.0,0.0,
2014-01-01,B6,255,SYR,MCO,840,840.0,0.0,11.0,851.0,1131.0,16.0,1142,1147.0,5.0,0.0,,0.0,182.0,187.0,160.0,1053.0,,,,,,
2014-01-01,B6,2417,MCO,AUS,1235,1234.0,-1.0,19.0,1253.0,1423.0,7.0,1424,1430.0,6.0,0.0,,0.0,169.0,176.0,150.0,994.0,,,,,,
2014-01-01,B6,1417,AUS,LGB,1518,1514.0,-4.0,8.0,1522.0,1604.0,3.0,1630,1607.0,-23.0,0.0,,0.0,192.0,173.0,162.0,1226.0,,,,,,
2014-01-01,B6,266,LGB,SMF,1720,1719.0,-1.0,13.0,1732.0,1839.0,4.0,1844,1843.0,-1.0,0.0,,0.0,84.0,84.0,67.0,387.0,,,,,,
2014-01-01,B6,265,SMF,LGB,1955,1940.0,-15.0,7.0,1947.0,2050.0,3.0,2114,2053.0,-21.0,0.0,,0.0,79.0,73.0,63.0,387.0,,,,,,
2014-01-01,B6,279,LAS,LGB,705,720.0,15.0,11.0,731.0,814.0,4.0,812,818.0,6.0,0.0,,0.0,67.0,58.0,43.0,231.0,,,,,,
2014-01-01,B6,280,LGB,LAS,859,857.0,-2.0,13.0,910.0,956.0,7.0,1007,1003.0,-4.0,0.0,,0.0,68.0,66.0,46.0,231.0,,,,,,
2014-01-01,B6,2079,LAS,LGB,1049,1048.0,-1.0,9.0,1057.0,1138.0,3.0,1157,1141.0,-16.0,0.0,,0.0,68.0,53.0,41.0,231.0,,,,,,
2014-01-01,B6,880,LGB,LAS,1249,1248.0,-1.0,9.0,1257.0,1346.0,5.0,1355,1351.0,-4.0,0.0,,0.0,66.0,63.0,49.0,231.0,,,,,,
2014-01-01,B6,879,LAS,LGB,1445,1440.0,-5.0,20.0,1500.0,1542.0,3.0,1551,1545.0,-6.0,0.0,,0.0,66.0,65.0,42.0,231.0,,,,,,
2014-01-01,B6,1436,LGB,SFO,1655,1645.0,-10.0,9.0,1654.0,1749.0,6.0,1816,1755.0,-21.0,0.0,,0.0,81.0,70.0,55.0,354.0,,,,,,
2014-01-01,B6,1635,SFO,LGB,1900,1852.0,-8.0,13.0,1905.0,2007.0,2.0,2019,2009.0,-10.0,0.0,,0.0,79.0,77.0,62.0,354.0,,,,,,
2014-01-01,B6,202,LGB,IAD,2130,2130.0,0.0,13.0,2143.0,453.0,5.0,504,458.0,-6.0,0.0,,0.0,274.0,268.0,250.0,2277.0,,,,,,
2014-01-01,B6,572,PBI,HPN,855,855.0,0.0,17.0,912.0,1129.0,3.0,1139,1132.0,-7.0,0.0,,0.0,164.0,157.0,137.0,1056.0,,,,,,
2014-01-01,B6,1871,HPN,PBI,1230,1243.0,13.0,10.0,1253.0,1532.0,5.0,1523,1537.0,14.0,0.0,,0.0,173.0,174.0,159.0,1056.0,,,,,,
2014-01-01,B6,54,PBI,JFK,1605,1632.0,27.0,12.0,1644.0,1855.0,9.0,1847,1904.0,17.0,0.0,,0.0,162.0,152.0,131.0,1028.0,9.0,0.0,0.0,0.0,8.0,
2014-01-01,B6,711,JFK,LAS,1858,1958.0,60.0,18.0,2016.0,2236.0,6.0,2150,2242.0,52.0,0.0,,0.0,352.0,344.0,320.0,2248.0,37.0,0.0,0.0,0.0,15.0,
2014-01-01,B6,912,LAS,JFK,2319,2344.0,25.0,18.0,2.0,718.0,12.0,700,730.0,30.0,0.0,,0.0,281.0,286.0,256.0,2248.0,12.0,0.0,5.0,0.0,13.0,
2014-01-01,B6,1783,JFK,MCO,820,843.0,23.0,10.0,853.0,1128.0,12.0,1116,1140.0,24.0,0.0,,0.0,176.0,177.0,155.0,944.0,23.0,0.0,1.0,0.0,0.0,
2014-01-01,B6,262,SJU,BOS,344,337.0,-7.0,11.0,348.0,620.0,7.0,650,627.0,-23.0,0.0,,0.0,246.0,230.0,212.0,1674.0,,,,,,
2014-01-01,B6,465,BOS,RSW,800,805.0,5.0,17.0,822.0,1152.0,7.0,1138,1159.0,21.0,0.0,,0.0,218.0,234.0,210.0,1249.0,5.0,0.0,16.0,0.0,0.0,
2014-01-01,B6,466,RSW,BOS,1220,1258.0,38.0,10.0,1308.0,1532.0,4.0,1519,1536.0,17.0,0.0,,0.0,179.0,158.0,144.0,1249.0,0.0,0.0,9.0,0.0,8.0,
2014-01-01,B6,1969,BOS,FLL,1640,1647.0,7.0,21.0,1708.0,2019.0,24.0,2006,2043.0,37.0,0.0,,0.0,206.0,236.0,191.0,1237.0,7.0,0.0,30.0,0.0,0.0,
2014-01-01,B6,1472,FLL,LGA,2050,2149.0,59.0,13.0,2202.0,9.0,4.0,2338,13.0,35.0,0.0,,0.0,168.0,144.0,127.0,1076.0,15.0,0.0,0.0,0.0,20.0,
2014-01-01,B6,1434,SJU,MCO,600,600.0,0.0,8.0,608.0,740.0,3.0,802,743.0,-19.0,0.0,,0.0,182.0,163.0,152.0,1189.0,,,,,,
2014-01-01,B6,28,MCO,EWR,900,915.0,15.0,14.0,929.0,1130.0,5.0,1129,1135.0,6.0,0.0,,0.0,149.0,140.0,121.0,937.0,,,,,,
2014-01-01,B6,127,EWR,MCO,1230,1233.0,3.0,12.0,1245.0,1514.0,3.0,1516,1517.0,1.0,0.0,,0.0,166.0,164.0,149.0,937.0,,,,,,
2014-01-01,B6,2224,MCO,DCA,1615,1612.0,-3.0,16.0,1628.0,1805.0,5.0,1820,1810.0,-10.0,0.0,,0.0,125.0,118.0,97.0,759.0,,,,,,
2014-01-01,B6,1579,DCA,FLL,1903,1857.0,-6.0,15.0,1912.0,2130.0,8.0,2135,2138.0,3.0,0.0,,0.0,152.0,161.0,138.0,899.0,,,,,,
2014-01-01,B6,706,FLL,EWR,2149,2243.0,54.0,13.0,2256.0,104.0,6.0,33,110.0,37.0,0.0,,0.0,164.0,147.0,128.0,1065.0,35.0,0.0,0.0,0.0,2.0,
2014-01-01,B6,584,MCO,JFK,936,1215.0,159.0,17.0,1232.0,1434.0,6.0,1159,1440.0,161.0,0.0,,0.0,143.0,145.0,122.0,944.0,159.0,0.0,2.0,0.0,0.0,
2014-01-01,B6,383,JFK,MCO,1246,1528.0,162.0,37.0,1605.0,1839.0,16.0,1538,1855.0,197.0,0.0,,0.0,172.0,207.0,154.0,944.0,8.0,0.0,35.0,0.0,154.0,
2014-01-01,B6,1884,MCO,JFK,1625,1946.0,201.0,15.0,2001.0,2154.0,13.0,1900,2207.0,187.0,0.0,,0.0,155.0,141.0,113.0,944.0,10.0,0.0,0.0,0.0,177.0,
2014-01-01,B6,550,MCO,BOS,735,826.0,51.0,16.0,842.0,1059.0,7.0,1023,1106.0,43.0,0.0,,0.0,168.0,160.0,137.0,1121.0,43.0,0.0,0.0,0.0,0.0,
2014-01-01,B6,449,BOS,MCO,1110,1207.0,57.0,21.0,1228.0,1524.0,14.0,1424,1538.0,74.0,0.0,,0.0,194.0,211.0,176.0,1121.0,21.0,0.0,17.0,0.0,36.0,
2014-01-01,B6,1350,MCO,BOS,1510,1625.0,75.0,14.0,1639.0,1848.0,5.0,1800,1853.0,53.0,0.0,,0.0,170.0,148.0,129.0,1121.0,5.0,0.0,0.0,0.0,48.0,
2014-01-01,B6,962,SJU,BOS,601,604.0,3.0,16.0,620.0,857.0,5.0,910,902.0,-8.0,0.0,,0.0,249.0,238.0,217.0,1674.0,,,,,,
2014-01-01,B6,597,BOS,SEA,1001,1007.0,6.0,17.0,1024.0,1335.0,6.0,1316,1341.0,25.0,0.0,,0.0,375.0,394.0,371.0,2496.0,6.0,0.0,19.0,0.0,0.0,
2014-01-01,B6,598,SEA,BOS,1407,1434.0,27.0,11.0,1445.0,2214.0,4.0,2210,2218.0,8.0,0.0,,0.0,303.0,284.0,269.0,2496.0,,,,,,
2014-01-01,B6,411,JFK,LAS,1000,1158.0,118.0,9.0,1207.0,1432.0,14.0,1245,1446.0,121.0,0.0,,0.0,345.0,348.0,325.0,2248.0,118.0,0.0,3.0,0.0,0.0,
2014-01-01,B6,12,LAS,JFK,1336,1540.0,124.0,18.0,1558.0,2306.0,9.0,2128,2315.0,107.0,0.0,,0.0,292.0,275.0,248.0,2248.0,3.0,0.0,0.0,0.0,104.0,
2014-01-01,B6,838,BQN,JFK,611,557.0,-14.0,8.0,605.0,835.0,12.0,900,847.0,-13.0,0.0,,0.0,229.0,230.0,210.0,1576.0,,,,,,
2014-01-01,B6,883,JFK,MCO,2005,2043.0,38.0,41.0,2124.0,2358.0,6.0,2256,4.0,68.0,0.0,,0.0,171.0,201.0,154.0,944.0,38.0,0.0,30.0,0.0,0.0,
2014-01-01,B6,1433,MCO,SJU,2239,54.0,135.0,14.0,108.0,431.0,4.0,221,435.0,134.0,0.0,,0.0,162.0,161.0,143.0,1189.0,67.0,0.0,0.0,0.0,67.0,
2014-01-01,B6,601,JFK,FLL,611,606.0,-5.0,15.0,621.0,902.0,13.0,912,915.0,3.0,0.0,,0.0,181.0,189.0,161.0,1069.0,,,,,,
2014-01-01,B6,502,FLL,JFK,1000,1017.0,17.0,13.0,1030.0,1243.0,4.0,1240,1247.0,7.0,0.0,,0.0,160.0,150.0,133.0,1069.0,,,,,,
2014-01-01,B6,1401,JFK,FLL,1326,1350.0,24.0,15.0,1405.0,1650.0,12.0,1628,1702.0,34.0,0.0,,0.0,182.0,192.0,165.0,1069.0,23.0,0.0,10.0,0.0,1.0,
2014-01-01,B6,101,FLL,LAX,1835,1830.0,-5.0,23.0,1853.0,2106.0,4.0,2119,2110.0,-9.0,0.0,,0.0,344.0,340.0,313.0,2342.0,,,,,,
2014-01-01,B6,100,LAX,FLL,2215,2208.0,-7.0,15.0,2223.0,548.0,35.0,558,623.0,25.0,0.0,,0.0,283.0,315.0,265.0,2342.0,0.0,0.0,25.0,0.0,0.0,
2014-01-01,B6,405,BOS,LGB,1757,1851.0,54.0,14.0,1905.0,2221.0,3.0,2130,2224.0,54.0,0.0,,0.0,393.0,393.0,376.0,2602.0,52.0,0.0,0.0,0.0,2.0,
2014-01-01,B6,966,RSW,BOS,620,628.0,8.0,15.0,643.0,911.0,4.0,917,915.0,-2.0,0.0,,0.0,177.0,167.0,148.0,1249.0,,,,,,
2014-01-01,B6,2021,BOS,PBI,1005,1024.0,19.0,16.0,1040.0,1339.0,5.0,1322,1344.0,22.0,0.0,,0.0,197.0,200.0,179.0,1197.0,19.0,0.0,3.0,0.0,0.0,
2014-01-01,B6,1142,PBI,BDL,1415,1433.0,18.0,13.0,1446.0,1709.0,8.0,1659,1717.0,18.0,0.0,,0.0,164.0,164.0,143.0,1133.0,9.0,0.0,0.0,0.0,9.0,
2014-01-01,B6,1141,BDL,PBI,1745,1918.0,93.0,17.0,1935.0,2232.0,7.0,2047,2239.0,112.0,0.0,,0.0,182.0,201.0,177.0,1133.0,81.0,0.0,19.0,0.0,12.0,
2014-01-01,B6,554,PBI,JFK,2135,2333.0,118.0,12.0,2345.0,142.0,4.0,3,146.0,103.0,0.0,,0.0,148.0,133.0,117.0,1028.0,12.0,0.0,0.0,0.0,91.0,
2014-01-01,B6,493,BOS,DEN,840,839.0,-1.0,14.0,853.0,1142.0,9.0,1122,1151.0,29.0,0.0,,0.0,282.0,312.0,289.0,1754.0,0.0,0.0,29.0,0.0,0.0,
2014-01-01,B6,494,DEN,BOS,1215,1238.0,23.0,35.0,1313.0,1818.0,6.0,1801,1824.0,23.0,0.0,,0.0,226.0,226.0,185.0,1754.0,0.0,0.0,0.0,0.0,23.0,
2014-01-01,B6,993,BOS,DEN,1954,1956.0,2.0,23.0,2019.0,2239.0,8.0,2232,2247.0,15.0,0.0,,0.0,278.0,291.0,260.0,1754.0,2.0,0.0,13.0,0.0,0.0,
2014-01-01,B6,994,DEN,BOS,2323,2338.0,15.0,14.0,2352.0,458.0,5.0,504,503.0,-1.0,0.0,,0.0,221.0,205.0,186.0,1754.0,,,,,,
2014-01-01,B6,27,EWR,MCO,900,858.0,-2.0,15.0,913.0,1138.0,22.0,1157,1200.0,3.0,0.0,,0.0,177.0,182.0,145.0,937.0,,,,,,
2014-01-01,B6,656,MCO,SYR,1244,1303.0,19.0,17.0,1320.0,1528.0,29.0,1518,1557.0,39.0,0.0,,0.0,154.0,174.0,128.0,1053.0,19.0,0.0,20.0,0.0,0.0,
2014-01-01,B6,655,SYR,MCO,1645,1652.0,7.0,13.0,1705.0,1946.0,15.0,1937,2001.0,24.0,0.0,,0.0,172.0,189.0,161.0,1053.0,7.0,0.0,17.0,0.0,0.0,
2014-01-01,B6,384,MCO,JFK,2045,2058.0,13.0,20.0,2118.0,2309.0,7.0,2310,2316.0,6.0,0.0,,0.0,145.0,138.0,111.0,944.0,,,,,,
2014-01-01,B6,745,JFK,PSE,2359,15.0,16.0,14.0,29.0,449.0,4.0,445,453.0,8.0,0.0,,0.0,226.0,218.0,200.0,1617.0,,,,,,
2014-01-01,B6,525,JFK,TPA,635,628.0,-7.0,17.0,645.0,933.0,7.0,929,940.0,11.0,0.0,,0.0,174.0,192.0,168.0,1005.0,,,,,,
2014-01-01,B6,192,TPA,BOS,1015,1025.0,10.0,10.0,1035.0,1257.0,4.0,1304,1301.0,-3.0,0.0,,0.0,169.0,156.0,142.0,1185.0,,,,,,
2014-01-01,B6,821,BOS,PBI,1341,1403.0,22.0,15.0,1418.0,1726.0,5.0,1654,1731.0,37.0,0.0,,0.0,193.0,208.0,188.0,1197.0,22.0,0.0,15.0,0.0,0.0,
2014-01-01,B6,1972,PBI,HPN,1740,1828.0,48.0,16.0,1844.0,2059.0,7.0,2023,2106.0,43.0,0.0,,0.0,163.0,158.0,135.0,1056.0,15.0,0.0,0.0,0.0,28.0,
2014-01-01,B6,98,DEN,JFK,43,101.0,18.0,10.0,111.0,602.0,4.0,615,606.0,-9.0,0.0,,0.0,212.0,185.0,171.0,1626.0,,,,,,
2014-01-01,B6,901,JFK,FLL,809,804.0,-5.0,27.0,831.0,1129.0,4.0,1114,1133.0,19.0,0.0,,0.0,185.0,209.0,178.0,1069.0,0.0,0.0,19.0,0.0,0.0,
2014-01-01,B6,802,FLL,JFK,1200,1225.0,25.0,17.0,1242.0,1508.0,3.0,1456,1511.0,15.0,0.0,,0.0,176.0,166.0,146.0,1069.0,7.0,0.0,0.0,0.0,8.0,
2014-01-01,B6,1801,JFK,FLL,1556,1607.0,11.0,18.0,1625.0,1902.0,18.0,1914,1920.0,6.0,0.0,,0.0,198.0,193.0,157.0,1069.0,,,,,,
2014-01-01,B6,1253,FLL,SJU,2000,2014.0,14.0,19.0,2033.0,2341.0,3.0,2330,2344.0,14.0,0.0,,0.0,150.0,150.0,128.0,1046.0,,,,,,
2014-01-01,B6,304,SJU,JFK,206,202.0,-4.0,13.0,215.0,451.0,4.0,500,455.0,-5.0,0.0,,0.0,234.0,233.0,216.0,1598.0,,,,,,
2014-01-01,B6,89,JFK,SAN,1640,1717.0,37.0,27.0,1744.0,2026.0,3.0,1952,2029.0,37.0,0.0,,0.0,372.0,372.0,342.0,2446.0,37.0,0.0,0.0,0.0,0.0,
2014-01-01,B6,90,SAN,JFK,2058,2124.0,26.0,12.0,2136.0,511.0,4.0,500,515.0,15.0,0.0,,0.0,302.0,291.0,275.0,2446.0,3.0,0.0,0.0,0.0,12.0,
2014-01-01,B6,1749,BOS,MCO,1935,1951.0,16.0,21.0,2012.0,2303.0,6.0,2248,2309.0,21.0,0.0,,0.0,193.0,198.0,171.0,1121.0,16.0,0.0,5.0,0.0,0.0,
2014-01-01,B6,729,MCO,BQN,2325,2.0,37.0,13.0,15.0,330.0,5.0,303,335.0,32.0,0.0,,0.0,158.0,153.0,135.0,1129.0,14.0,0.0,0.0,0.0,18.0,
2014-01-01,B6,135,JFK,PHX,1740,1743.0,3.0,15.0,1758.0,2108.0,6.0,2118,2114.0,-4.0,0.0,,0.0,338.0,331.0,310.0,2153.0,,,,,,
2014-01-01,B6,136,PHX,JFK,2219,2219.0,0.0,14.0,2233.0,432.0,6.0,447,438.0,-9.0,0.0,,0.0,268.0,259.0,239.0,2153.0,,,,,,
2014-01-01,B6,1347,DCA,SJU,805,755.0,-10.0,19.0,814.0,1229.0,6.0,1247,1235.0,-12.0,0.0,,0.0,222.0,220.0,195.0,1554.0,,,,,,
2014-01-01,B6,104,SJU,JFK,1830,1840.0,10.0,20.0,1900.0,2130.0,7.0,2130,2137.0,7.0,0.0,,0.0,240.0,237.0,210.0,1598.0,,,,,,
2014-01-01,B6,668,PSE,MCO,255,246.0,-9.0,27.0,313.0,449.0,3.0,505,452.0,-13.0,0.0,,0.0,190.0,186.0,156.0,1179.0,,,,,,
2014-01-01,B6,198,MCO,LGA,600,555.0,-5.0,18.0,613.0,814.0,5.0,829,819.0,-10.0,0.0,,0.0,149.0,144.0,121.0,950.0,,,,,,
2014-01-01,B6,199,LGA,MCO,930,924.0,-6.0,12.0,936.0,1202.0,12.0,1221,1214.0,-7.0,0.0,,0.0,171.0,170.0,146.0,950.0,,,,,,
2014-01-01,B6,733,MCO,SJU,1307,1309.0,2.0,25.0,1334.0,1706.0,8.0,1649,1714.0,25.0,0.0,,0.0,162.0,185.0,152.0,1189.0,2.0,0.0,23.0,0.0,0.0,
2014-01-01,B6,1290,SJU,EWR,1735,1759.0,24.0,8.0,1807.0,2043.0,6.0,2044,2049.0,5.0,0.0,,0.0,249.0,230.0,216.0,1608.0,,,,,,
2014-01-01,B6,2043,EWR,PBI,2129,2138.0,9.0,15.0,2153.0,26.0,3.0,22,29.0,7.0,0.0,,0.0,173.0,171.0,153.0,1023.0,,,,,,
2014-01-01,B6,665,BOS,RSW,933,934.0,1.0,15.0,949.0,1319.0,8.0,1309,1327.0,18.0,0.0,,0.0,216.0,233.0,210.0,1249.0,1.0,0.0,17.0,0.0,0.0,
2014-01-01,B6,1166,RSW,BOS,1350,1415.0,25.0,12.0,1427.0,1654.0,8.0,1651,1702.0,11.0,0.0,,0.0,181.0,167.0,147.0,1249.0,,,,,,
2014-01-01,B6,2049,BOS,MCO,1750,1807.0,17.0,21.0,1828.0,2127.0,15.0,2102,2142.0,40.0,0.0,,0.0,192.0,215.0,179.0,1121.0,17.0,0.0,23.0,0.0,0.0,
2014-01-01,B6,667,MCO,PSE,2149,2241.0,52.0,32.0,2313.0,245.0,6.0,144,251.0,67.0,0.0,,0.0,175.0,190.0,152.0,1179.0,19.0,0.0,15.0,0.0,33.0,
2014-01-01,B6,425,JFK,TPA,2141,2210.0,29.0,17.0,2227.0,111.0,7.0,37,118.0,41.0,0.0,,0.0,176.0,188.0,164.0,1005.0,0.0,0.0,12.0,0.0,29.0,
2014-01-01,B6,1990,SJU,EWR,154,147.0,-7.0,11.0,158.0,451.0,5.0,500,456.0,-4.0,0.0,,0.0,246.0,249.0,233.0,1608.0,,,,,,
2014-01-01,B6,605,EWR,FLL,600,557.0,-3.0,15.0,612.0,848.0,4.0,855,852.0,-3.0,0.0,,0.0,175.0,175.0,156.0,1065.0,,,,,,
2014-01-01,B6,22,PBI,BOS,713,715.0,2.0,12.0,727.0,953.0,4.0,1006,957.0,-9.0,0.0,,0.0,173.0,162.0,146.0,1197.0,,,,,,
2014-01-01,B6,2269,BOS,FLL,1055,1100.0,5.0,10.0,1110.0,1419.0,5.0,1423,1424.0,1.0,0.0,,0.0,208.0,204.0,189.0,1237.0,,,,,,
2014-01-01,B6,1202,FLL,JFK,1515,1519.0,4.0,22.0,1541.0,1758.0,13.0,1807,1811.0,4.0,0.0,,0.0,172.0,172.0,137.0,1069.0,,,,,,
2014-01-01,B6,263,JFK,SEA,1847,1905.0,18.0,19.0,1924.0,2210.0,4.0,2207,2214.0,7.0,0.0,,0.0,380.0,369.0,346.0,2422.0,,,,,,
2014-01-01,B6,264,SEA,JFK,2258,2324.0,26.0,16.0,2340.0,713.0,16.0,655,729.0,34.0,0.0,,0.0,297.0,305.0,273.0,2422.0,20.0,0.0,8.0,0.0,6.0,
2014-01-01,B6,1600,BOS,DCA,616,615.0,-1.0,18.0,633.0,749.0,5.0,800,754.0,-6.0,0.0,,0.0,104.0,99.0,76.0,399.0,,,,,,
2014-01-01,B6,290,DCA,BOS,841,833.0,-8.0,16.0,849.0,950.0,3.0,1011,953.0,-18.0,0.0,,0.0,90.0,80.0,61.0,399.0,,,,,,
2014-01-01,B6,921,BOS,PBI,1120,1210.0,50.0,12.0,1222.0,1538.0,5.0,1434,1543.0,69.0,0.0,,0.0,194.0,213.0,196.0,1197.0,50.0,0.0,19.0,0.0,0.0,
2014-01-01,B6,1022,PBI,BOS,1519,1637.0,78.0,13.0,1650.0,1912.0,6.0,1818,1918.0,60.0,0.0,,0.0,179.0,161.0,142.0,1197.0,11.0,0.0,0.0,0.0,49.0,
2014-01-01,B6,777,BOS,LAS,2005,2019.0,14.0,17.0,2036.0,2311.0,8.0,2304,2319.0,15.0,0.0,,0.0,359.0,360.0,335.0,2381.0,11.0,0.0,1.0,0.0,3.0,
