FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2018-01-01,YV,6319,PHL,IAD,2000,2111.0,71.0,16.0,2127.0,2201.0,14.0,2101,2215.0,74.0,0.0,,0.0,61.0,64.0,34.0,135.0,0.0,0.0,3.0,0.0,71.0,
2018-01-01,YV,6151,PHL,IAH,1350,1351.0,1.0,18.0,1409.0,1643.0,10.0,1651,1653.0,2.0,0.0,,0.0,241.0,242.0,214.0,1325.0,,,,,,
2018-01-01,YV,6344,PHL,IAH,1730,1805.0,35.0,24.0,1829.0,2048.0,11.0,2027,2059.0,32.0,0.0,,0.0,237.0,234.0,199.0,1325.0,0.0,0.0,0.0,0.0,32.0,
2018-01-01,YV,6015,PIT,IAD,1940,1938.0,-2.0,13.0,1951.0,2028.0,7.0,2043,2035.0,-8.0,0.0,,0.0,63.0,57.0,37.0,182.0,,,,,,
2018-01-01,YV,6110,PIT,IAD,1015,1020.0,5.0,8.0,1028.0,1102.0,4.0,1115,1106.0,-9.0,0.0,,0.0,60.0,46.0,34.0,182.0,,,,,,
2018-01-01,YV,6191,PIT,IAD,1440,1436.0,-4.0,26.0,1502.0,1541.0,6.0,1545,1547.0,2.0,0.0,,0.0,65.0,71.0,39.0,182.0,,,,,,
2018-01-01,YV,6194,PIT,IAD,625,629.0,4.0,26.0,655.0,731.0,6.0,729,737.0,8.0,0.0,,0.0,64.0,68.0,36.0,182.0,,,,,,
2018-01-01,YV,6252,PIT,IAH,1800,1748.0,-12.0,9.0,1757.0,1936.0,32.0,2026,2008.0,-18.0,0.0,,0.0,206.0,200.0,159.0,1117.0,,,,,,
2018-01-01,YV,6031,PNS,IAH,640,636.0,-4.0,11.0,647.0,814.0,5.0,835,819.0,-16.0,0.0,,0.0,115.0,103.0,87.0,489.0,,,,,,
2018-01-01,YV,6213,PNS,IAH,1504,1501.0,-3.0,11.0,1512.0,1635.0,7.0,1701,1642.0,-19.0,0.0,,0.0,117.0,101.0,83.0,489.0,,,,,,
2018-01-01,YV,6225,PSP,IAH,605,557.0,-8.0,12.0,609.0,1036.0,8.0,1115,1044.0,-31.0,0.0,,0.0,190.0,167.0,147.0,1269.0,,,,,,
2018-01-01,YV,6262,PSP,IAH,1205,1210.0,5.0,10.0,1220.0,1654.0,11.0,1715,1705.0,-10.0,0.0,,0.0,190.0,175.0,154.0,1269.0,,,,,,
2018-01-01,YV,6064,RDU,IAD,1945,1945.0,0.0,29.0,2014.0,2053.0,7.0,2052,2100.0,8.0,0.0,,0.0,67.0,75.0,39.0,224.0,,,,,,
2018-01-01,YV,6200,RDU,IAD,605,602.0,-3.0,13.0,615.0,651.0,6.0,712,657.0,-15.0,0.0,,0.0,67.0,55.0,36.0,224.0,,,,,,
2018-01-01,YV,6212,RDU,IAD,1500,1502.0,2.0,13.0,1515.0,1553.0,5.0,1612,1558.0,-14.0,0.0,,0.0,72.0,56.0,38.0,224.0,,,,,,
2018-01-01,YV,6058,RDU,IAH,1440,1440.0,0.0,11.0,1451.0,1635.0,10.0,1657,1645.0,-12.0,0.0,,0.0,197.0,185.0,164.0,1042.0,,,,,,
2018-01-01,YV,6187,RIC,IAD,1025,1020.0,-5.0,12.0,1032.0,1056.0,5.0,1116,1101.0,-15.0,0.0,,0.0,51.0,41.0,24.0,100.0,,,,,,
2018-01-01,YV,6057,RNO,IAH,1300,1247.0,-13.0,22.0,1309.0,1817.0,11.0,1840,1828.0,-12.0,0.0,,0.0,220.0,221.0,188.0,1530.0,,,,,,
2018-01-01,YV,6021,ROC,IAD,1940,1938.0,-2.0,25.0,2003.0,2050.0,5.0,2057,2055.0,-2.0,0.0,,0.0,77.0,77.0,47.0,288.0,,,,,,
2018-01-01,YV,6086,ROC,IAD,1015,1012.0,-3.0,10.0,1022.0,1113.0,3.0,1132,1116.0,-16.0,0.0,,0.0,77.0,64.0,51.0,288.0,,,,,,
2018-01-01,YV,6293,ROC,IAD,1455,1510.0,15.0,22.0,1532.0,1624.0,3.0,1616,1627.0,11.0,0.0,,0.0,81.0,77.0,52.0,288.0,,,,,,
2018-01-01,YV,6138,SAT,IAD,1210,1416.0,126.0,8.0,1424.0,1758.0,5.0,1624,1803.0,99.0,0.0,,0.0,194.0,167.0,154.0,1362.0,99.0,0.0,0.0,0.0,0.0,
2018-01-01,YV,6127,SAV,IAD,1007,1003.0,-4.0,11.0,1014.0,1122.0,4.0,1148,1126.0,-22.0,0.0,,0.0,101.0,83.0,68.0,515.0,,,,,,
2018-01-01,YV,6291,STL,IAH,1105,1059.0,-6.0,20.0,1119.0,1306.0,10.0,1326,1316.0,-10.0,0.0,,0.0,141.0,137.0,107.0,667.0,,,,,,
2018-01-01,YV,6038,TUL,IAH,705,711.0,6.0,9.0,720.0,831.0,4.0,846,835.0,-11.0,0.0,,0.0,101.0,84.0,71.0,429.0,,,,,,
2018-01-01,YV,6298,TUS,IAH,1500,1454.0,-6.0,11.0,1505.0,1801.0,14.0,1828,1815.0,-13.0,0.0,,0.0,148.0,141.0,116.0,936.0,,,,,,
2018-01-01,YV,6173,TYS,IAD,1930,1929.0,-1.0,10.0,1939.0,2037.0,11.0,2100,2048.0,-12.0,0.0,,0.0,90.0,79.0,58.0,420.0,,,,,,
2018-01-01,YV,6226,BNA,IAH,1445,,,,,,,1709,,,1.0,A,0.0,144.0,,,657.0,,,,,,
2018-01-01,YV,6045,ELP,IAH,1400,,,,,,,1659,,,1.0,A,0.0,119.0,,,667.0,,,,,,
2018-01-01,YV,6304,IAH,BNA,1205,,,,,,,1405,,,1.0,A,0.0,120.0,,,657.0,,,,,,
2018-01-01,YV,6220,IAH,CVG,1955,,,,,,,2324,,,1.0,A,0.0,149.0,,,871.0,,,,,,
2018-01-01,YV,6278,IAH,DTW,1805,,,,,,,2159,,,1.0,A,0.0,174.0,,,1075.0,,,,,,
2018-01-01,YV,6049,IAH,ELP,1210,,,,,,,1322,,,1.0,A,0.0,132.0,,,667.0,,,,,,
2018-01-01,YV,6044,IAH,LFT,750,,,,,,,855,,,1.0,A,0.0,65.0,,,201.0,,,,,,
2018-01-01,YV,6244,IAH,MSP,1421,,,,,,,1717,,,1.0,A,0.0,176.0,,,1034.0,,,,,,
2018-01-01,YV,6268,IAH,OKC,2125,,,,,,,2254,,,1.0,A,0.0,89.0,,,395.0,,,,,,
2018-01-01,YV,6099,IAH,PNS,2010,,,,,,,2144,,,1.0,A,0.0,94.0,,,489.0,,,,,,
2018-01-01,YV,6184,IAH,PNS,1620,,,,,,,1755,,,1.0,A,0.0,95.0,,,489.0,,,,,,
2018-01-01,YV,6180,IAH,TUL,1820,,,,,,,1954,,,1.0,A,0.0,94.0,,,429.0,,,,,,
2018-01-01,YV,6060,LFT,IAH,935,,,,,,,1045,,,1.0,A,0.0,70.0,,,201.0,,,,,,
2018-01-01,YV,6036,PNS,IAH,1835,,,,,,,2030,,,1.0,A,0.0,115.0,,,489.0,,,,,,
2018-01-01,YV,5987,PHX,SBA,1807,1810.0,3.0,10.0,1820.0,1825.0,5.0,1840,1830.0,-10.0,0.0,,0.0,93.0,80.0,65.0,455.0,,,,,,
2018-01-01,YV,5987,SBA,PHX,1920,1906.0,-14.0,12.0,1918.0,2127.0,9.0,2150,2136.0,-14.0,0.0,,0.0,90.0,90.0,69.0,455.0,,,,,,
2018-01-01,YV,5989,PHX,BUR,2123,2120.0,-3.0,15.0,2135.0,2142.0,1.0,2153,2143.0,-10.0,0.0,,0.0,90.0,83.0,67.0,369.0,,,,,,
2018-01-01,YV,5990,MEM,DFW,2115,2059.0,-16.0,16.0,2115.0,2229.0,16.0,2302,2245.0,-17.0,0.0,,0.0,107.0,106.0,74.0,431.0,,,,,,
2018-01-01,YV,5991,DFW,MEM,1020,1036.0,16.0,18.0,1054.0,1154.0,2.0,1148,1156.0,8.0,0.0,,0.0,88.0,80.0,60.0,431.0,,,,,,
2018-01-01,YV,5991,MEM,DFW,1224,1233.0,9.0,12.0,1245.0,1359.0,6.0,1408,1405.0,-3.0,0.0,,0.0,104.0,92.0,74.0,431.0,,,,,,
2018-01-01,YV,5992,LGB,PHX,1925,1920.0,-5.0,12.0,1932.0,2132.0,12.0,2145,2144.0,-1.0,0.0,,0.0,80.0,84.0,60.0,355.0,,,,,,
2018-01-01,YV,5993,BZN,DFW,1535,,,,,,,1934,,,1.0,B,0.0,179.0,,,1163.0,,,,,,
2018-01-01,YV,5993,DFW,BZN,1235,,,,,,,1453,,,1.0,B,0.0,198.0,,,1163.0,,,,,,
2018-01-01,YV,5994,DFW,MAF,2235,2233.0,-2.0,17.0,2250.0,2340.0,3.0,2346,2343.0,-3.0,0.0,,0.0,71.0,70.0,50.0,309.0,,,,,,
2018-01-01,YV,5995,BHM,DFW,923,,,,,,,1135,,,1.0,B,0.0,132.0,,,597.0,,,,,,
2018-01-01,YV,5996,DFW,DRO,1450,1507.0,17.0,15.0,1522.0,1611.0,4.0,1555,1615.0,20.0,0.0,,0.0,125.0,128.0,109.0,674.0,17.0,0.0,3.0,0.0,0.0,
2018-01-01,YV,5996,DRO,DFW,1630,1642.0,12.0,9.0,1651.0,1919.0,10.0,1932,1929.0,-3.0,0.0,,0.0,122.0,107.0,88.0,674.0,,,,,,
2018-01-01,YV,5998,DFW,MAF,1840,1852.0,12.0,16.0,1908.0,2001.0,2.0,1958,2003.0,5.0,0.0,,0.0,78.0,71.0,53.0,309.0,,,,,,
2018-01-01,YV,5999,MAF,DFW,800,946.0,106.0,14.0,1000.0,1047.0,15.0,921,1102.0,101.0,0.0,,0.0,81.0,76.0,47.0,309.0,101.0,0.0,0.0,0.0,0.0,
2018-01-01,YV,6001,HOU,DFW,825,,,,,,,941,,,1.0,B,0.0,76.0,,,247.0,,,,,,
2018-01-01,YV,6002,AMA,DFW,2130,,,,,,,2244,,,1.0,A,0.0,74.0,,,312.0,,,,,,
2018-01-01,YV,6003,PHX,SBA,2112,2106.0,-6.0,16.0,2122.0,2133.0,3.0,2149,2136.0,-13.0,0.0,,0.0,97.0,90.0,71.0,455.0,,,,,,
2018-01-01,YV,6004,PHX,TUS,1115,,,,,,,1203,,,1.0,B,0.0,48.0,,,110.0,,,,,,
2018-01-01,YV,6004,TUS,PHX,1250,,,,,,,1343,,,1.0,B,0.0,53.0,,,110.0,,,,,,
2018-01-01,YX,4386,PHL,PWM,830,829.0,-1.0,36.0,905.0,1003.0,3.0,1006,1006.0,0.0,0.0,,0.0,96.0,97.0,58.0,364.0,,,,,,
2018-01-01,YX,4386,PWM,PHL,1037,1036.0,-1.0,9.0,1045.0,1202.0,9.0,1217,1211.0,-6.0,0.0,,0.0,100.0,95.0,77.0,364.0,,,,,,
2018-01-01,YX,4388,MYR,PHL,1055,1052.0,-3.0,9.0,1101.0,1209.0,6.0,1240,1215.0,-25.0,0.0,,0.0,105.0,83.0,68.0,473.0,,,,,,
2018-01-01,YX,4388,PHL,MYR,830,830.0,0.0,19.0,849.0,1009.0,7.0,1025,1016.0,-9.0,0.0,,0.0,115.0,106.0,80.0,473.0,,,,,,
2018-01-01,YX,4389,AUS,MIA,1635,1631.0,-4.0,14.0,1645.0,1953.0,8.0,2016,2001.0,-15.0,0.0,,0.0,161.0,150.0,128.0,1103.0,,,,,,
2018-01-01,YX,4389,MIA,AUS,1340,1341.0,1.0,14.0,1355.0,1536.0,4.0,1558,1540.0,-18.0,0.0,,0.0,198.0,179.0,161.0,1103.0,,,,,,
2018-01-01,YX,4390,CLT,MSY,2240,2258.0,18.0,15.0,2313.0,2358.0,9.0,2353,7.0,14.0,0.0,,0.0,133.0,129.0,105.0,651.0,,,,,,
2018-01-01,YX,4390,IND,CLT,1955,1954.0,-1.0,13.0,2007.0,2112.0,9.0,2136,2121.0,-15.0,0.0,,0.0,101.0,87.0,65.0,427.0,,,,,,
2018-01-01,YX,4391,IND,DCA,730,732.0,2.0,19.0,751.0,857.0,16.0,915,913.0,-2.0,0.0,,0.0,105.0,101.0,66.0,500.0,,,,,,
2018-01-01,YX,4392,ATL,MIA,1639,1652.0,13.0,24.0,1716.0,1856.0,8.0,1839,1904.0,25.0,0.0,,0.0,120.0,132.0,100.0,594.0,8.0,0.0,12.0,0.0,5.0,
2018-01-01,YX,4392,MIA,ATL,1406,1409.0,3.0,24.0,1433.0,1604.0,10.0,1607,1614.0,7.0,0.0,,0.0,121.0,125.0,91.0,594.0,,,,,,
2018-01-01,YX,4394,DCA,RDU,1130,1205.0,35.0,16.0,1221.0,1310.0,8.0,1247,1318.0,31.0,0.0,,0.0,77.0,73.0,49.0,227.0,15.0,0.0,0.0,0.0,16.0,
2018-01-01,YX,4394,RDU,DCA,1317,1350.0,33.0,9.0,1359.0,1437.0,9.0,1434,1446.0,12.0,0.0,,0.0,77.0,56.0,38.0,227.0,,,,,,
2018-01-01,YX,4396,CMH,DCA,1435,1433.0,-2.0,10.0,1443.0,1533.0,6.0,1601,1539.0,-22.0,0.0,,0.0,86.0,66.0,50.0,323.0,,,,,,
2018-01-01,YX,4396,DCA,CMH,1155,1202.0,7.0,17.0,1219.0,1327.0,10.0,1324,1337.0,13.0,0.0,,0.0,89.0,95.0,68.0,323.0,,,,,,
2018-01-01,YX,4397,MIA,IND,1925,1922.0,-3.0,14.0,1936.0,2156.0,11.0,2218,2207.0,-11.0,0.0,,0.0,173.0,165.0,140.0,1020.0,,,,,,
2018-01-01,YX,4398,MIA,IAD,2135,2128.0,-7.0,16.0,2144.0,2341.0,7.0,18,2348.0,-30.0,0.0,,0.0,163.0,140.0,117.0,921.0,,,,,,
2018-01-01,YX,4399,JAX,MIA,620,618.0,-2.0,13.0,631.0,731.0,6.0,741,737.0,-4.0,0.0,,0.0,81.0,79.0,60.0,335.0,,,,,,
2018-01-01,YX,4400,LGA,IND,2017,2044.0,27.0,21.0,2105.0,2249.0,7.0,2245,2256.0,11.0,0.0,,0.0,148.0,132.0,104.0,660.0,,,,,,
2018-01-01,YX,4401,BNA,DCA,815,854.0,39.0,10.0,904.0,1109.0,3.0,1104,1112.0,8.0,0.0,,0.0,109.0,78.0,65.0,562.0,,,,,,
2018-01-01,YX,4402,PHL,BNA,809,844.0,35.0,16.0,900.0,1003.0,13.0,935,1016.0,41.0,0.0,,0.0,146.0,152.0,123.0,675.0,23.0,0.0,6.0,0.0,12.0,
2018-01-01,YX,4403,MSP,LGA,1130,1204.0,34.0,43.0,1247.0,1553.0,3.0,1515,1556.0,41.0,0.0,,0.0,165.0,172.0,126.0,1020.0,34.0,0.0,7.0,0.0,0.0,
2018-01-01,YX,4404,PHL,CMH,2015,2009.0,-6.0,14.0,2023.0,2129.0,11.0,2154,2140.0,-14.0,0.0,,0.0,99.0,91.0,66.0,406.0,,,,,,
2018-01-01,YX,4405,CLT,IND,2218,2221.0,3.0,16.0,2237.0,2351.0,23.0,2359,14.0,15.0,0.0,,0.0,101.0,113.0,74.0,427.0,0.0,0.0,12.0,0.0,3.0,
2018-01-01,YX,4405,CMH,CLT,2000,2029.0,29.0,17.0,2046.0,2141.0,5.0,2131,2146.0,15.0,0.0,,0.0,91.0,77.0,55.0,347.0,12.0,0.0,0.0,0.0,3.0,
2018-01-01,YX,4406,MSY,DCA,1101,1056.0,-5.0,12.0,1108.0,1404.0,10.0,1434,1414.0,-20.0,0.0,,0.0,153.0,138.0,116.0,969.0,,,,,,
2018-01-01,YX,4407,IAD,MIA,600,557.0,-3.0,13.0,610.0,830.0,10.0,852,840.0,-12.0,0.0,,0.0,172.0,163.0,140.0,921.0,,,,,,
2018-01-01,YX,4408,MEM,MIA,600,553.0,-7.0,12.0,605.0,904.0,6.0,926,910.0,-16.0,0.0,,0.0,146.0,137.0,119.0,859.0,,,,,,
2018-01-01,YX,4410,CLT,XNA,915,912.0,-3.0,16.0,928.0,1032.0,6.0,1039,1038.0,-1.0,0.0,,0.0,144.0,146.0,124.0,754.0,,,,,,
2018-01-01,YX,4410,XNA,CLT,1109,1116.0,7.0,10.0,1126.0,1356.0,8.0,1414,1404.0,-10.0,0.0,,0.0,125.0,108.0,90.0,754.0,,,,,,
2018-01-01,YX,4412,JFK,IND,1501,1536.0,35.0,25.0,1601.0,1743.0,11.0,1734,1754.0,20.0,0.0,,0.0,153.0,138.0,102.0,665.0,0.0,3.0,0.0,0.0,17.0,
2018-01-01,YX,4413,ATL,LGA,915,910.0,-5.0,13.0,923.0,1058.0,9.0,1131,1107.0,-24.0,0.0,,0.0,136.0,117.0,95.0,762.0,,,,,,
2018-01-01,YX,4414,IAH,MIA,1700,1654.0,-6.0,18.0,1712.0,2009.0,7.0,2028,2016.0,-12.0,0.0,,0.0,148.0,142.0,117.0,964.0,,,,,,
2018-01-01,YX,4414,MIA,IAH,1425,1419.0,-6.0,20.0,1439.0,1611.0,10.0,1623,1621.0,-2.0,0.0,,0.0,178.0,182.0,152.0,964.0,,,,,,
2018-01-01,YX,4415,CLT,CMH,1750,1749.0,-1.0,22.0,1811.0,1911.0,15.0,1914,1926.0,12.0,0.0,,0.0,84.0,97.0,60.0,347.0,,,,,,
2018-01-01,YX,4416,RIC,MIA,645,750.0,65.0,15.0,805.0,1007.0,5.0,920,1012.0,52.0,0.0,,0.0,155.0,142.0,122.0,825.0,52.0,0.0,0.0,0.0,0.0,
2018-01-01,YX,4417,MIA,RIC,2130,2128.0,-2.0,19.0,2147.0,2339.0,20.0,2356,2359.0,3.0,0.0,,0.0,146.0,151.0,112.0,825.0,,,,,,
2018-01-01,YX,4418,CMH,DCA,1910,1903.0,-7.0,11.0,1914.0,2004.0,15.0,2034,2019.0,-15.0,0.0,,0.0,84.0,76.0,50.0,323.0,,,,,,
2018-01-01,YX,4418,DCA,CMH,1710,1706.0,-4.0,16.0,1722.0,1821.0,14.0,1840,1835.0,-5.0,0.0,,0.0,90.0,89.0,59.0,323.0,,,,,,
2018-01-01,YX,4419,MIA,JAX,2235,2234.0,-1.0,21.0,2255.0,2354.0,8.0,2357,2.0,5.0,0.0,,0.0,82.0,88.0,59.0,335.0,,,,,,
2018-01-01,YX,4420,IND,PHL,800,756.0,-4.0,27.0,823.0,946.0,5.0,955,951.0,-4.0,0.0,,0.0,115.0,115.0,83.0,588.0,,,,,,
2018-01-01,YX,4421,MIA,ATL,652,652.0,0.0,12.0,704.0,830.0,13.0,854,843.0,-11.0,0.0,,0.0,122.0,111.0,86.0,594.0,,,,,,
2018-01-01,YX,4421,ATL,MIA,924,922.0,-2.0,57.0,1019.0,1147.0,5.0,1123,1152.0,29.0,0.0,,0.0,119.0,150.0,88.0,594.0,0.0,0.0,29.0,0.0,0.0,
2018-01-01,YX,4424,BNA,LGA,1825,1933.0,68.0,13.0,1946.0,2224.0,19.0,2143,2243.0,60.0,0.0,,0.0,138.0,130.0,98.0,764.0,5.0,0.0,0.0,0.0,55.0,
2018-01-01,YX,4424,LGA,BNA,1615,1724.0,69.0,24.0,1748.0,1850.0,7.0,1755,1857.0,62.0,0.0,,0.0,160.0,153.0,122.0,764.0,2.0,0.0,0.0,0.0,60.0,
2018-01-01,YX,4426,LGA,RDU,1212,1223.0,11.0,20.0,1243.0,1406.0,7.0,1407,1413.0,6.0,0.0,,0.0,115.0,110.0,83.0,431.0,,,,,,
2018-01-01,YX,4426,RDU,LGA,1437,1514.0,37.0,16.0,1530.0,1629.0,34.0,1618,1703.0,45.0,0.0,,0.0,101.0,109.0,59.0,431.0,31.0,0.0,8.0,0.0,6.0,
2018-01-01,YX,4430,CLT,IND,1745,1743.0,-2.0,12.0,1755.0,1910.0,8.0,1925,1918.0,-7.0,0.0,,0.0,100.0,95.0,75.0,427.0,,,,,,
2018-01-01,YX,4431,LGA,MIA,930,926.0,-4.0,18.0,944.0,1234.0,8.0,1249,1242.0,-7.0,0.0,,0.0,199.0,196.0,170.0,1096.0,,,,,,
2018-01-01,YX,4431,MIA,LGA,545,543.0,-2.0,11.0,554.0,819.0,8.0,845,827.0,-18.0,0.0,,0.0,180.0,164.0,145.0,1096.0,,,,,,
2018-01-01,YX,4432,LGA,MSP,1410,1412.0,2.0,17.0,1429.0,1601.0,4.0,1624,1605.0,-19.0,0.0,,0.0,194.0,173.0,152.0,1020.0,,,,,,
2018-01-01,YX,4432,MSP,LGA,1654,1646.0,-8.0,13.0,1659.0,2008.0,8.0,2049,2016.0,-33.0,0.0,,0.0,175.0,150.0,129.0,1020.0,,,,,,
2018-01-01,YX,4435,DCA,BGR,2205,2203.0,-2.0,18.0,2221.0,2339.0,8.0,2353,2347.0,-6.0,0.0,,0.0,108.0,104.0,78.0,590.0,,,,,,
2018-01-01,YX,4437,ILM,PHL,1530,1523.0,-7.0,20.0,1543.0,1651.0,3.0,1700,1654.0,-6.0,0.0,,0.0,90.0,91.0,68.0,413.0,,,,,,
2018-01-01,YX,4437,PHL,ILM,1320,1317.0,-3.0,12.0,1329.0,1444.0,8.0,1456,1452.0,-4.0,0.0,,0.0,96.0,95.0,75.0,413.0,,,,,,
2018-01-01,YX,4438,DCA,PHL,1520,1542.0,22.0,35.0,1617.0,1704.0,6.0,1627,1710.0,43.0,0.0,,0.0,67.0,88.0,47.0,119.0,22.0,0.0,21.0,0.0,0.0,
2018-01-01,YX,4442,ATL,LGA,2020,2043.0,23.0,15.0,2058.0,2233.0,12.0,2239,2245.0,6.0,0.0,,0.0,139.0,122.0,95.0,762.0,,,,,,
2018-01-01,YX,4442,LGA,ATL,1659,1738.0,39.0,24.0,1802.0,2006.0,7.0,1947,2013.0,26.0,0.0,,0.0,168.0,155.0,124.0,762.0,0.0,0.0,0.0,0.0,26.0,
2018-01-01,YX,4443,MCI,PHL,630,629.0,-1.0,33.0,702.0,1006.0,4.0,1015,1010.0,-5.0,0.0,,0.0,165.0,161.0,124.0,1038.0,,,,,,
2018-01-01,YX,4444,PHL,SYR,855,931.0,36.0,17.0,948.0,1035.0,4.0,1017,1039.0,22.0,0.0,,0.0,82.0,68.0,47.0,228.0,22.0,0.0,0.0,0.0,0.0,
2018-01-01,YX,4444,SYR,PHL,1055,1110.0,15.0,14.0,1124.0,1214.0,4.0,1209,1218.0,9.0,0.0,,0.0,74.0,68.0,50.0,228.0,,,,,,
2018-01-01,YX,4445,MIA,MSP,1340,1336.0,-4.0,13.0,1349.0,1629.0,5.0,1637,1634.0,-3.0,0.0,,0.0,237.0,238.0,220.0,1501.0,,,,,,
2018-01-01,YX,4445,MSP,MIA,1708,1709.0,1.0,11.0,1720.0,2116.0,19.0,2150,2135.0,-15.0,0.0,,0.0,222.0,206.0,176.0,1501.0,,,,,,
2018-01-01,YX,4446,IND,CLT,621,621.0,0.0,25.0,646.0,751.0,9.0,810,800.0,-10.0,0.0,,0.0,109.0,99.0,65.0,427.0,,,,,,
2018-01-01,YX,4447,IAD,MIA,1152,1200.0,8.0,29.0,1229.0,1455.0,8.0,1447,1503.0,16.0,0.0,,0.0,175.0,183.0,146.0,921.0,8.0,0.0,8.0,0.0,0.0,
2018-01-01,YX,4447,MIA,IAD,845,840.0,-5.0,27.0,907.0,1113.0,6.0,1122,1119.0,-3.0,0.0,,0.0,157.0,159.0,126.0,921.0,,,,,,
2018-01-01,YX,4448,IAD,MIA,1850,1900.0,10.0,15.0,1915.0,2135.0,7.0,2147,2142.0,-5.0,0.0,,0.0,177.0,162.0,140.0,921.0,,,,,,
2018-01-01,YX,4448,MIA,IAD,1535,1552.0,17.0,17.0,1609.0,1811.0,6.0,1810,1817.0,7.0,0.0,,0.0,155.0,145.0,122.0,921.0,,,,,,
2018-01-01,YX,4449,JAX,PHL,1200,1221.0,21.0,8.0,1229.0,1405.0,4.0,1411,1409.0,-2.0,0.0,,0.0,131.0,108.0,96.0,742.0,,,,,,
2018-01-01,YX,4449,PHL,JAX,845,921.0,36.0,23.0,944.0,1148.0,6.0,1122,1154.0,32.0,0.0,,0.0,157.0,153.0,124.0,742.0,32.0,0.0,0.0,0.0,0.0,
2018-01-01,YX,4450,IAH,MIA,1821,1816.0,-5.0,25.0,1841.0,2134.0,5.0,2150,2139.0,-11.0,0.0,,0.0,149.0,143.0,113.0,964.0,,,,,,
2018-01-01,YX,4450,MIA,IAH,1550,1545.0,-5.0,23.0,1608.0,1735.0,9.0,1750,1744.0,-6.0,0.0,,0.0,180.0,179.0,147.0,964.0,,,,,,
2018-01-01,YX,4451,EYW,MIA,1918,1906.0,-12.0,10.0,1916.0,1948.0,10.0,2003,1958.0,-5.0,0.0,,0.0,45.0,52.0,32.0,125.0,,,,,,
2018-01-01,YX,4451,MIA,EYW,1740,1733.0,-7.0,25.0,1758.0,1826.0,7.0,1839,1833.0,-6.0,0.0,,0.0,59.0,60.0,28.0,125.0,,,,,,
2018-01-01,YX,4455,BDL,PHL,1045,1052.0,7.0,15.0,1107.0,1157.0,6.0,1202,1203.0,1.0,0.0,,0.0,77.0,71.0,50.0,196.0,,,,,,
2018-01-01,YX,4455,PHL,BDL,845,901.0,16.0,30.0,931.0,1009.0,5.0,1006,1014.0,8.0,0.0,,0.0,81.0,73.0,38.0,196.0,,,,,,
2018-01-01,YX,4456,PHL,ROC,1800,1803.0,3.0,19.0,1822.0,1919.0,9.0,1927,1928.0,1.0,0.0,,0.0,87.0,85.0,57.0,257.0,,,,,,
2018-01-01,YX,4457,BNA,PHL,1431,1436.0,5.0,11.0,1447.0,1731.0,5.0,1734,1736.0,2.0,0.0,,0.0,123.0,120.0,104.0,675.0,,,,,,
2018-01-01,YX,4462,JFK,BNA,2130,2137.0,7.0,23.0,2200.0,2257.0,8.0,2312,2305.0,-7.0,0.0,,0.0,162.0,148.0,117.0,765.0,,,,,,
2018-01-01,YX,4463,CLT,OMA,1454,1450.0,-4.0,16.0,1506.0,1636.0,5.0,1649,1641.0,-8.0,0.0,,0.0,175.0,171.0,150.0,913.0,,,,,,
2018-01-01,YX,4463,OMA,CLT,1735,1721.0,-14.0,12.0,1733.0,2024.0,12.0,2104,2036.0,-28.0,0.0,,0.0,149.0,135.0,111.0,913.0,,,,,,
2018-01-01,YX,4465,SDF,DCA,1225,1232.0,7.0,25.0,1257.0,1402.0,7.0,1401,1409.0,8.0,0.0,,0.0,96.0,97.0,65.0,474.0,,,,,,
2018-01-01,YX,4465,DCA,SDF,959,1010.0,11.0,17.0,1027.0,1201.0,8.0,1154,1209.0,15.0,0.0,,0.0,115.0,119.0,94.0,474.0,8.0,0.0,4.0,0.0,3.0,
2018-01-01,YX,4466,IND,LGA,1805,1827.0,22.0,18.0,1845.0,2022.0,39.0,2009,2101.0,52.0,0.0,,0.0,124.0,154.0,97.0,660.0,3.0,0.0,30.0,0.0,19.0,
2018-01-01,YX,4468,CMH,PHL,830,823.0,-7.0,30.0,853.0,959.0,3.0,1003,1002.0,-1.0,0.0,,0.0,93.0,99.0,66.0,406.0,,,,,,
2018-01-01,YX,4469,PBI,LGA,800,755.0,-5.0,13.0,808.0,1021.0,7.0,1051,1028.0,-23.0,0.0,,0.0,171.0,153.0,133.0,1035.0,,,,,,
2018-01-01,YX,4471,CLT,SDF,1145,1421.0,156.0,16.0,1437.0,1537.0,8.0,1324,1545.0,141.0,0.0,,0.0,99.0,84.0,60.0,335.0,0.0,0.0,0.0,0.0,141.0,
2018-01-01,YX,4471,SDF,CLT,1354,1639.0,165.0,13.0,1652.0,1747.0,15.0,1525,1802.0,157.0,0.0,,0.0,91.0,83.0,55.0,335.0,24.0,0.0,0.0,0.0,133.0,
