FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2010-01-01,CO,596,LAS,IAH,1300,1258.0,-2.0,15.0,1313.0,1734.0,11.0,1800,1745.0,-15.0,0.0,,0.0,180.0,167.0,141.0,1222.0,,,,,,
2010-01-01,CO,597,IAH,LAS,2125,2124.0,-1.0,17.0,2141.0,2234.0,8.0,2250,2242.0,-8.0,0.0,,0.0,205.0,198.0,173.0,1222.0,,,,,,
2010-01-01,CO,598,DEN,IAH,1904,1909.0,5.0,12.0,1921.0,2213.0,4.0,2225,2217.0,-8.0,0.0,,0.0,141.0,128.0,112.0,862.0,,,,,,
2010-01-01,CO,600,FLL,EWR,845,846.0,1.0,12.0,858.0,1115.0,7.0,1139,1122.0,-17.0,0.0,,0.0,174.0,156.0,137.0,1065.0,,,,,,
2010-01-01,CO,606,IAH,TPA,1555,1559.0,4.0,13.0,1612.0,1842.0,6.0,1904,1848.0,-16.0,0.0,,0.0,129.0,109.0,90.0,787.0,,,,,,
2010-01-01,CO,611,EWR,IAH,525,530.0,5.0,24.0,554.0,818.0,8.0,820,826.0,6.0,0.0,,0.0,235.0,236.0,204.0,1400.0,,,,,,
2010-01-01,CO,616,IAH,MSP,1855,2005.0,70.0,14.0,2019.0,2247.0,5.0,2148,2252.0,64.0,0.0,,0.0,173.0,167.0,148.0,1034.0,17.0,0.0,0.0,0.0,47.0,
2010-01-01,CO,618,EWR,TPA,1000,1003.0,3.0,9.0,1012.0,1311.0,5.0,1302,1316.0,14.0,0.0,,0.0,182.0,193.0,179.0,998.0,,,,,,
2010-01-01,CO,619,TPA,EWR,1357,1405.0,8.0,8.0,1413.0,1629.0,8.0,1655,1637.0,-18.0,0.0,,0.0,178.0,152.0,136.0,998.0,,,,,,
2010-01-01,CO,620,AUS,IAH,1855,1847.0,-8.0,9.0,1856.0,1928.0,7.0,1950,1935.0,-15.0,0.0,,0.0,55.0,48.0,32.0,140.0,,,,,,
2010-01-01,CO,623,IAH,MSY,920,959.0,39.0,18.0,1017.0,1104.0,6.0,1030,1110.0,40.0,0.0,,0.0,70.0,71.0,47.0,305.0,0.0,0.0,1.0,0.0,39.0,
2010-01-01,CO,624,CLE,EWR,1935,2051.0,76.0,38.0,2129.0,2235.0,17.0,2130,2252.0,82.0,0.0,,0.0,115.0,121.0,66.0,404.0,0.0,0.0,6.0,0.0,76.0,
2010-01-01,CO,625,EWR,CLE,615,616.0,1.0,26.0,642.0,748.0,8.0,759,756.0,-3.0,0.0,,0.0,104.0,100.0,66.0,404.0,,,,,,
2010-01-01,CO,627,BWI,IAH,750,752.0,2.0,11.0,803.0,1008.0,8.0,1028,1016.0,-12.0,0.0,,0.0,218.0,204.0,185.0,1235.0,,,,,,
2010-01-01,CO,629,DEN,EWR,950,955.0,5.0,10.0,1005.0,1516.0,10.0,1524,1526.0,2.0,0.0,,0.0,214.0,211.0,191.0,1605.0,,,,,,
2010-01-01,CO,632,IAH,LGA,1550,1554.0,4.0,21.0,1615.0,2023.0,5.0,2029,2028.0,-1.0,0.0,,0.0,219.0,214.0,188.0,1416.0,,,,,,
2010-01-01,CO,634,LAX,CLE,2305,2342.0,37.0,23.0,5.0,649.0,10.0,626,659.0,33.0,0.0,,0.0,261.0,257.0,224.0,2053.0,0.0,0.0,5.0,0.0,28.0,
2010-01-01,CO,637,DEN,EWR,1240,1237.0,-3.0,10.0,1247.0,1747.0,8.0,1829,1755.0,-34.0,0.0,,0.0,229.0,198.0,180.0,1605.0,,,,,,
2010-01-01,CO,638,EWR,MIA,2035,2041.0,6.0,20.0,2101.0,2333.0,8.0,2345,2341.0,-4.0,0.0,,0.0,190.0,180.0,152.0,1086.0,,,,,,
2010-01-01,CO,639,MIA,EWR,2030,2032.0,2.0,12.0,2044.0,2304.0,6.0,2327,2310.0,-17.0,0.0,,0.0,177.0,158.0,140.0,1086.0,,,,,,
2010-01-01,CO,642,DEN,IAH,835,833.0,-2.0,11.0,844.0,1131.0,9.0,1158,1140.0,-18.0,0.0,,0.0,143.0,127.0,107.0,862.0,,,,,,
2010-01-01,CO,644,IAH,CLE,1854,1920.0,26.0,16.0,1936.0,2251.0,9.0,2239,2300.0,21.0,0.0,,0.0,165.0,160.0,135.0,1091.0,5.0,0.0,0.0,0.0,16.0,
2010-01-01,CO,647,ORD,IAH,1705,1704.0,-1.0,15.0,1719.0,1926.0,7.0,2000,1933.0,-27.0,0.0,,0.0,175.0,149.0,127.0,925.0,,,,,,
2010-01-01,CO,649,SFO,EWR,1540,1544.0,4.0,8.0,1552.0,2328.0,11.0,2358,2339.0,-19.0,0.0,,0.0,318.0,295.0,276.0,2565.0,,,,,,
2010-01-01,CO,654,IAH,ATL,1505,1508.0,3.0,13.0,1521.0,1753.0,12.0,1808,1805.0,-3.0,0.0,,0.0,123.0,117.0,92.0,689.0,,,,,,
2010-01-01,CO,655,PIT,IAH,740,734.0,-6.0,29.0,803.0,942.0,6.0,1013,948.0,-25.0,0.0,,0.0,213.0,194.0,159.0,1117.0,,,,,,
2010-01-01,CO,657,PHL,IAH,1225,1239.0,14.0,8.0,1247.0,1458.0,4.0,1505,1502.0,-3.0,0.0,,0.0,220.0,203.0,191.0,1324.0,,,,,,
2010-01-01,CO,658,IAH,DCA,1910,1911.0,1.0,14.0,1925.0,2249.0,6.0,2302,2255.0,-7.0,0.0,,0.0,172.0,164.0,144.0,1208.0,,,,,,
2010-01-01,CO,659,DCA,IAH,815,816.0,1.0,9.0,825.0,1042.0,7.0,1043,1049.0,6.0,0.0,,0.0,208.0,213.0,197.0,1208.0,,,,,,
2010-01-01,CO,660,EGE,IAH,1420,1413.0,-7.0,23.0,1436.0,1734.0,6.0,1754,1740.0,-14.0,0.0,,0.0,154.0,147.0,118.0,935.0,,,,,,
2010-01-01,CO,661,IAH,EGE,1130,1122.0,-8.0,13.0,1135.0,1312.0,4.0,1326,1316.0,-10.0,0.0,,0.0,176.0,174.0,157.0,935.0,,,,,,
2010-01-01,CO,667,IAH,SEA,1725,1730.0,5.0,14.0,1744.0,2017.0,4.0,2010,2021.0,11.0,0.0,,0.0,285.0,291.0,273.0,1874.0,,,,,,
2010-01-01,CO,667,SEA,ANC,2110,2114.0,4.0,13.0,2127.0,2348.0,5.0,2353,2353.0,0.0,0.0,,0.0,223.0,219.0,201.0,1449.0,,,,,,
2010-01-01,CO,671,CLE,MCO,1115,1114.0,-1.0,31.0,1145.0,1359.0,4.0,1335,1403.0,28.0,0.0,,0.0,140.0,169.0,134.0,895.0,0.0,0.0,28.0,0.0,0.0,
2010-01-01,CO,676,EWR,RSW,1545,1609.0,24.0,15.0,1624.0,1905.0,5.0,1903,1910.0,7.0,0.0,,0.0,198.0,181.0,161.0,1068.0,,,,,,
2010-01-01,CO,678,SAT,IAH,1603,1613.0,10.0,7.0,1620.0,1657.0,5.0,1708,1702.0,-6.0,0.0,,0.0,65.0,49.0,37.0,191.0,,,,,,
2010-01-01,CO,682,IAH,BOS,1600,1614.0,14.0,11.0,1625.0,2029.0,9.0,2045,2038.0,-7.0,0.0,,0.0,225.0,204.0,184.0,1597.0,,,,,,
2010-01-01,CO,683,BOS,IAH,705,707.0,2.0,21.0,728.0,1020.0,16.0,1032,1036.0,4.0,0.0,,0.0,267.0,269.0,232.0,1597.0,,,,,,
2010-01-01,CO,685,PDX,EWR,2205,2202.0,-3.0,10.0,2212.0,541.0,8.0,600,549.0,-11.0,0.0,,0.0,295.0,287.0,269.0,2433.0,,,,,,
2010-01-01,CO,686,IAH,MCO,1025,1025.0,0.0,23.0,1048.0,1327.0,7.0,1340,1334.0,-6.0,0.0,,0.0,135.0,129.0,99.0,853.0,,,,,,
2010-01-01,CO,687,MCO,IAH,1445,1444.0,-1.0,11.0,1455.0,1604.0,12.0,1619,1616.0,-3.0,0.0,,0.0,154.0,152.0,129.0,853.0,,,,,,
2010-01-01,CO,692,EWR,MCO,1140,1138.0,-2.0,12.0,1150.0,1441.0,4.0,1427,1445.0,18.0,0.0,,0.0,167.0,187.0,171.0,938.0,0.0,0.0,18.0,0.0,0.0,
2010-01-01,CO,693,MCO,EWR,1115,1143.0,28.0,18.0,1201.0,1353.0,11.0,1357,1404.0,7.0,0.0,,0.0,162.0,141.0,112.0,938.0,,,,,,
2010-01-01,CO,694,LAX,IAH,1310,1317.0,7.0,12.0,1329.0,1821.0,6.0,1824,1827.0,3.0,0.0,,0.0,194.0,190.0,172.0,1379.0,,,,,,
2010-01-01,CO,696,LAS,IAH,1435,1439.0,4.0,12.0,1451.0,1921.0,9.0,1935,1930.0,-5.0,0.0,,0.0,180.0,171.0,150.0,1222.0,,,,,,
2010-01-01,CO,697,IAH,LAS,1425,1430.0,5.0,16.0,1446.0,1539.0,6.0,1552,1545.0,-7.0,0.0,,0.0,207.0,195.0,173.0,1222.0,,,,,,
2010-01-01,CO,700,FLL,EWR,1035,1045.0,10.0,10.0,1055.0,1312.0,10.0,1333,1322.0,-11.0,0.0,,0.0,178.0,157.0,137.0,1065.0,,,,,,
2010-01-01,CO,701,EWR,FLL,905,903.0,-2.0,25.0,928.0,1235.0,6.0,1221,1241.0,20.0,0.0,,0.0,196.0,218.0,187.0,1065.0,0.0,0.0,20.0,0.0,0.0,
2010-01-01,CO,702,EWR,LAX,1700,1709.0,9.0,14.0,1723.0,2012.0,10.0,2028,2022.0,-6.0,0.0,,0.0,388.0,373.0,349.0,2454.0,,,,,,
2010-01-01,CO,706,IAH,TPA,745,745.0,0.0,19.0,804.0,1037.0,11.0,1048,1048.0,0.0,0.0,,0.0,123.0,123.0,93.0,787.0,,,,,,
2010-01-01,CO,723,IAH,MSY,1150,1149.0,-1.0,29.0,1218.0,1305.0,5.0,1256,1310.0,14.0,0.0,,0.0,66.0,81.0,47.0,305.0,,,,,,
2010-01-01,CO,726,ONT,IAH,1245,1234.0,-11.0,10.0,1244.0,1730.0,4.0,1751,1734.0,-17.0,0.0,,0.0,186.0,180.0,166.0,1334.0,,,,,,
2010-01-01,CO,727,BWI,IAH,1135,1129.0,-6.0,19.0,1148.0,1354.0,5.0,1402,1359.0,-3.0,0.0,,0.0,207.0,210.0,186.0,1235.0,,,,,,
2010-01-01,CO,728,EWR,DEN,1430,1443.0,13.0,11.0,1454.0,1647.0,10.0,1700,1657.0,-3.0,0.0,,0.0,270.0,254.0,233.0,1605.0,,,,,,
2010-01-01,CO,732,IAH,LGA,1905,1910.0,5.0,15.0,1925.0,2308.0,8.0,2314,2316.0,2.0,0.0,,0.0,189.0,186.0,163.0,1416.0,,,,,,
2010-01-01,CO,733,LGA,IAH,729,730.0,1.0,10.0,740.0,1016.0,6.0,1034,1022.0,-12.0,0.0,,0.0,245.0,232.0,216.0,1416.0,,,,,,
2010-01-01,CO,734,PHX,EWR,725,722.0,-3.0,9.0,731.0,1340.0,7.0,1400,1347.0,-13.0,0.0,,0.0,275.0,265.0,249.0,2133.0,,,,,,
2010-01-01,CO,735,CLE,LAX,910,909.0,-1.0,26.0,935.0,1109.0,11.0,1125,1120.0,-5.0,0.0,,0.0,315.0,311.0,274.0,2053.0,,,,,,
2010-01-01,CO,738,IAH,SAN,1220,1228.0,8.0,15.0,1243.0,1335.0,3.0,1345,1338.0,-7.0,0.0,,0.0,205.0,190.0,172.0,1303.0,,,,,,
2010-01-01,CO,739,IAH,SAN,915,914.0,-1.0,19.0,933.0,1031.0,4.0,1049,1035.0,-14.0,0.0,,0.0,214.0,201.0,178.0,1303.0,,,,,,
2010-01-01,CO,741,IAH,AUS,1155,1156.0,1.0,33.0,1229.0,1258.0,5.0,1253,1303.0,10.0,0.0,,0.0,58.0,67.0,29.0,140.0,,,,,,
2010-01-01,CO,744,IAH,CLE,1310,1315.0,5.0,18.0,1333.0,1654.0,7.0,1658,1701.0,3.0,0.0,,0.0,168.0,166.0,141.0,1091.0,,,,,,
2010-01-01,CO,746,IAH,ORD,1445,1446.0,1.0,12.0,1458.0,1719.0,11.0,1730,1730.0,0.0,0.0,,0.0,165.0,164.0,141.0,925.0,,,,,,
2010-01-01,CO,750,LAX,CLE,710,709.0,-1.0,12.0,721.0,1430.0,8.0,1432,1438.0,6.0,0.0,,0.0,262.0,269.0,249.0,2053.0,,,,,,
2010-01-01,CO,752,IAH,SLC,2120,2115.0,-5.0,14.0,2129.0,2321.0,5.0,2342,2326.0,-16.0,0.0,,0.0,202.0,191.0,172.0,1195.0,,,,,,
2010-01-01,CO,754,EWR,PBI,1300,1300.0,0.0,14.0,1314.0,1603.0,7.0,1550,1610.0,20.0,0.0,,0.0,170.0,190.0,169.0,1024.0,0.0,0.0,20.0,0.0,0.0,
2010-01-01,CO,755,IAH,ATL,1905,1907.0,2.0,16.0,1923.0,2152.0,8.0,2210,2200.0,-10.0,0.0,,0.0,125.0,113.0,89.0,689.0,,,,,,
2010-01-01,CO,756,ATL,IAH,630,621.0,-9.0,17.0,638.0,722.0,6.0,745,728.0,-17.0,0.0,,0.0,135.0,127.0,104.0,689.0,,,,,,
2010-01-01,CO,757,CLE,LAS,2050,2059.0,9.0,22.0,2121.0,2246.0,7.0,2233,2253.0,20.0,0.0,,0.0,283.0,294.0,265.0,1825.0,3.0,0.0,11.0,0.0,6.0,
2010-01-01,CO,760,ATL,IAH,1640,1636.0,-4.0,19.0,1655.0,1741.0,33.0,1800,1814.0,14.0,0.0,,0.0,140.0,158.0,106.0,689.0,,,,,,
2010-01-01,CO,761,SAT,EWR,1455,1447.0,-8.0,9.0,1456.0,1923.0,9.0,1940,1932.0,-8.0,0.0,,0.0,225.0,225.0,207.0,1569.0,,,,,,
2010-01-01,CO,767,SEA,IAH,2359,2347.0,-12.0,15.0,2.0,535.0,8.0,558,543.0,-15.0,0.0,,0.0,239.0,236.0,213.0,1874.0,,,,,,
2010-01-01,CO,768,EWR,LAS,710,712.0,2.0,18.0,730.0,936.0,7.0,957,943.0,-14.0,0.0,,0.0,347.0,331.0,306.0,2227.0,,,,,,
2010-01-01,CO,769,LAS,EWR,700,700.0,0.0,13.0,713.0,1439.0,9.0,1450,1448.0,-2.0,0.0,,0.0,290.0,288.0,266.0,2227.0,,,,,,
2010-01-01,CO,776,IAH,PHL,725,751.0,26.0,19.0,810.0,1141.0,6.0,1128,1147.0,19.0,0.0,,0.0,183.0,176.0,151.0,1324.0,19.0,0.0,0.0,0.0,0.0,
2010-01-01,CO,778,SAT,IAH,1900,1854.0,-6.0,11.0,1905.0,1941.0,8.0,2002,1949.0,-13.0,0.0,,0.0,62.0,55.0,36.0,191.0,,,,,,
2010-01-01,CO,779,IAH,SAT,1152,1205.0,13.0,32.0,1237.0,1311.0,3.0,1256,1314.0,18.0,0.0,,0.0,64.0,69.0,34.0,191.0,13.0,0.0,5.0,0.0,0.0,
2010-01-01,CO,782,SFO,IAH,1805,1803.0,-2.0,8.0,1811.0,2322.0,6.0,2341,2328.0,-13.0,0.0,,0.0,216.0,205.0,191.0,1635.0,,,,,,
2010-01-01,CO,783,BOS,IAH,955,955.0,0.0,27.0,1022.0,1308.0,11.0,1328,1319.0,-9.0,0.0,,0.0,273.0,264.0,226.0,1597.0,,,,,,
2010-01-01,CO,784,EWR,PDX,1920,1944.0,24.0,15.0,1959.0,2229.0,7.0,2238,2236.0,-2.0,0.0,,0.0,378.0,352.0,330.0,2433.0,,,,,,
2010-01-01,CO,786,IAH,MCO,1330,1333.0,3.0,23.0,1356.0,1634.0,4.0,1644,1638.0,-6.0,0.0,,0.0,134.0,125.0,98.0,853.0,,,,,,
2010-01-01,CO,787,EWR,SNA,1725,1724.0,-1.0,15.0,1739.0,2029.0,10.0,2049,2039.0,-10.0,0.0,,0.0,384.0,375.0,350.0,2433.0,,,,,,
2010-01-01,CO,788,IAH,DTW,1018,1021.0,3.0,20.0,1041.0,1409.0,8.0,1400,1417.0,17.0,0.0,,0.0,162.0,176.0,148.0,1076.0,0.0,0.0,17.0,0.0,0.0,
2010-01-01,CO,792,EWR,MCO,1600,1612.0,12.0,19.0,1631.0,1858.0,6.0,1855,1904.0,9.0,0.0,,0.0,175.0,172.0,147.0,938.0,,,,,,
2010-01-01,CO,793,MCO,EWR,1910,1901.0,-9.0,19.0,1920.0,2119.0,19.0,2155,2138.0,-17.0,0.0,,0.0,165.0,157.0,119.0,938.0,,,,,,
2010-01-01,CO,794,LAX,IAH,535,538.0,3.0,10.0,548.0,1039.0,7.0,1042,1046.0,4.0,0.0,,0.0,187.0,188.0,171.0,1379.0,,,,,,
2010-01-01,CO,795,IAH,LAX,1545,1546.0,1.0,13.0,1559.0,1709.0,6.0,1739,1715.0,-24.0,0.0,,0.0,234.0,209.0,190.0,1379.0,,,,,,
2010-01-01,CO,796,LAS,IAH,2005,1952.0,-13.0,12.0,2004.0,28.0,6.0,51,34.0,-17.0,0.0,,0.0,166.0,162.0,144.0,1222.0,,,,,,
2010-01-01,CO,799,IAH,DEN,855,1057.0,122.0,24.0,1121.0,1233.0,9.0,1032,1242.0,130.0,0.0,,0.0,157.0,165.0,132.0,862.0,122.0,0.0,8.0,0.0,0.0,
2010-01-01,CO,800,FLL,EWR,1440,1443.0,3.0,9.0,1452.0,1709.0,12.0,1755,1721.0,-34.0,0.0,,0.0,195.0,158.0,137.0,1065.0,,,,,,
2010-01-01,CO,811,EWR,IAH,1500,1509.0,9.0,23.0,1532.0,1750.0,21.0,1810,1811.0,1.0,0.0,,0.0,250.0,242.0,198.0,1400.0,,,,,,
2010-01-01,CO,820,FLL,CLE,1955,2022.0,27.0,10.0,2032.0,2256.0,6.0,2253,2302.0,9.0,0.0,,0.0,178.0,160.0,144.0,1062.0,,,,,,
2010-01-01,CO,821,CLE,FLL,1601,1610.0,9.0,31.0,1641.0,1916.0,6.0,1857,1922.0,25.0,0.0,,0.0,176.0,192.0,155.0,1062.0,9.0,0.0,16.0,0.0,0.0,
2010-01-01,CO,825,EWR,CLE,1755,1855.0,60.0,26.0,1921.0,2024.0,5.0,1950,2029.0,39.0,0.0,,0.0,115.0,94.0,63.0,404.0,6.0,0.0,0.0,0.0,33.0,
2010-01-01,CO,872,MSY,IAH,1700,1652.0,-8.0,16.0,1708.0,1802.0,19.0,1817,1821.0,4.0,0.0,,0.0,77.0,89.0,54.0,305.0,,,,,,
2010-01-01,CO,1002,EWR,LAX,640,655.0,15.0,22.0,717.0,958.0,5.0,1003,1003.0,0.0,0.0,,0.0,383.0,368.0,341.0,2454.0,,,,,,
2010-01-01,CO,1003,CLE,MCO,745,744.0,-1.0,23.0,807.0,1012.0,6.0,1005,1018.0,13.0,0.0,,0.0,140.0,154.0,125.0,895.0,,,,,,
2010-01-01,CO,1004,MCO,CLE,1110,1105.0,-5.0,18.0,1123.0,1327.0,10.0,1339,1337.0,-2.0,0.0,,0.0,149.0,152.0,124.0,895.0,,,,,,
2010-01-01,CO,1006,IAH,TPA,1035,1030.0,-5.0,24.0,1054.0,1339.0,7.0,1342,1346.0,4.0,0.0,,0.0,127.0,136.0,105.0,787.0,,,,,,
2010-01-01,CO,1010,IAH,EWR,1750,1810.0,20.0,18.0,1828.0,2226.0,7.0,2221,2233.0,12.0,0.0,,0.0,211.0,203.0,178.0,1400.0,,,,,,
2010-01-01,CO,1011,EWR,IAH,850,859.0,9.0,44.0,943.0,1207.0,8.0,1207,1215.0,8.0,0.0,,0.0,257.0,256.0,204.0,1400.0,,,,,,
2010-01-01,CO,1013,CLE,TPA,1555,1557.0,2.0,21.0,1618.0,1827.0,6.0,1825,1833.0,8.0,0.0,,0.0,150.0,156.0,129.0,927.0,,,,,,
2010-01-01,CO,1014,DFW,IAH,702,656.0,-6.0,36.0,732.0,816.0,6.0,811,822.0,11.0,0.0,,0.0,69.0,86.0,44.0,224.0,,,,,,
2010-01-01,CO,1016,RSW,CLE,1215,1209.0,-6.0,21.0,1230.0,1443.0,10.0,1503,1453.0,-10.0,0.0,,0.0,168.0,164.0,133.0,1025.0,,,,,,
2010-01-01,CO,1018,RSW,CLE,1945,1931.0,-14.0,13.0,1944.0,2206.0,9.0,2232,2215.0,-17.0,0.0,,0.0,167.0,164.0,142.0,1025.0,,,,,,
2010-01-01,CO,1019,TPA,EWR,738,741.0,3.0,11.0,752.0,954.0,8.0,1008,1002.0,-6.0,0.0,,0.0,150.0,141.0,122.0,998.0,,,,,,
2010-01-01,CO,1021,CLE,PBI,900,858.0,-2.0,22.0,920.0,1139.0,20.0,1152,1159.0,7.0,0.0,,0.0,172.0,181.0,139.0,1020.0,,,,,,
2010-01-01,CO,1022,PBI,CLE,1255,1250.0,-5.0,9.0,1259.0,1539.0,9.0,1539,1548.0,9.0,0.0,,0.0,164.0,178.0,160.0,1020.0,,,,,,
2010-01-01,CO,1023,MCO,IAH,1309,1311.0,2.0,12.0,1323.0,1437.0,14.0,1445,1451.0,6.0,0.0,,0.0,156.0,160.0,134.0,853.0,,,,,,
2010-01-01,CO,1027,IAH,CLT,1413,1407.0,-6.0,14.0,1421.0,1713.0,5.0,1736,1718.0,-18.0,0.0,,0.0,143.0,131.0,112.0,913.0,,,,,,
2010-01-01,CO,1028,CLT,IAH,1816,1804.0,-12.0,20.0,1824.0,1957.0,5.0,2015,2002.0,-13.0,0.0,,0.0,179.0,178.0,153.0,913.0,,,,,,
2010-01-01,CO,1029,CLE,SAN,2045,2053.0,8.0,19.0,2112.0,2302.0,3.0,2257,2305.0,8.0,0.0,,0.0,312.0,312.0,290.0,2026.0,,,,,,
2010-01-01,CO,1030,SAN,CLE,2230,2228.0,-2.0,14.0,2242.0,528.0,13.0,547,541.0,-6.0,0.0,,0.0,257.0,253.0,226.0,2026.0,,,,,,
2010-01-01,CO,1031,TPA,CLE,800,750.0,-10.0,14.0,804.0,1008.0,6.0,1028,1014.0,-14.0,0.0,,0.0,148.0,144.0,124.0,927.0,,,,,,
2010-01-01,CO,1033,LGA,IAH,1015,1013.0,-2.0,11.0,1024.0,1254.0,5.0,1330,1259.0,-31.0,0.0,,0.0,255.0,226.0,210.0,1416.0,,,,,,
2010-01-01,CO,1040,IAH,MCO,855,851.0,-4.0,16.0,907.0,1229.0,7.0,1217,1236.0,19.0,0.0,,0.0,142.0,165.0,142.0,853.0,0.0,0.0,19.0,0.0,0.0,
2010-01-01,CO,1041,SAN,IAH,755,754.0,-1.0,14.0,808.0,1249.0,5.0,1302,1254.0,-8.0,0.0,,0.0,187.0,180.0,161.0,1303.0,,,,,,
2010-01-01,CO,1045,CLE,IAH,545,546.0,1.0,22.0,608.0,743.0,8.0,753,751.0,-2.0,0.0,,0.0,188.0,185.0,155.0,1091.0,,,,,,
2010-01-01,CO,1046,IAH,ORD,1745,1808.0,23.0,22.0,1830.0,2040.0,5.0,2027,2045.0,18.0,0.0,,0.0,162.0,157.0,130.0,925.0,0.0,0.0,0.0,18.0,0.0,
2010-01-01,CO,1048,IAH,FLL,710,719.0,9.0,20.0,739.0,1035.0,6.0,1037,1041.0,4.0,0.0,,0.0,147.0,142.0,116.0,965.0,,,,,,
2010-01-01,CO,1049,SFO,EWR,755,754.0,-1.0,9.0,803.0,1620.0,10.0,1620,1630.0,10.0,0.0,,0.0,325.0,336.0,317.0,2565.0,,,,,,
2010-01-01,CO,1050,TUS,IAH,1135,1130.0,-5.0,9.0,1139.0,1442.0,9.0,1458,1451.0,-7.0,0.0,,0.0,143.0,141.0,123.0,936.0,,,,,,
2010-01-01,CO,1051,IAH,TUS,902,908.0,6.0,21.0,929.0,1045.0,14.0,1055,1059.0,4.0,0.0,,0.0,173.0,171.0,136.0,936.0,,,,,,
2010-01-01,CO,1055,CLE,TPA,1910,1908.0,-2.0,20.0,1928.0,2132.0,8.0,2140,2140.0,0.0,0.0,,0.0,150.0,152.0,124.0,927.0,,,,,,
2010-01-01,CO,1056,TPA,CLE,1912,1925.0,13.0,9.0,1934.0,2139.0,7.0,2137,2146.0,9.0,0.0,,0.0,145.0,141.0,125.0,927.0,,,,,,
2010-01-01,CO,1057,LGA,CLE,1615,1614.0,-1.0,18.0,1632.0,1741.0,10.0,1806,1751.0,-15.0,0.0,,0.0,111.0,97.0,69.0,418.0,,,,,,
2010-01-01,CO,1059,DCA,IAH,1359,1404.0,5.0,9.0,1413.0,1606.0,6.0,1629,1612.0,-17.0,0.0,,0.0,210.0,188.0,173.0,1208.0,,,,,,
2010-01-01,CO,1069,LAS,EWR,1642,1638.0,-4.0,12.0,1650.0,2354.0,7.0,25,1.0,-24.0,0.0,,0.0,283.0,263.0,244.0,2227.0,,,,,,
2010-01-01,CO,1076,EWR,RSW,900,859.0,-1.0,36.0,935.0,1237.0,4.0,1233,1241.0,8.0,0.0,,0.0,213.0,222.0,182.0,1068.0,,,,,,
2010-01-01,CO,1077,PHL,IAH,1735,1733.0,-2.0,9.0,1742.0,1944.0,8.0,2018,1952.0,-26.0,0.0,,0.0,223.0,199.0,182.0,1324.0,,,,,,
2010-01-01,CO,1079,IAH,SAT,1410,1410.0,0.0,14.0,1424.0,1501.0,3.0,1513,1504.0,-9.0,0.0,,0.0,63.0,54.0,37.0,191.0,,,,,,
2010-01-01,CO,1083,BOS,IAH,1300,1306.0,6.0,9.0,1315.0,1609.0,6.0,1633,1615.0,-18.0,0.0,,0.0,273.0,249.0,234.0,1597.0,,,,,,
2010-01-01,CO,1086,IAH,MCO,1605,1713.0,68.0,12.0,1725.0,1959.0,5.0,1924,2004.0,40.0,0.0,,0.0,139.0,111.0,94.0,853.0,6.0,0.0,0.0,0.0,34.0,
2010-01-01,CO,1087,MCO,IAH,625,636.0,11.0,12.0,648.0,800.0,5.0,801,805.0,4.0,0.0,,0.0,156.0,149.0,132.0,853.0,,,,,,
2010-01-01,CO,1088,IAH,DTW,1300,1351.0,51.0,16.0,1407.0,1718.0,8.0,1645,1726.0,41.0,0.0,,0.0,165.0,155.0,131.0,1076.0,41.0,0.0,0.0,0.0,0.0,
2010-01-01,CO,1094,LAX,IAH,30,25.0,-5.0,10.0,35.0,513.0,7.0,537,520.0,-17.0,0.0,,0.0,187.0,175.0,158.0,1379.0,,,,,,
2010-01-01,CO,1095,IAH,LAX,2100,2354.0,174.0,12.0,6.0,103.0,10.0,2246,113.0,147.0,0.0,,0.0,226.0,199.0,177.0,1379.0,0.0,147.0,0.0,0.0,0.0,
2010-01-01,CO,1097,IAH,LAS,730,731.0,1.0,14.0,745.0,840.0,7.0,856,847.0,-9.0,0.0,,0.0,206.0,196.0,175.0,1222.0,,,,,,
2010-01-01,CO,1098,DEN,IAH,1645,1715.0,30.0,12.0,1727.0,2014.0,9.0,2008,2023.0,15.0,0.0,,0.0,143.0,128.0,107.0,862.0,0.0,0.0,0.0,0.0,15.0,
2010-01-01,CO,1099,IAH,DEN,1850,2021.0,91.0,13.0,2034.0,2136.0,10.0,2028,2146.0,78.0,0.0,,0.0,158.0,145.0,122.0,862.0,78.0,0.0,0.0,0.0,0.0,
2010-01-01,CO,1123,BOS,EWR,830,827.0,-3.0,28.0,855.0,940.0,13.0,958,953.0,-5.0,0.0,,0.0,88.0,86.0,45.0,200.0,,,,,,
2010-01-01,CO,1132,EWR,BOS,1550,1545.0,-5.0,15.0,1600.0,1638.0,13.0,1710,1651.0,-19.0,0.0,,0.0,80.0,66.0,38.0,200.0,,,,,,
