FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2017-01-02,DL,1101,SFO,MSP,630,632.0,2.0,13.0,645.0,1135.0,3.0,1216,1138.0,-38.0,0.0,,0.0,226.0,186.0,170.0,1589.0,,,,,,
2017-01-02,DL,1102,FLL,SEA,1150,1153.0,3.0,18.0,1211.0,1505.0,10.0,1545,1515.0,-30.0,0.0,,0.0,415.0,382.0,354.0,2717.0,,,,,,
2017-01-02,DL,1103,FLL,MSP,1557,1618.0,21.0,23.0,1641.0,1908.0,4.0,1849,1912.0,23.0,0.0,,0.0,232.0,234.0,207.0,1487.0,17.0,0.0,2.0,0.0,4.0,
2017-01-02,DL,1103,MSP,FLL,1021,1038.0,17.0,15.0,1053.0,1508.0,3.0,1502,1511.0,9.0,0.0,,0.0,221.0,213.0,195.0,1487.0,,,,,,
2017-01-02,DL,1104,HNL,SLC,2200,2155.0,-5.0,26.0,2221.0,623.0,13.0,710,636.0,-34.0,0.0,,0.0,370.0,341.0,302.0,2994.0,,,,,,
2017-01-02,DL,1105,ATL,SLC,810,810.0,0.0,20.0,830.0,1019.0,16.0,1027,1035.0,8.0,0.0,,0.0,257.0,265.0,229.0,1590.0,,,,,,
2017-01-02,DL,1105,SLC,HNL,1150,1214.0,24.0,17.0,1231.0,1610.0,3.0,1557,1613.0,16.0,0.0,,0.0,427.0,419.0,399.0,2994.0,11.0,0.0,0.0,0.0,5.0,
2017-01-02,DL,1106,SFO,MSP,800,754.0,-6.0,21.0,815.0,1306.0,5.0,1345,1311.0,-34.0,0.0,,0.0,225.0,197.0,171.0,1589.0,,,,,,
2017-01-02,DL,1107,MSP,LAX,1117,1135.0,18.0,32.0,1207.0,1356.0,45.0,1330,1441.0,71.0,0.0,,0.0,253.0,306.0,229.0,1535.0,0.0,11.0,60.0,0.0,0.0,
2017-01-02,DL,1108,MSP,ATL,1515,1521.0,6.0,31.0,1552.0,1910.0,11.0,1847,1921.0,34.0,0.0,,0.0,152.0,180.0,138.0,907.0,6.0,0.0,28.0,0.0,0.0,
2017-01-02,DL,1109,MCO,ATL,800,819.0,19.0,28.0,847.0,1013.0,11.0,935,1024.0,49.0,0.0,,0.0,95.0,125.0,86.0,404.0,19.0,0.0,30.0,0.0,0.0,
2017-01-02,DL,1110,ATL,DEN,825,900.0,35.0,16.0,916.0,1021.0,5.0,955,1026.0,31.0,0.0,,0.0,210.0,206.0,185.0,1199.0,31.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,1110,DEN,ATL,1035,1135.0,60.0,14.0,1149.0,1614.0,6.0,1528,1620.0,52.0,0.0,,0.0,173.0,165.0,145.0,1199.0,25.0,0.0,0.0,0.0,27.0,
2017-01-02,DL,1111,MIA,LGA,1100,1053.0,-7.0,13.0,1106.0,1327.0,6.0,1402,1333.0,-29.0,0.0,,0.0,182.0,160.0,141.0,1096.0,,,,,,
2017-01-02,DL,1112,ATL,DEN,940,939.0,-1.0,21.0,1000.0,1057.0,13.0,1105,1110.0,5.0,0.0,,0.0,205.0,211.0,177.0,1199.0,,,,,,
2017-01-02,DL,1112,DEN,ATL,1200,1224.0,24.0,19.0,1243.0,1703.0,9.0,1654,1712.0,18.0,0.0,,0.0,174.0,168.0,140.0,1199.0,14.0,0.0,0.0,0.0,4.0,
2017-01-02,DL,1113,DEN,ATL,600,557.0,-3.0,16.0,613.0,1034.0,10.0,1107,1044.0,-23.0,0.0,,0.0,187.0,167.0,141.0,1199.0,,,,,,
2017-01-02,DL,1114,ATL,DEN,1050,1059.0,9.0,38.0,1137.0,1224.0,13.0,1217,1237.0,20.0,0.0,,0.0,207.0,218.0,167.0,1199.0,0.0,9.0,11.0,0.0,0.0,
2017-01-02,DL,1114,DEN,ATL,1317,1405.0,48.0,13.0,1418.0,1851.0,19.0,1810,1910.0,60.0,0.0,,0.0,173.0,185.0,153.0,1199.0,28.0,0.0,12.0,0.0,20.0,
2017-01-02,DL,1115,DEN,ATL,745,752.0,7.0,36.0,828.0,1253.0,8.0,1253,1301.0,8.0,0.0,,0.0,188.0,189.0,145.0,1199.0,,,,,,
2017-01-02,DL,1116,MSO,SLC,610,620.0,10.0,19.0,639.0,744.0,10.0,752,754.0,2.0,0.0,,0.0,102.0,94.0,65.0,436.0,,,,,,
2017-01-02,DL,1117,DEN,ATL,900,858.0,-2.0,20.0,918.0,1346.0,8.0,1412,1354.0,-18.0,0.0,,0.0,192.0,176.0,148.0,1199.0,,,,,,
2017-01-02,DL,1118,ATL,DEN,1340,1340.0,0.0,17.0,1357.0,1443.0,7.0,1505,1450.0,-15.0,0.0,,0.0,205.0,190.0,166.0,1199.0,,,,,,
2017-01-02,DL,1119,ATL,CMH,1935,1947.0,12.0,13.0,2000.0,2106.0,4.0,2109,2110.0,1.0,0.0,,0.0,94.0,83.0,66.0,447.0,,,,,,
2017-01-02,DL,1120,ATL,DEN,1456,1500.0,4.0,20.0,1520.0,1610.0,12.0,1622,1622.0,0.0,0.0,,0.0,206.0,202.0,170.0,1199.0,,,,,,
2017-01-02,DL,1120,DEN,ATL,1730,1819.0,49.0,17.0,1836.0,2252.0,14.0,2225,2306.0,41.0,0.0,,0.0,175.0,167.0,136.0,1199.0,41.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,1122,SEA,SJC,2059,2058.0,-1.0,10.0,2108.0,2250.0,4.0,2317,2254.0,-23.0,0.0,,0.0,138.0,116.0,102.0,696.0,,,,,,
2017-01-02,DL,1124,LAX,RDU,1040,1043.0,3.0,13.0,1056.0,1755.0,5.0,1826,1800.0,-26.0,0.0,,0.0,286.0,257.0,239.0,2238.0,,,,,,
2017-01-02,DL,1125,ATL,ROC,2131,2220.0,49.0,13.0,2233.0,6.0,5.0,2342,11.0,29.0,0.0,,0.0,131.0,111.0,93.0,749.0,29.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,1126,ATL,DEN,1925,1959.0,34.0,21.0,2020.0,2108.0,6.0,2058,2114.0,16.0,0.0,,0.0,213.0,195.0,168.0,1199.0,0.0,14.0,0.0,0.0,2.0,
2017-01-02,DL,1127,TUS,ATL,600,637.0,37.0,10.0,647.0,1157.0,6.0,1129,1203.0,34.0,0.0,,0.0,209.0,206.0,190.0,1541.0,34.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,1128,DTW,MCO,1545,1550.0,5.0,11.0,1601.0,1814.0,8.0,1835,1822.0,-13.0,0.0,,0.0,170.0,152.0,133.0,957.0,,,,,,
2017-01-02,DL,1128,MCO,DTW,1930,1936.0,6.0,14.0,1950.0,2151.0,7.0,2204,2158.0,-6.0,0.0,,0.0,154.0,142.0,121.0,957.0,,,,,,
2017-01-02,DL,1129,SFO,SLC,1310,1508.0,118.0,16.0,1524.0,1739.0,6.0,1610,1745.0,95.0,0.0,,0.0,120.0,97.0,75.0,599.0,3.0,0.0,0.0,0.0,92.0,
2017-01-02,DL,1129,SLC,SFO,1110,1238.0,88.0,49.0,1327.0,1422.0,7.0,1228,1429.0,121.0,0.0,,0.0,138.0,171.0,115.0,599.0,0.0,0.0,121.0,0.0,0.0,
2017-01-02,DL,1130,DTW,ATL,1935,1939.0,4.0,12.0,1951.0,2141.0,11.0,2144,2152.0,8.0,0.0,,0.0,129.0,133.0,110.0,594.0,,,,,,
2017-01-02,DL,1131,LGA,FLL,1145,1142.0,-3.0,32.0,1214.0,1447.0,3.0,1507,1450.0,-17.0,0.0,,0.0,202.0,188.0,153.0,1076.0,,,,,,
2017-01-02,DL,1132,DFW,SLC,1925,1931.0,6.0,17.0,1948.0,2115.0,8.0,2121,2123.0,2.0,0.0,,0.0,176.0,172.0,147.0,989.0,,,,,,
2017-01-02,DL,1132,SLC,DFW,1505,1506.0,1.0,30.0,1536.0,1845.0,8.0,1847,1853.0,6.0,0.0,,0.0,162.0,167.0,129.0,989.0,,,,,,
2017-01-02,DL,1133,CLT,ATL,700,658.0,-2.0,19.0,717.0,806.0,8.0,820,814.0,-6.0,0.0,,0.0,80.0,76.0,49.0,226.0,,,,,,
2017-01-02,DL,1134,ATL,PBI,820,818.0,-2.0,21.0,839.0,1004.0,5.0,1007,1009.0,2.0,0.0,,0.0,107.0,111.0,85.0,545.0,,,,,,
2017-01-02,DL,1134,PBI,ATL,1105,1104.0,-1.0,28.0,1132.0,1251.0,15.0,1300,1306.0,6.0,0.0,,0.0,115.0,122.0,79.0,545.0,,,,,,
2017-01-02,DL,1135,BOS,SEA,700,1736.0,636.0,15.0,1751.0,2037.0,4.0,1032,2041.0,609.0,0.0,,0.0,392.0,365.0,346.0,2496.0,609.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,1136,ATL,RSW,1405,1515.0,70.0,14.0,1529.0,1646.0,5.0,1551,1651.0,60.0,0.0,,0.0,106.0,96.0,77.0,515.0,60.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,1136,RSW,ATL,1631,1732.0,61.0,18.0,1750.0,1913.0,15.0,1825,1928.0,63.0,0.0,,0.0,114.0,116.0,83.0,515.0,1.0,0.0,2.0,0.0,60.0,
2017-01-02,DL,1137,MSP,PHX,1125,1121.0,-4.0,14.0,1135.0,1354.0,3.0,1356,1357.0,1.0,0.0,,0.0,211.0,216.0,199.0,1276.0,,,,,,
2017-01-02,DL,1138,ATL,ORD,940,938.0,-2.0,27.0,1005.0,1038.0,8.0,1046,1046.0,0.0,0.0,,0.0,126.0,128.0,93.0,606.0,,,,,,
2017-01-02,DL,1138,ORD,ATL,1121,1122.0,1.0,17.0,1139.0,1411.0,15.0,1420,1426.0,6.0,0.0,,0.0,119.0,124.0,92.0,606.0,,,,,,
2017-01-02,DL,1139,GRR,DTW,535,533.0,-2.0,11.0,544.0,609.0,8.0,639,617.0,-22.0,0.0,,0.0,64.0,44.0,25.0,120.0,,,,,,
2017-01-02,DL,1140,ATL,LEX,1105,1137.0,32.0,19.0,1156.0,1247.0,3.0,1220,1250.0,30.0,0.0,,0.0,75.0,73.0,51.0,304.0,27.0,0.0,0.0,0.0,3.0,
2017-01-02,DL,1140,LEX,ATL,1255,1321.0,26.0,17.0,1338.0,1442.0,8.0,1429,1450.0,21.0,0.0,,0.0,94.0,89.0,64.0,304.0,0.0,0.0,0.0,0.0,21.0,
2017-01-02,DL,1142,ATL,HOU,1505,1536.0,31.0,14.0,1550.0,1656.0,4.0,1626,1700.0,34.0,0.0,,0.0,141.0,144.0,126.0,696.0,19.0,0.0,3.0,0.0,12.0,
2017-01-02,DL,1142,HOU,ATL,1707,1757.0,50.0,10.0,1807.0,2058.0,14.0,2013,2112.0,59.0,0.0,,0.0,126.0,135.0,111.0,696.0,0.0,0.0,31.0,0.0,28.0,
2017-01-02,DL,1143,CVG,ATL,550,548.0,-2.0,12.0,600.0,710.0,6.0,735,716.0,-19.0,0.0,,0.0,105.0,88.0,70.0,373.0,,,,,,
2017-01-02,DL,1144,SEA,ATL,1015,1015.0,0.0,24.0,1039.0,1752.0,10.0,1808,1802.0,-6.0,0.0,,0.0,293.0,287.0,253.0,2182.0,,,,,,
2017-01-02,DL,1145,ATL,CHS,1900,2049.0,109.0,21.0,2110.0,2152.0,4.0,2014,2156.0,102.0,0.0,,0.0,74.0,67.0,42.0,259.0,0.0,20.0,0.0,0.0,82.0,
2017-01-02,DL,1146,ATL,STL,1955,1957.0,2.0,37.0,2034.0,2051.0,8.0,2043,2059.0,16.0,0.0,,0.0,108.0,122.0,77.0,484.0,0.0,0.0,16.0,0.0,0.0,
2017-01-02,DL,1147,SRQ,ATL,700,655.0,-5.0,11.0,706.0,814.0,8.0,841,822.0,-19.0,0.0,,0.0,101.0,87.0,68.0,444.0,,,,,,
2017-01-02,DL,1148,ATL,CVG,725,724.0,-1.0,15.0,739.0,832.0,4.0,845,836.0,-9.0,0.0,,0.0,80.0,72.0,53.0,373.0,,,,,,
2017-01-02,DL,1149,DTW,LAX,1520,1516.0,-4.0,13.0,1529.0,1738.0,16.0,1744,1754.0,10.0,0.0,,0.0,324.0,338.0,309.0,1979.0,,,,,,
2017-01-02,DL,1149,LAX,HNL,1859,1902.0,3.0,19.0,1921.0,2315.0,8.0,2307,2323.0,16.0,0.0,,0.0,368.0,381.0,354.0,2556.0,0.0,0.0,16.0,0.0,0.0,
2017-01-02,DL,1150,HNL,LAX,746,743.0,-3.0,15.0,758.0,1455.0,16.0,1535,1511.0,-24.0,0.0,,0.0,349.0,328.0,297.0,2556.0,,,,,,
2017-01-02,DL,1150,LAX,ATL,1705,1733.0,28.0,13.0,1746.0,16.0,8.0,20,24.0,4.0,0.0,,0.0,255.0,231.0,210.0,1946.0,,,,,,
2017-01-02,DL,1151,MSP,SFO,1145,1305.0,80.0,29.0,1334.0,1540.0,11.0,1408,1551.0,103.0,0.0,,0.0,263.0,286.0,246.0,1589.0,0.0,0.0,103.0,0.0,0.0,
2017-01-02,DL,1152,SLC,SJC,2215,2212.0,-3.0,54.0,2306.0,2350.0,5.0,2324,2355.0,31.0,0.0,,0.0,129.0,163.0,104.0,584.0,0.0,0.0,31.0,0.0,0.0,
2017-01-02,DL,1153,ATL,MCO,1255,1302.0,7.0,28.0,1330.0,1432.0,9.0,1427,1441.0,14.0,0.0,,0.0,92.0,99.0,62.0,404.0,,,,,,
2017-01-02,DL,1154,ATL,IND,940,950.0,10.0,36.0,1026.0,1130.0,5.0,1111,1135.0,24.0,0.0,,0.0,91.0,105.0,64.0,432.0,0.0,0.0,14.0,0.0,10.0,
2017-01-02,DL,1154,IND,ATL,1151,1215.0,24.0,12.0,1227.0,1342.0,9.0,1331,1351.0,20.0,0.0,,0.0,100.0,96.0,75.0,432.0,0.0,0.0,0.0,0.0,20.0,
2017-01-02,DL,1155,ECP,ATL,555,554.0,-1.0,14.0,608.0,751.0,9.0,809,800.0,-9.0,0.0,,0.0,74.0,66.0,43.0,240.0,,,,,,
2017-01-02,DL,1156,PDX,ATL,625,623.0,-2.0,18.0,641.0,1348.0,8.0,1403,1356.0,-7.0,0.0,,0.0,278.0,273.0,247.0,2172.0,,,,,,
2017-01-02,DL,1157,BOS,MCO,707,710.0,3.0,13.0,723.0,1020.0,6.0,1037,1026.0,-11.0,0.0,,0.0,210.0,196.0,177.0,1121.0,,,,,,
2017-01-02,DL,1158,DEN,LGA,1045,1102.0,17.0,18.0,1120.0,1611.0,6.0,1628,1617.0,-11.0,0.0,,0.0,223.0,195.0,171.0,1620.0,,,,,,
2017-01-02,DL,1159,ATL,BUF,1346,1342.0,-4.0,17.0,1359.0,1527.0,3.0,1547,1530.0,-17.0,0.0,,0.0,121.0,108.0,88.0,712.0,,,,,,
2017-01-02,DL,1159,BUF,ATL,1627,1634.0,7.0,10.0,1644.0,1840.0,9.0,1850,1849.0,-1.0,0.0,,0.0,143.0,135.0,116.0,712.0,,,,,,
2017-01-02,DL,1160,ATL,IND,725,725.0,0.0,12.0,737.0,838.0,4.0,856,842.0,-14.0,0.0,,0.0,91.0,77.0,61.0,432.0,,,,,,
2017-01-02,DL,1160,IND,ATL,946,946.0,0.0,26.0,1012.0,1124.0,8.0,1124,1132.0,8.0,0.0,,0.0,98.0,106.0,72.0,432.0,,,,,,
2017-01-02,DL,1161,ATL,MIA,1005,1056.0,51.0,29.0,1125.0,1255.0,3.0,1207,1258.0,51.0,0.0,,0.0,122.0,122.0,90.0,594.0,7.0,0.0,0.0,0.0,44.0,
2017-01-02,DL,1161,MIA,ATL,1310,1348.0,38.0,19.0,1407.0,1540.0,10.0,1517,1550.0,33.0,0.0,,0.0,127.0,122.0,93.0,594.0,9.0,0.0,0.0,0.0,24.0,
2017-01-02,DL,1162,LAX,JFK,2130,2137.0,7.0,17.0,2154.0,522.0,11.0,551,533.0,-18.0,0.0,,0.0,321.0,296.0,268.0,2475.0,,,,,,
2017-01-02,DL,1163,SLC,AUS,2024,2039.0,15.0,49.0,2128.0,29.0,10.0,18,39.0,21.0,0.0,,0.0,174.0,180.0,121.0,1086.0,15.0,0.0,6.0,0.0,0.0,
2017-01-02,DL,1164,ATL,PBI,1801,1849.0,48.0,37.0,1926.0,2049.0,2.0,1958,2051.0,53.0,0.0,,0.0,117.0,122.0,83.0,545.0,0.0,0.0,53.0,0.0,0.0,
2017-01-02,DL,1165,DTW,SLC,1216,1214.0,-2.0,12.0,1226.0,1427.0,8.0,1428,1435.0,7.0,0.0,,0.0,252.0,261.0,241.0,1481.0,,,,,,
2017-01-02,DL,1166,ATL,DTW,1628,1627.0,-1.0,14.0,1641.0,1802.0,7.0,1828,1809.0,-19.0,0.0,,0.0,120.0,102.0,81.0,594.0,,,,,,
2017-01-02,DL,1168,SLC,MSP,2026,2135.0,69.0,43.0,2218.0,105.0,7.0,9,112.0,63.0,0.0,,0.0,163.0,157.0,107.0,991.0,0.0,34.0,0.0,0.0,29.0,
2017-01-02,DL,1169,ATL,MEM,925,1013.0,48.0,36.0,1049.0,1049.0,5.0,945,1054.0,69.0,0.0,,0.0,80.0,101.0,60.0,332.0,15.0,19.0,21.0,0.0,14.0,
2017-01-02,DL,1169,MEM,ATL,1025,1137.0,72.0,10.0,1147.0,1340.0,9.0,1251,1349.0,58.0,0.0,,0.0,86.0,72.0,53.0,332.0,2.0,0.0,0.0,0.0,56.0,
2017-01-02,DL,1170,LAX,CMH,2235,2230.0,-5.0,16.0,2246.0,508.0,5.0,600,513.0,-47.0,0.0,,0.0,265.0,223.0,202.0,1995.0,,,,,,
2017-01-02,DL,1171,ATL,MIA,1715,1751.0,36.0,12.0,1803.0,1930.0,5.0,1918,1935.0,17.0,0.0,,0.0,123.0,104.0,87.0,594.0,8.0,0.0,0.0,0.0,9.0,
2017-01-02,DL,1172,SNA,ATL,645,645.0,0.0,28.0,713.0,1344.0,8.0,1407,1352.0,-15.0,0.0,,0.0,262.0,247.0,211.0,1919.0,,,,,,
2017-01-02,DL,1173,SFO,MSP,15,40.0,25.0,12.0,52.0,542.0,2.0,555,544.0,-11.0,0.0,,0.0,220.0,184.0,170.0,1589.0,,,,,,
2017-01-02,DL,1174,LGA,PBI,805,830.0,25.0,34.0,904.0,1152.0,5.0,1115,1157.0,42.0,0.0,,0.0,190.0,207.0,168.0,1035.0,0.0,25.0,17.0,0.0,0.0,
2017-01-02,DL,1175,FLL,ATL,630,626.0,-4.0,11.0,637.0,809.0,10.0,824,819.0,-5.0,0.0,,0.0,114.0,113.0,92.0,581.0,,,,,,
2017-01-02,DL,1176,ATL,BUF,1515,1513.0,-2.0,20.0,1533.0,1700.0,4.0,1718,1704.0,-14.0,0.0,,0.0,123.0,111.0,87.0,712.0,,,,,,
2017-01-02,DL,1176,BUF,ATL,1800,1800.0,0.0,8.0,1808.0,2010.0,11.0,2028,2021.0,-7.0,0.0,,0.0,148.0,141.0,122.0,712.0,,,,,,
2017-01-02,DL,1177,ATL,CLT,1640,1655.0,15.0,17.0,1712.0,1748.0,15.0,1752,1803.0,11.0,0.0,,0.0,72.0,68.0,36.0,226.0,,,,,,
2017-01-02,DL,1177,CLT,ATL,1835,2251.0,256.0,29.0,2320.0,5.0,22.0,2008,27.0,259.0,0.0,,0.0,93.0,96.0,45.0,226.0,141.0,0.0,118.0,0.0,0.0,
2017-01-02,DL,1178,ATL,RIC,1410,1425.0,15.0,25.0,1450.0,1554.0,3.0,1538,1557.0,19.0,0.0,,0.0,88.0,92.0,64.0,481.0,6.0,0.0,4.0,0.0,9.0,
2017-01-02,DL,1178,RIC,ATL,1619,1636.0,17.0,17.0,1653.0,1814.0,10.0,1820,1824.0,4.0,0.0,,0.0,121.0,108.0,81.0,481.0,,,,,,
2017-01-02,DL,1179,STL,ATL,600,554.0,-6.0,11.0,605.0,813.0,6.0,836,819.0,-17.0,0.0,,0.0,96.0,85.0,68.0,484.0,,,,,,
2017-01-02,DL,1180,SLC,MCO,1715,1715.0,0.0,34.0,1749.0,2338.0,8.0,2336,2346.0,10.0,0.0,,0.0,261.0,271.0,229.0,1931.0,,,,,,
2017-01-02,DL,1181,RNO,SLC,600,600.0,0.0,14.0,614.0,806.0,9.0,840,815.0,-25.0,0.0,,0.0,100.0,75.0,52.0,422.0,,,,,,
2017-01-02,DL,1182,SJC,SLC,1305,1332.0,27.0,13.0,1345.0,1610.0,6.0,1555,1616.0,21.0,0.0,,0.0,110.0,104.0,85.0,584.0,0.0,0.0,0.0,0.0,21.0,
2017-01-02,DL,1182,SLC,SJC,1115,1150.0,35.0,16.0,1206.0,1247.0,3.0,1222,1250.0,28.0,0.0,,0.0,127.0,120.0,101.0,584.0,0.0,0.0,0.0,0.0,28.0,
2017-01-02,DL,1183,ORF,ATL,700,658.0,-2.0,15.0,713.0,843.0,12.0,902,855.0,-7.0,0.0,,0.0,122.0,117.0,90.0,516.0,,,,,,
2017-01-02,DL,1184,PBI,ATL,800,802.0,2.0,17.0,819.0,941.0,20.0,952,1001.0,9.0,0.0,,0.0,112.0,119.0,82.0,545.0,,,,,,
2017-01-02,DL,1185,SLC,GEG,2210,2223.0,13.0,73.0,2336.0,2354.0,3.0,2313,2357.0,44.0,0.0,,0.0,123.0,154.0,78.0,546.0,0.0,13.0,31.0,0.0,0.0,
2017-01-02,DL,1186,ATL,JAX,1055,1058.0,3.0,41.0,1139.0,1222.0,4.0,1207,1226.0,19.0,0.0,,0.0,72.0,88.0,43.0,270.0,0.0,0.0,19.0,0.0,0.0,
2017-01-02,DL,1186,JAX,ATL,1300,1306.0,6.0,18.0,1324.0,1417.0,13.0,1422,1430.0,8.0,0.0,,0.0,82.0,84.0,53.0,270.0,,,,,,
2017-01-02,DL,1187,OAK,SLC,1124,1217.0,53.0,13.0,1230.0,1451.0,4.0,1412,1455.0,43.0,0.0,,0.0,108.0,98.0,81.0,588.0,8.0,0.0,0.0,0.0,35.0,
2017-01-02,DL,1187,SLC,OAK,940,1022.0,42.0,25.0,1047.0,1128.0,4.0,1049,1132.0,43.0,0.0,,0.0,129.0,130.0,101.0,588.0,0.0,12.0,1.0,0.0,30.0,
2017-01-02,DL,1188,LGA,MIA,1000,957.0,-3.0,44.0,1041.0,1322.0,8.0,1336,1330.0,-6.0,0.0,,0.0,216.0,213.0,161.0,1096.0,,,,,,
2017-01-02,DL,1189,BWI,SLC,1635,1707.0,32.0,14.0,1721.0,2012.0,5.0,1936,2017.0,41.0,0.0,,0.0,301.0,310.0,291.0,1865.0,9.0,0.0,9.0,0.0,23.0,
2017-01-02,DL,1189,SLC,BWI,940,1025.0,45.0,27.0,1052.0,1614.0,4.0,1555,1618.0,23.0,0.0,,0.0,255.0,233.0,202.0,1865.0,0.0,8.0,0.0,0.0,15.0,
2017-01-02,DL,1190,ATL,CAK,1000,1002.0,2.0,36.0,1038.0,1148.0,3.0,1139,1151.0,12.0,0.0,,0.0,99.0,109.0,70.0,528.0,,,,,,
2017-01-02,DL,1190,CAK,ATL,1219,1229.0,10.0,29.0,1258.0,1432.0,4.0,1415,1436.0,21.0,0.0,,0.0,116.0,127.0,94.0,528.0,0.0,0.0,11.0,0.0,10.0,
2017-01-02,DL,1191,LAX,PDX,2030,2250.0,140.0,17.0,2307.0,102.0,4.0,2305,106.0,121.0,0.0,,0.0,155.0,136.0,115.0,834.0,0.0,0.0,0.0,0.0,121.0,
2017-01-02,DL,1192,DTW,LAX,1758,1800.0,2.0,20.0,1820.0,2011.0,16.0,2020,2027.0,7.0,0.0,,0.0,322.0,327.0,291.0,1979.0,,,,,,
2017-01-02,DL,1193,ATL,SRQ,2115,2119.0,4.0,16.0,2135.0,2240.0,4.0,2251,2244.0,-7.0,0.0,,0.0,96.0,85.0,65.0,444.0,,,,,,
2017-01-02,DL,1194,PDX,SLC,1655,1650.0,-5.0,8.0,1658.0,1930.0,5.0,1944,1935.0,-9.0,0.0,,0.0,109.0,105.0,92.0,630.0,,,,,,
2017-01-02,DL,1194,SLC,PDX,1505,1503.0,-2.0,21.0,1524.0,1600.0,4.0,1614,1604.0,-10.0,0.0,,0.0,129.0,121.0,96.0,630.0,,,,,,
2017-01-02,DL,1195,SFO,DTW,1135,1134.0,-1.0,27.0,1201.0,1850.0,9.0,1918,1859.0,-19.0,0.0,,0.0,283.0,265.0,229.0,2079.0,,,,,,
2017-01-02,DL,1196,LAX,OGG,820,814.0,-6.0,31.0,845.0,1233.0,5.0,1224,1238.0,14.0,0.0,,0.0,364.0,384.0,348.0,2486.0,,,,,,
2017-01-02,DL,1197,CHO,ATL,625,622.0,-3.0,12.0,634.0,757.0,5.0,803,802.0,-1.0,0.0,,0.0,98.0,100.0,83.0,457.0,,,,,,
2017-01-02,DL,1198,DTW,FLL,955,959.0,4.0,9.0,1008.0,1301.0,4.0,1306,1305.0,-1.0,0.0,,0.0,191.0,186.0,173.0,1127.0,,,,,,
2017-01-02,DL,1198,FLL,DTW,1346,1401.0,15.0,26.0,1427.0,1645.0,7.0,1645,1652.0,7.0,0.0,,0.0,179.0,171.0,138.0,1127.0,,,,,,
2017-01-02,DL,1199,ATL,STL,1415,1434.0,19.0,20.0,1454.0,1516.0,6.0,1459,1522.0,23.0,0.0,,0.0,104.0,108.0,82.0,484.0,0.0,0.0,4.0,0.0,19.0,
2017-01-02,DL,1199,STL,ATL,1539,1608.0,29.0,10.0,1618.0,1830.0,9.0,1815,1839.0,24.0,0.0,,0.0,96.0,91.0,72.0,484.0,5.0,0.0,0.0,0.0,19.0,
2017-01-02,DL,1200,SLC,SNA,2025,2030.0,5.0,26.0,2056.0,2135.0,5.0,2131,2140.0,9.0,0.0,,0.0,126.0,130.0,99.0,588.0,,,,,,
2017-01-02,DL,1201,BOS,ATL,700,659.0,-1.0,20.0,719.0,959.0,10.0,1007,1009.0,2.0,0.0,,0.0,187.0,190.0,160.0,946.0,,,,,,
2017-01-02,DL,1202,ATL,BOS,1004,1014.0,10.0,25.0,1039.0,1231.0,8.0,1236,1239.0,3.0,0.0,,0.0,152.0,145.0,112.0,946.0,,,,,,
2017-01-02,DL,1203,BOS,ATL,815,813.0,-2.0,17.0,830.0,1100.0,8.0,1125,1108.0,-17.0,0.0,,0.0,190.0,175.0,150.0,946.0,,,,,,
2017-01-02,DL,1204,ATL,BOS,1141,1139.0,-2.0,48.0,1227.0,1419.0,10.0,1410,1429.0,19.0,0.0,,0.0,149.0,170.0,112.0,946.0,0.0,0.0,19.0,0.0,0.0,
2017-01-02,DL,1205,BOS,ATL,945,945.0,0.0,12.0,957.0,1240.0,8.0,1250,1248.0,-2.0,0.0,,0.0,185.0,183.0,163.0,946.0,,,,,,
2017-01-02,DL,1206,ATL,BOS,1305,1321.0,16.0,13.0,1334.0,1524.0,10.0,1529,1534.0,5.0,0.0,,0.0,144.0,133.0,110.0,946.0,,,,,,
2017-01-02,DL,1207,BOS,ATL,1100,1120.0,20.0,11.0,1131.0,1416.0,7.0,1410,1423.0,13.0,0.0,,0.0,190.0,183.0,165.0,946.0,,,,,,
2017-01-02,DL,1208,ATL,BOS,1416,1414.0,-2.0,18.0,1432.0,1625.0,15.0,1646,1640.0,-6.0,0.0,,0.0,150.0,146.0,113.0,946.0,,,,,,
2017-01-02,DL,1209,BOS,ATL,1215,1224.0,9.0,14.0,1238.0,1512.0,11.0,1525,1523.0,-2.0,0.0,,0.0,190.0,179.0,154.0,946.0,,,,,,
